position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year,region,region_a,county,geo_name,gid,lng,lat
db,Rashad Swanson,"San Francisco, California",City College of San Francisco,78,190,,3,,,Hofstra,2008,California,CA,San Francisco County,San Francisco,-122.42349,37.77239
de,Cedric McKinley,"Perkinston, Mississippi",Gulf Coast C.C.,78,245,,3,,,Minnesota,2008,Mississippi,MS,Stone County,,-89.1381,30.78213
ol,Jatavious Jackson,"Belle Glade, Florida",Glades Central,78,280,,3,,,South Florida,2008,Florida,FL,Palm Beach County,Belle Glade,-80.66756,26.68451
lb,Manny Williams,"Clairton, Pennsylvania",Clairton,78,205,,3,,,Pittsburgh,2008,Pennsylvania,PA,Allegheny County,Clairton,-79.88171,40.29229
de,James Moore,"St. Louis, Missouri",Mccluer North,78,270,,3,,,Missouri State,2008,Missouri,MO,City of Saint Louis,St. Louis,-90.24925,38.63162
lb,Leandre Lance,"Jacksonville, Florida",First Coast,0,182,,3,,,Missouri State,2008,Florida,FL,Duval County,Jacksonville,-81.65565,30.33218
qb,Greg Cross,"Fort Scott, Kansas",Fort Scott C.C.,78,204,,3,,,Pittsburgh,2008,Kansas,KS,Bourbon County,Fort Scott,-94.7083,37.83976
de,Ben Terry,"Mission Viejo, California",Saddleback C.C.,78,240,,3,,,Oregon State,2008,California,CA,Orange County,Mission Viejo,-117.672,33.60002
dt,Stephen Paea,"Ephraim, Utah",Snow College,78,290,,3,,,Oregon State,2008,Utah,UT,Sanpete County,Ephraim,-111.58631,39.35968
dt,Troy Epps,"Coffeyville, Kansas",Coffeyville C.C.,78,280,,3,,,Florida,2008,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
wr,Carlos Everett,"Raymond, Mississippi",Hinds C.C.,78,190,,3,,,Jackson State,2008,Mississippi,MS,Hinds County,Raymond,-90.4226,32.25931
db,Jamail Berry,"Coffeyville, Kansas",Coffeyville C.C.,78,200,,3,,,Western Michigan,2008,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
lb,Dominque Roulach,"Coffeyville, Kansas",Coffeyville C.C.,78,245,,3,,,UAB,2008,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
wr,Roddell Carter,"Milledgeville, Georgia",Georgia Military College,78,220,,3,,,UAB,2008,Georgia,GA,Baldwin County,Milledgeville,-83.2321,33.08014
wr,Vincent Hill,"New Berlin, New York",Milford Academy,78,190,,4,,,Minnesota,2008,Wisconsin,WI,Waukesha County,New Berlin,-88.10842,42.9764
ath,David Pittman,"Pasadena, California",Pasadena City C.C.,65,195,,4,,,Minnesota,2008,California,CA,Los Angeles County,Pasadena,-118.14452,34.14778
db,Traye Simmons,"Visalia, California",College of the Sequoias,65,175,,4,,,Minnesota,2008,California,CA,Tulare County,Visalia,-119.29206,36.33023
db,Ike Iloegbu,"Cincinnati, Ohio",Harmony Prep,78,185,,3,,,Cincinnati,2008,Ohio,OH,Hamilton County,Norwood,-84.45689,39.162
ath,Courtney Osborne,"Garland, Texas",South Garland,0,170,,3,,,Nebraska,2008,Texas,TX,Dallas County,Garland,-96.63888,32.91262
dt,Chris Donaldson,"Coffeyville, Kansas",Coffeyville C.C.,78,280,,3,,,Oklahoma State,2008,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
lb,Quinten Pierre,"Fulton, Mississippi",Itawamba C.C.,78,215,,3,,,Southeastern Louisiana,2008,Mississippi,MS,Itawamba County,Fulton,-88.40921,34.27399
db,Marcelus Manear,"New Berlin, New York",Milford Academy,78,190,,3,,,Florida International,2008,Wisconsin,WI,Waukesha County,New Berlin,-88.10842,42.9764
ath,James Hamilton,"Cedar Hill, Texas",Cedar Hill,65,180,,3,,,North Texas,2008,Texas,TX,Dallas County,Cedar Hill,-96.95612,32.58847
db,Devin Smith,"Coppell, Texas",Coppell,0,179,,3,,,Wisconsin,2008,Texas,TX,Dallas County,Coppell,-97.01501,32.95457
qb,Kelly Page,"Mesquite, Texas",Mesquite,0,202,,3,,,Ball State,2008,Texas,TX,Dallas County,Mesquite,-96.59916,32.7668
ol,Troy Franklin,"Celina, Texas",Celina,78,270,,3,,,North Texas,2008,Texas,TX,Collin County,Celina,-96.78444,33.32456
ath,Randall Cobb,"Alcoa, Tennessee",Alcoa,65,176,,3,,,Kentucky,2008,Tennessee,TN,Blount County,Alcoa,-83.97379,35.78953
de,Mikhail Marinovich,"New Berlin, New York",Milford Academy,78,210,,4,,,Syracuse,2008,Wisconsin,WI,Waukesha County,New Berlin,-88.10842,42.9764
dt,Tevita Hola,"Ephraim, Utah",Snow College,78,310,,3,,,Brigham Young,2008,Utah,UT,Sanpete County,Ephraim,-111.58631,39.35968
lb,Kambriel Willis,"Miami, Florida",Booker T. Washington,65,181,,3,,,Florida International,2008,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
de,Craig Marshall,"Poplarville, Mississippi",Pearl River C.C.,78,255,,3,,,South Florida,2008,Mississippi,MS,Pearl River County,Poplarville,-89.53423,30.84019
de,Matt Moss,"El Cajon, California",Grossmont C.C.,78,270,,4,,,Texas A&M,2008,California,CA,San Diego County,El Cajon,-116.96253,32.79477
lb,Aaron Buckley,"Palacios, Texas",Palacios,78,225,,3,,,Texas A&M,2008,Texas,TX,Matagorda County,Palacios,-96.21747,28.70805
db,Randez James,"Chatham, Virginia",Hargrave Military Academy,65,175,,3,,,Duke,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
dt,Terrence Cody,"Perkinston, Mississippi",Gulf Coast C.C.,78,395,,3,,,Alabama,2008,Mississippi,MS,Stone County,,-89.1381,30.78213
de,Eugene Germany,"Walnut, California",Mt. San Antonio C.C.,78,270,,3,,,Arizona State,2008,California,CA,Contra Costa County,Walnut Creek,-122.06496,37.90631
de,Jeremiah Price,"Ellisville, Mississippi",Jones County J.C.,78,245,,3,,,Oklahoma State,2008,Mississippi,MS,Jones County,Ellisville,-89.19561,31.60405
lb,Donald Booker,"Corsicana, Texas",Navarro J.C.,78,220,,3,,,Oklahoma State,2008,Texas,TX,Navarro County,Corsicana,-96.46887,32.09543
db,Maurice Gray,"El Dorado, Kansas",Butler County C.C.,65,180,,4,,,Oklahoma State,2008,Kansas,KS,Butler County,El Dorado,-96.86225,37.81724
db,Lucien Antoine,"Fort Scott, Kansas",Fort Scott C.C.,78,210,,3,,,Oklahoma State,2008,Kansas,KS,Bourbon County,Fort Scott,-94.7083,37.83976
lb,Romale Tucker,"New Berlin, New York",Milford Academy,78,230,,4,,,Syracuse,2008,Wisconsin,WI,Waukesha County,New Berlin,-88.10842,42.9764
wr,Aiona Key,"Walnut, California",Mt. San Antonio C.C.,78,200,,3,,,Utah,2008,California,CA,Contra Costa County,Walnut Creek,-122.06496,37.90631
db,Lamar Chapman,"Torrance, California",El Camino C.C.,65,175,,3,,,Utah,2008,California,CA,Los Angeles County,Torrance,-118.34063,33.83585
wr,David Reed,"Pasadena, California",Pasadena City C.C.,65,180,,3,,,Utah,2008,California,CA,Los Angeles County,Pasadena,-118.14452,34.14778
de,Raven Gray,"Wesson, Mississippi",Copiah-Lincoln C.C.,78,260,,5,,,Auburn,2008,Mississippi,MS,Copiah County,Wesson,-90.39759,31.70128
wr,Nick Bass,"Warner Robins, Georgia",Northside,65,195,,3,,,Georgia Southern,2008,Georgia,GA,Houston County,,-83.5999,32.62098
wr,Attrail Snipes,"Bakersfield, California",Bakersfield C.C.,78,180,,3,,,Kansas State,2008,California,CA,Kern County,Bakersfield,-119.01871,35.37329
wr,Aubrey Quarles,"Santa Rosa, California",Santa Rosa J.C.,78,190,,4,,,Kansas State,2008,California,CA,Sonoma County,Santa Rosa,-122.71443,38.44047
ol,Wade Weibert,"El Dorado, Kansas",Butler County C.C.,78,300,,3,,,Kansas State,2008,Kansas,KS,Butler County,El Dorado,-96.86225,37.81724
db,Billy McClellan,"Wilmington, California",Los Angeles Harbor C.C.,65,180,,3,,,Kansas State,2008,California,CA,Los Angeles County,,-118.247920218261,33.7710955681304
db,Marcus Udell,"Santa Clarita, California",College of the Canyons,78,195,,3,,,Middle Tennessee State,2008,California,CA,Los Angeles County,Santa Clarita,-118.54259,34.39166
db,Hakeem Johnson,"Jacksonville, Florida",Andrew Jackson,78,180,,3,,,Middle Tennessee State,2008,Florida,FL,Duval County,Jacksonville,-81.65565,30.33218
te,J.T. Dixon,"Chatham, Virginia",Hargrave Military Academy,78,220,,3,,,Wake Forest,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
te,Maurice Graham,"Visalia, California",College of the Sequoias,78,275,,3,,,Marshall,2008,California,CA,Tulare County,Visalia,-119.29206,36.33023
de,Aaron Tipoti,"Honolulu, Hawaii",Word Of Life Academy,78,250,,3,,,California,2008,Hawaii,HI,Honolulu County,Urban Honolulu,-157.85833,21.30694
lb,George White,"Cincinnati, Ohio",Harmony Prep,78,252,,3,,,Missouri,2008,Ohio,OH,Hamilton County,Norwood,-84.45689,39.162
lb,Josh Richardson,"Dublin, Ohio",Scioto,78,195,,3,,,Kansas,2008,Ohio,OH,Franklin County,Dublin,-83.11408,40.09923
de,Kwame Jordan,"Fort Scott, Kansas",Fort Scott C.C.,78,240,,3,,,Louisiana Tech,2008,Kansas,KS,Bourbon County,Fort Scott,-94.7083,37.83976
wr,Verran Tucker,"Torrance, California",El Camino C.C.,78,180,,3,,,California,2008,California,CA,Los Angeles County,Torrance,-118.34063,33.83585
de,Charles Smith,"Las Vegas, Nevada",Desert Pines,78,235,,3,,,Idaho,2008,Nevada,NV,Clark County,Las Vegas,-115.13722,36.17497
db,Maurice Harvey,"Reedley, California",Reedley C.C.,78,195,,3,,,Nevada,2008,California,CA,Fresno County,Reedley,-119.4504,36.59634
de,Aaron King,"Bakersfield, California",Bakersfield C.C.,78,235,,3,,,UTEP,2008,California,CA,Kern County,Bakersfield,-119.01871,35.37329
rb,Albert Evans,"Portage, Indiana",Portage,78,190,,3,,,Purdue,2008,Indiana,IN,Porter County,Portage,-87.17615,41.57587
db,Antoine Thompson,"Reedley, California",Reedley C.C.,78,195,,3,,,Nevada,2008,California,CA,Fresno County,Reedley,-119.4504,36.59634
db,Deyon McElroy,"Rancho Cucamonga, California",Chaffey C.C.,78,179,,3,,,Southern Methodist,2008,California,CA,San Bernardino County,Rancho Cucamonga,-117.59311,34.1064
db,Kamaron Yancy,"Los Angeles, California",Pierce C.C.,65,185,,3,,,California,2008,California,CA,Los Angeles County,Los Angeles,-118.24368,34.05223
db,Rudy Wilson,"Chatham, Virginia",Hargrave Military Academy,78,200,,3,,,Mississippi,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
db,Taveion Cuffee,"Fork Union, Virginia",Fork Union Military Academy,65,175,,3,,,James Madison,2008,Virginia,VA,Virginia Beach city,Virginia Beach,-76.083269,36.740746
de,Bernard Afutiti,"Walnut, California",Mt. San Antonio C.C.,78,250,,3,,,Brigham Young,2008,California,CA,Contra Costa County,Walnut Creek,-122.06496,37.90631
ath,Ingram Bell,"Murrells Inlet, South Carolina",St. James,78,188,,3,,,Appalachian State,2008,South Carolina,SC,Georgetown County,Murrells Inlet,-79.04143,33.551
de,Broderick Marshall,"Tyler, Texas",Tyler J.C.,78,280,,3,,,Texas Tech,2008,Texas,TX,Smith County,Tyler,-95.30106,32.35126
db,Jon Lejiste,"Delray Beach, Florida",Atlantic Community,0,176,,3,,,South Florida,2008,Florida,FL,Palm Beach County,Delray Beach,-80.07282,26.46146
ath,Clement Johnson,"Wayne, Pennsylvania",Valley Forge Military,78,185,,3,,,North Carolina State,2008,Pennsylvania,PA,Delaware County,,-75.38769,40.044
wr,Rod Harris,"Brenham, Texas",Blinn C.C.,78,190,,3,,,Kansas,2008,Texas,TX,Washington County,Brenham,-96.39774,30.16688
wr,Chris Wilson,"Fulton, Mississippi",Itawamba C.C.,78,180,,3,,,Southeastern Louisiana,2008,Mississippi,MS,Itawamba County,Fulton,-88.40921,34.27399
lb,Zach Brown,"Chatham, Virginia",Hargrave Military Academy,78,210,,4,,,North Carolina,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
ath,Armando Sanchez,"Saint Petersburg, Florida",Northeast,0,210,,3,,,South Florida,2008,Florida,FL,Pinellas County,St. Petersburg,-82.67927,27.77086
lb,Shelly Lyons,"Corona, California",Centennial,0,212,,3,,,Arizona State,2008,California,CA,Riverside County,Corona,-117.56644,33.87529
de,Tremayne Scott,"Ocala, Florida",Trinity Catholic,78,245,,3,,,Ohio,2008,Florida,FL,Marion County,Ocala,-82.14009,29.1872
wr,Andrew Harris,"Chatham, Virginia",Hargrave Military Academy,78,195,,4,,,Mississippi,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
dt,Blake Gumm,"Athens, Texas",Trinity Valley C.C.,78,305,,3,,,Illinois State,2008,Texas,TX,Henderson County,Athens,-95.85552,32.20487
db,Keelan Johnson,"Mesa, Arizona",Mesa,78,195,,3,,,Arizona State,2008,Arizona,AZ,Maricopa County,Mesa,-111.83189,33.41253
ath,Kendrick Pressley,"Chatham, Virginia",Hargrave Military Academy,65,175,,3,,,Virginia Tech,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
wr,Marcus Rucker,"Memphis, Tennessee",Whitehaven,0,172,,3,,,Memphis,2008,Tennessee,TN,Shelby County,Memphis,-90.04898,35.14953
ath,Tramain Thomas,"Winnie, Texas",East Chambers,78,175,,3,,,Arkansas,2008,Texas,TX,Chambers County,Winnie,-94.38408,29.82022
lb,Tenarius Wright,"Memphis, Tennessee",Whitehaven,0,219,,3,,,Arkansas,2008,Tennessee,TN,Shelby County,Memphis,-90.04898,35.14953
lb,Patrick Trahan,"Senatobia, Mississippi",Northwest Mississippi C.C.,78,230,,3,,,Mississippi,2008,Mississippi,MS,Tate County,Senatobia,-89.9687,34.6176
lb,Jon Dempsey,"Visalia, California",College of the Sequoias,78,215,,3,,,Louisville,2008,California,CA,Tulare County,Visalia,-119.29206,36.33023
ol,Trevor Richter,"El Segundo, California",El Segundo,78,275,,3,,,Fresno State,2008,California,CA,Los Angeles County,El Segundo,-118.41647,33.91918
db,Jared Mitchell,"Chatham, Virginia",Hargrave Military Academy,78,175,,3,,,Mississippi,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
db,Julian Whitehead,"Chatham, Virginia",Hargrave Military Academy,65,180,,3,,,Mississippi,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
wr,Clint Floyd,"Los Angeles, California",Crenshaw,65,172,,3,,,Arizona State,2008,California,CA,Los Angeles County,Los Angeles,-118.24368,34.05223
ol,Zach Roth,"Garden City, Kansas",Garden City C.C.,78,290,,3,,,TCU,2008,Kansas,KS,Finney County,Garden City,-100.87266,37.97169
de,Devin Taylor,"Beaufort, South Carolina",Beaufort High,78,225,,3,,,South Carolina,2008,South Carolina,SC,Beaufort County,,-80.69217,32.35706
ol,Sam Jones,"Chatham, Virginia",Hargrave Military Academy,78,275,,4,,,North Carolina State,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
db,Roy Mangram,"Brunswick, Georgia",Glynn Academy,78,190,,3,,,North Carolina State,2008,Georgia,GA,Glynn County,Brunswick,-81.49149,31.14995
db,Andre Watson,"Perkinston, Mississippi",Gulf Coast C.C.,78,175,,3,,,Southern Miss,2008,Mississippi,MS,Stone County,,-89.1381,30.78213
db,Patrick Mahnke,"Highlands Ranch, Colorado",Mountain Vista,0,183,,3,,,Colorado,2008,Colorado,CO,Douglas County,Highlands Ranch,-104.96943,39.55388
qb,Tyler Hansen,"Temecula, California",Chaparral,78,185,,3,,,Colorado,2008,California,CA,Riverside County,Temecula,-117.14836,33.49364
de,Shea McKeen,"Garden City, New York",Nassau C.C.,78,255,,3,,,North Carolina State,2008,New York,NY,Nassau County,Garden City,-73.6343,40.72677
wr,D.L. Moore,"Bowling Green, Kentucky",Bowling Green,0,178,,3,,,South Carolina,2008,Kentucky,KY,Warren County,Bowling Green,-86.4436,36.99032
wr,Jason Carlson,"Wahpeton, North Dakota",North Dakota State College of Science,78,195,,3,,,Iowa State,2008,North Dakota,ND,Richland County,Wahpeton,-96.60591,46.26524
db,Donsay Hardeman,"Milledgeville, Georgia",Georgia Military College,78,220,,4,,,Illinois,2008,Georgia,GA,Baldwin County,Milledgeville,-83.2321,33.08014
rb,Desmond Johnson,"Yazoo City, Mississippi",Yazoo City,78,185,,3,,,Southern Miss,2008,Mississippi,MS,Yazoo County,Yazoo City,-90.40565,32.85513
de,Antonio Felder,"El Dorado, Kansas",Butler County C.C.,78,245,,3,,,Kansas State,2008,Kansas,KS,Butler County,El Dorado,-96.86225,37.81724
dt,Tyler Jessen,"El Dorado, Kansas",Butler County C.C.,78,300,,3,,,Louisville,2008,Kansas,KS,Butler County,El Dorado,-96.86225,37.81724
ath,Leonard Johnson,"Largo, Florida",Largo,0,177,,3,,,Iowa State,2008,Florida,FL,Pinellas County,Largo,-82.78842,27.90979
wr,Marques Parker,"Mason City, Iowa",NIACC,78,180,,3,,,TCU,2008,Iowa,IA,Cerro Gordo County,Mason City,-93.20104,43.15357
ol,Chris McDonald,"Sterling Heights, Michigan",Utica Ford,78,260,,3,,,Michigan State,2008,Michigan,MI,Macomb County,Sterling Heights,-83.0302,42.58031
dt,Daniel Moore,"Joliet, Illinois",Joliet J.C.,78,290,,3,,,Wisconsin,2008,Illinois,IL,Will County,Joliet,-88.0834,41.52519
qb,Jack Elway,"Englewood, Colorado",Cherry Creek,0,197,,3,,,Arizona State,2008,Colorado,CO,Arapahoe County,Englewood,-104.98776,39.64777
ol,Kyle Burkhart,"Dodge City, Kansas",Dodge City C.C.,78,285,,3,,,Southern Miss,2008,Kansas,KS,Ford County,Dodge City,-100.01708,37.7528
ol,Mike Diaz,"Cerritos, California",Cerritos C.C.,78,330,,3,,,Arizona,2008,California,CA,Los Angeles County,Cerritos,-118.06479,33.85835
ol,Phillip Garcia,"Cerritos, California",Cerritos C.C.,78,340,,3,,,Arizona,2008,California,CA,Los Angeles County,Cerritos,-118.06479,33.85835
lb,Vuna Tuihalamaka,"Torrance, California",El Camino C.C.,78,220,,4,,,Arizona,2008,California,CA,Los Angeles County,Torrance,-118.34063,33.83585
rb,Jermil Martin,"Cleveland, Ohio",Glenville Academic Campus,78,230,,3,,,Ohio State,2008,Ohio,OH,Cuyahoga County,Cleveland,-81.69541,41.4995
ath,Earl Wolff,"Raeford, North Carolina",Hoke,78,190,,3,,,North Carolina State,2008,North Carolina,NC,Hoke County,Raeford,-79.2242,34.981
rb,Jay Hollingsworth,"Lee County, North Carolina",Lee County,65,180,,3,,,Duke,2008,North Carolina,NC,Lee County,,-79.17143,35.47517
rb,Eric Reynolds,"Warrington, Pennsylvania",Central Bucks Hs-south,0,192,,3,,,Boston College,2008,Pennsylvania,PA,Bucks County,,-75.1580552273258,40.2488850025937
lb,Brian Moore,"Klein, Texas",Klein,0,197,,3,,,Tulsa,2008,Montana,MT,Musselshell County,Klein,-108.5493,46.40413
wr,Fred Sykes,"Tampa, Florida",Chamberlain,0,175,,3,,,Illinois,2008,Florida,FL,Hillsborough County,Tampa,-82.45843,27.94752
wr,Randall Dunn,"Virginia Beach, Virginia",Ocean Lakes,78,217,,3,,,Virginia Tech,2008,Virginia,VA,City of Virginia Beach,Virginia Beach,-75.97799,36.85293
de,Sam Stewart,"Santa Ana, California",Santa Ana C.C.,78,265,,3,,,Colorado State,2008,California,CA,Orange County,Santa Ana,-117.86783,33.74557
wr,Damion Dixon,"Port Allen, Louisiana",Port Allen,78,186,,3,,,Louisville,2008,Louisiana,LA,West Baton Rouge Parish,Port Allen,-91.21011,30.45214
dt,Leroy Burgess,"Milledgeville, Georgia",Georgia Military College,78,298,,3,,,North Carolina State,2008,Georgia,GA,Baldwin County,Milledgeville,-83.2321,33.08014
ath,Jeron Gouveia,"Ashburn, Virginia",Stone Bridge,78,180,,3,,,Virginia Tech,2008,Virginia,VA,Loudoun County,Ashburn,-77.48749,39.04372
wr,Jarrett Boykin,"Matthews, North Carolina",Butler,0,191,,3,,,Virginia Tech,2008,North Carolina,NC,Mecklenburg County,Matthews,-80.72368,35.11681
dt,Immanuel Chu,"Visalia, California",College of the Sequoias,78,270,,3,,,Middle Tennessee State,2008,California,CA,Tulare County,Visalia,-119.29206,36.33023
wr,John Cole,"Somerset, Kentucky",Somerset,78,171,,3,,,Vanderbilt,2008,Kentucky,KY,Pulaski County,Somerset,-84.60411,37.09202
db,Eric Morrison,"Fork Union, Virginia",Fork Union Military Academy,65,195,,3,,,Eastern Michigan,2008,Virginia,VA,Virginia Beach city,Virginia Beach,-76.083269,36.740746
te,Orlando Arnold,"San Pablo, California",Contra Costa C.C.,78,263,,3,,,Wyoming,2008,California,CA,Contra Costa County,San Pablo,-122.34553,37.96215
db,Chris Banjo,"Sugar Land, Texas",Kempner,0,190,,3,,,Southern Methodist,2008,Texas,TX,Fort Bend County,Sugar Land,-95.63495,29.61968
lb,Robert Parker,"Humble, Texas",Humble,65,221,,3,,,Southern Methodist,2008,Texas,TX,Harris County,Humble,-95.26216,29.99883
wr,Ryan Gardner,"Pleasant Hill, California",Diablo Valley C.C.,78,185,,3,,,Colorado State,2008,California,CA,Contra Costa County,Pleasant Hill,-122.0608,37.94798
rb,Jonathan Gaye,"Denver, Colorado",Mullen,0,178,,3,,,Colorado State,2008,Colorado,CO,Denver County,Denver,-104.9847,39.73915
db,Tyler Jackson,"Castle Rock, Colorado",Douglas County,78,180,,3,,,Boise State,2008,Colorado,CO,Douglas County,Castle Rock,-104.85609,39.37221
ol,Kainoa LaCount,"Santa Clarita, California",College of the Canyons,78,285,,3,,,Hawaii,2008,California,CA,Los Angeles County,Santa Clarita,-118.54259,34.39166
ol,Nate Jenkins,"Poplarville, Mississippi",Pearl River C.C.,78,335,,3,,,North Texas,2008,Mississippi,MS,Pearl River County,Poplarville,-89.53423,30.84019
qb,Arkelon Hall,"Visalia, California",College of the Sequoias,78,215,,3,,,Memphis,2008,California,CA,Tulare County,Visalia,-119.29206,36.33023
lb,Quentin Greenlaw,"Oxnard, California",Rio Mesa,0,,,3,,,Cal Poly,2008,California,CA,Ventura County,Oxnard,-119.17705,34.1975
te,Gerald Harris,"Corsicana, Texas",Navarro J.C.,78,245,,3,,,Mississippi,2008,Texas,TX,Navarro County,Corsicana,-96.46887,32.09543
db,Josh Pleasant,"Chatham, Virginia",Hargrave Military Academy,65,185,,4,,,Kent State,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
db,Steven Christian,"Sacramento, California",John F Kennedy,0,166,,3,,,Hawaii,2008,California,CA,Sacramento County,Sacramento,-121.4944,38.58157
ol,Edward Prince,"Wesson, Mississippi",Copiah-Lincoln C.C.,78,280,,3,,,Kansas State,2008,Mississippi,MS,Copiah County,Wesson,-90.39759,31.70128
de,D.J. Shaw,"Wesson, Mississippi",Copiah-Lincoln C.C.,78,275,,3,,,West Virginia,2008,Mississippi,MS,Copiah County,Wesson,-90.39759,31.70128
rb,Marcus Wright,"San Antonio, Texas",Ronald Reagan,65,163,,3,,,Georgia Tech,2008,Texas,TX,Bexar County,San Antonio,-98.49363,29.42412
wr,Daniel Bryant,"Tallahassee, Florida",Chiles,78,185,,3,,,South Florida,2008,Florida,FL,Leon County,Tallahassee,-84.28073,30.43826
de,Kyle Kozak,"Chatham, Virginia",Hargrave Military Academy,78,238,,3,,,Indiana,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
ol,Chuck Porcelli,"Lombard, Illinois",Montini,0,285,,3,,,Northwestern,2008,Illinois,IL,DuPage County,Lombard,-88.00784,41.88003
wr,Dayon Arrington,"Chatham, Virginia",Hargrave Military Academy,78,200,,3,,,East Carolina,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
db,Akeem Auguste,"Fork Union, Virginia",Fork Union Military Academy,65,180,,4,,,South Carolina,2008,Virginia,VA,Virginia Beach city,Virginia Beach,-76.083269,36.740746
rb,Eric Baker,"Fork Union, Virginia",Fork Union Military Academy,65,190,,4,,,South Carolina,2008,Virginia,VA,Virginia Beach city,Virginia Beach,-76.083269,36.740746
ol,Ken Plue,"New Berlin, New York",Milford Academy,78,340,,4,,,Purdue,2008,Wisconsin,WI,Waukesha County,New Berlin,-88.10842,42.9764
db,Josh Richmond,"New Berlin, New York",Milford Academy,78,181,,3,,,Akron,2008,Wisconsin,WI,Waukesha County,New Berlin,-88.10842,42.9764
rb,Mike Cox,"Avon, Connecticut",Avon Old Farms,0,203,,3,,,Michigan,2008,Connecticut,CT,Hartford County,,-72.8538330860823,41.7906782401737
db,Antonio Allen,"Fork Union, Virginia",Fork Union Military Academy,78,190,,4,,,South Carolina,2008,Virginia,VA,Virginia Beach city,Virginia Beach,-76.083269,36.740746
db,Brantwon Bowser,"Phoenix, Arizona",Phoenix C.C.,78,180,,3,,,West Virginia,2008,Arizona,AZ,Maricopa County,Phoenix,-112.07404,33.44838
te,Devonte Campbell,"Chatham, Virginia",Hargrave Military Academy,78,240,,4,,,Maryland,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
ol,Brock Stringham,"Highlands Ranch, Colorado",Mountain Vista,0,255,,3,,,Brigham Young,2008,Colorado,CO,Douglas County,Highlands Ranch,-104.96943,39.55388
ol,John Morookian,"New Berlin, New York",Milford Academy,78,323,,3,,,Toledo,2008,Wisconsin,WI,Waukesha County,New Berlin,-88.10842,42.9764
dt,Kyle Linney,"Chatham, Virginia",Hargrave Military Academy,78,300,,4,,,North Carolina State,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
dt,Tim Lamb,"Chatham, Virginia",Hargrave Military Academy,78,315,,3,,,Troy,2008,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
ath,Gerald Moore,"Washington, District of Columbia",St. John's College High,78,185,,3,,,Ohio,2008,Washington,WA,,,-120.50147,47.50012
de,Donte Rumph,"St. Matthews, South Carolina",Calhoun County,78,260,,3,,,Kentucky,2008,Kentucky,KY,Jefferson County,,-85.6382774087674,38.2494526768333
wr,Warren Reuland,"Mission Viejo, California",Mission Viejo,78,200,,3,,,Stanford,2008,California,CA,Orange County,Mission Viejo,-117.672,33.60002
qb,Kevin Craft,"Walnut, California",Mt. San Antonio C.C.,78,205,,3,,,UCLA,2008,California,CA,Contra Costa County,Walnut Creek,-122.06496,37.90631
ol,Joshua Taufelele,"Los Altos Hills, California",Foothill College,78,315,,3,,,New Mexico,2008,California,CA,Santa Clara County,Los Altos Hills,-122.13746,37.37966
ath,Kevin Frank,"Elk Grove, California",Elk Grove,65,167,,3,,,Washington State,2008,California,CA,Sacramento County,Elk Grove,-121.37162,38.4088
db,Will Fleming,"Akron, Ohio",Hoban,0,196,,3,,,Akron,2008,Ohio,OH,Summit County,Akron,-81.51901,41.08144
db,Simoni Lawrence,"Upper Darby, Pennsylvania",Valley Forge Military,78,207,,3,,,Minnesota,2008,Pennsylvania,PA,Delaware County,,-75.2891228670855,39.9490080886952
lb,Kanorris Davis,"Perry, Georgia",Perry,78,210,,3,,,Troy,2008,Georgia,GA,Houston County,Perry,-83.73157,32.45821
de,Bernard Wolfgramm,"San Mateo, California",College of San Mateo,78,270,,3,,,Washington State,2008,California,CA,San Mateo County,,-122.35566,37.43621
dt,Alex Ford,"Poplarville, Mississippi",Pearl River C.C.,78,305,,3,,,Louisiana-Monroe,2008,Mississippi,MS,Pearl River County,Poplarville,-89.53423,30.84019
lb,Jake Heun,"San Francisco, California",City College of San Francisco,78,245,,3,,,Hawaii,2008,California,CA,San Francisco County,San Francisco,-122.42349,37.77239
