position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year
ol,Andre Harris,"Hampton, Georgia",Lovejoy,0,327,,3,,36,Auburn,2009
db,Jerrodd Williams,"Central, South Carolina",D. W. Daniel,78,185,,4,,36,Virginia Tech,2009
wr,Cameron Gordon,"Inkster, Michigan",Inkster,0,211,,4,,36,Michigan,2009
de,Anthony Wells,"North Chicago, Illinois",North Chicago,78,229,,3,,36,Northern Illinois,2009
rb,Vincent Smith,"Pahokee, Florida",Pahokee,0,159,,3,,36,Michigan,2009
lb,Justin Jackson,"Rockingham, North Carolina",Richmond County,78,212,,3,,36,Wake Forest,2009
qb,Danny O'Brien,"Kernersville, North Carolina",East Forsyth,0,266,,3,,36,Maryland,2009
db,Jacquez Jenkins,"St. Petersburg, Florida",Lakewood,0,177,,3,,36,South Florida,2009
te,Justin Jones,"Conyers, Georgia",Heritage,0,234,,3,,36,East Carolina,2009
ath,Jemea Thomas,"Fitzgerald, Georgia",Fitzgerald High School,65,185,,3,,36,Georgia Tech,2009
lb,TyQuan Hammock,"Fort Wayne, Indiana",Bishop Luers,78,220,,3,,36,Michigan State,2009
db,Demontre Hurst,"Lancaster, Texas",Lancaster,65,170,,4,,37,Oklahoma,2009
lb,Malcom Johnson,"Klein, Texas",Klein Collins,78,211,,3,,37,Texas A&M,2009
rb,LaDarius Perkins,"Greenville, Mississippi",St. Joseph,65,180,,3,,37,Mississippi State,2009
ath,Prince Kent,"Norcross, Georgia",Norcross,78,195,,3,,37,Miami (FL),2009
rb,Teric Jones,"Detroit, Michigan",Cass Tech,0,186,,3,,37,Michigan,2009
qb,Drew Hollingshead,"Rockwall, Texas",Rockwall-Heath,0,190,,3,,37,Houston,2009
db,Jarrad Stewart,"Pearland, Texas",Pearland,0,176,,3,,37,Utah,2009
de,James Dunbar,"Maud, Texas",Maud,78,276,,3,,37,TCU,2009
dt,Sean Stanley,"Gaithersburg, Maryland",Gaithersburg,78,235,,3,,37,Penn State,2009
lb,Sam Barrington,"Jacksonsville, Florida",Terry Parker,78,220,,3,,37,South Florida,2009
ol,Jeramie Roberts,"Garland, Texas",South Garland,78,305,,3,,37,Baylor,2009
wr,Donald Spencer,"Ypsilanti, Michigan",Ypsilanti,0,197,,4,,37,Michigan State,2009
te,Ryan Hall,"Orlando, Florida",Olympia,0,232,,3,,37,Duke,2009
ol,Kevin Danser,"San Jose, California",Bellarmine Prep,0,295,,3,,37,Stanford,2009
ath,Antone Exum,"Glen Allen, Virginia",Deep Run,0,198,,3,,38,Virginia Tech,2009
dt,Tyrone Ezell,"Homestead, Pennsylvania",Steel Valley,78,255,,3,,38,Pittsburgh,2009
ol,David Collins,"Kernersville, North Carolina",East Forsyth,78,290,,3,,38,North Carolina,2009
lb,Roderick Goodlow,"Dallas, Texas",W H Adamson,0,202,,3,,38,Northwestern,2009
db,Chris Washington,"Layton, Utah",Northridge,0,187,,3,,38,Utah,2009
lb,Daniel Mack,"Miami, Florida",Dade Christian,78,196,,3,,38,Wake Forest,2009
te,Paul Freedman,"Clearwater, Florida",Central Catholic,0,224,,3,,38,Virginia,2009
wr,Tim Smith,"Chesapeake, Virginia",Oscar Smith,0,182,,4,,38,Virginia,2009
db,David Gordon,"Tulsa, Oklahoma",East Central,0,161,,3,,38,Arkansas,2009
de,Iuta Tepa,"Long Beach, California",Poly,78,230,,3,,38,UCLA,2009
rb,Orwin Smith,"Phenix City, Alabama",Central,78,190,,3,,38,Georgia Tech,2009
de,Antwon Higgs,"Pompano Beach, Florida",Pompano Beach,0,245,,3,,38,Purdue,2009
ol,Ryan Groy,"Middleton, Wisconsin",Middleton,78,285,,3,,38,Wisconsin,2009
lb,Deontae Skinner,"Macon, Mississippi",Noxubee County,78,230,,3,,39,Mississippi State,2009
rb,Anthony Gulley,"Brantley, Alabama",Brantley,65,185,,3,,39,Auburn,2009
ol,Malcolm Bunche,"Newark, Delaware",Newark,0,315,,3,,39,Miami (FL),2009
db,Steven Terrell,"Allen, Texas",Allen,0,176,,3,,39,Texas A&M,2009
lb,Gus Jones,"Wagoner, Oklahoma",Wagoner,0,211,,3,,39,Oklahoma,2009
db,Justin Bright,"Duncan, South Carolina",Byrnes,0,184,,3,,39,Florida State,2009
wr,Dwayne Difton,"Fort Lauderdale, Florida",St. Thomas Aquinas,0,166,,4,,39,Connecticut,2009
dt,Siosaia Tuipulotu,"Euless, Texas",Trinity,78,285,,3,,39,Utah,2009
lb,Denicos Allen,"Hamilton, Ohio",Hamilton,78,210,,3,,39,Michigan State,2009
rb,Arthur Burns,"Corona, California",Centennial,0,206,,3,,39,Washington State,2009
de,Taimi Tutogi,"Chula Vista, California",Chula Vista,78,260,,3,,39,Arizona,2009
te,Gabe Holmes,"Ft. Lauderdale, Florida",St. Thomas Aquinas,0,210,,3,,39,Purdue,2009
ath,Nyshier Oliver,"Jersey City, New Jersey",St. Peter's Prep,65,180,,3,,39,Tennessee,2009
qb,Doak Raulston,"Fort Worth, Texas",All Saints Episcopal,0,181,,3,,39,Louisiana Tech,2009
ol,Will Simmons,"Ahoskie, North Carolina",Hertford County,0,322,,3,,39,East Carolina,2009
dt,Adam Bellamy,"Aurora, Ohio",Aurora,78,270,,3,,40,Ohio State,2009
de,Chris Crenshaw,"Louisville, Georgia",Jefferson County,0,231,,3,,40,Georgia Tech,2009
ath,David Sims,"St. Matthews, South Carolina",Calhoun County,0,205,,3,,40,Georgia Tech,2009
de,Kyle Kriegel,"Elysian Fields, Texas",Elysian Fields,78,235,,3,,40,Texas,2009
db,Jamal Atofau,"Bellevue, Washington",Bellevue,65,175,,3,,40,Washington State,2009
lb,Will Studlien,"Sunbury, Ohio",Big Walnut,78,220,,3,,40,Northwestern,2009
te,Brian Wozniak,"Loveland, Ohio",Loveland,0,223,,3,,40,Wisconsin,2009
rb,Demond Dennis,"Atlanta, Georgia",Carver,0,188,,3,,40,New Mexico,2009
ol,Greg Capella,"Visalia, California",El Diamante,78,326,,3,,40,UCLA,2009
wr,Kenny Bell,"Rayville, Louisiana",Rayville,78,160,,4,,40,Alabama,2009
db,Vachel Samuels,"Lynwood, California",Lynwood,0,190,,3,,40,California,2009
lb,Tahj Jones,"Sulphur, Louisiana",Sulphur,78,205,,3,,40,LSU,2009
ol,Sean Cascarano,"Glenview, Illinois",Glenbrook South,78,270,,3,,40,Virginia,2009
qb,Corey Nielsen,"Cerritos, California",Gahr,65,185,,3,,40,Hawaii,2009
de,Trent Murphy,"Phoenix, Arizona",Brophy Prep,78,235,,3,,41,Stanford,2009
lb,Steven Fanua,"Milipitas, California",Milpitas,78,200,,3,,41,California,2009
ath,Markus Wheaton,"Chandler, Arizona",Chandler,78,180,,3,,41,Oregon State,2009
rb,James White,"Dallas, Texas",Skyline,0,166,,3,,41,Iowa State,2009
lb,Tanner Brock,"Copperas Cove, Texas",Copperas Cove,78,220,,3,,41,TCU,2009
de,Jacoby Thomas,"Texarkana, Texas",Texas,78,223,,3,,41,Kansas,2009
db,Frank Crawford,"Miami, Florida",Gulliver Prep,0,161,,3,,41,Mississippi,2009
wr,Eric Ward,"Wichita Falls, Texas",Rider,65,190,,4,,41,Texas Tech,2009
db,Kerry Lewis,"Lancaster, Texas",Lancaster,0,178,,3,,41,Minnesota,2009
te,Ted Bolser,"Cincinnati, Ohio",Indian Hill,78,212,,3,,41,Indiana,2009
ol,Steve Greene,"Ebensburg, Pennsylvania",Bishop Carroll,0,302,,3,,41,Connecticut,2009
dt,Jordan Stepp,"Indianapolis, Indiana",Ben Davis,0,286,,3,,41,Cincinnati,2009
qb,Tanner Rust,"Lakeside, California",El Capitan,78,190,,3,,41,New Mexico State,2009
rb,Gabriel Hunter,"Memphis, Tennessee",Kingsbury,0,184,,3,,41,Mississippi,2009
ol,Josh Campion,"Fergus Falls, Minnesota",Fergus Falls,78,265,,3,,41,Minnesota,2009
lb,Jonathan Evans,"Prichard, Alabama",Blount,78,205,,3,,42,Auburn,2009
wr,Emory Blake,"Austin, Texas",S. F. Austin,0,194,,4,,42,Auburn,2009
de,Bernardo Nunez,"Hoboken, New Jersey",Hoboken,78,232,,3,,42,Pittsburgh,2009
qb,Sean Schroeder,"Dana Point, California",Dana Hills,78,185,,3,,42,Duke,2009
rb,Jason Douglas,"Weston, Florida",Cypress Bay,0,174,,3,,42,Pittsburgh,2009
ol,Josh Aladenoye,"Mesquite, Texas",North Mesquite,78,347,,3,,42,Oklahoma,2009
db,Kenneth Watkins,"Birmingham, Michigan",Brother Rice,0,185,,3,,42,Minnesota,2009
db,Jordan Love,"Glen Allen, Virginia",Deep Run,78,185,,3,,42,Georgia,2009
lb,Earnest Norman,"Euless, Texas",Trinity,0,220,,3,,42,Portland State,2009
ath,Theron Norman,"Richmond, Virginia",Hermitage,0,190,,3,,42,Virginia Tech,2009
de,Julius Forte,"Saint Petersburg, Florida",Boca Ciega,0,226,,3,,42,South Florida,2009
dt,William Sutton,"Corona, California",Centennial,0,248,,3,,42,Arizona State,2009
rb,Marcus Washington,"Phoenix, Arizona",Desert Vista,78,195,,3,,42,Arizona State,2009
ol,Jeremy Simmons,"Ashland, Alabama",Clay County,78,343,,3,,42,Troy,2009
te,Chris Coyle,"Westlake Village, California",Oaks Christian,0,235,,3,,42,Arizona State,2009
db,Andrew Green,"San Antonio, Texas",Madison,0,181,,3,,43,Nebraska,2009
ath,Michael Campanaro,"Clarksville, Maryland",River Hill,0,173,,3,,43,Wake Forest,2009
lb,Michael Clay,"San Jose, California",Bellarmine Prep,0,205,,3,,43,Oregon,2009
db,Terrance Bullitt,"Garland, Texas",Naaman Forest,0,178,,3,,43,Texas Tech,2009
te,Thad McHaney,"Brentwood, Tennessee",Brentwood Academy,78,240,,3,,43,Vanderbilt,2009
dt,Joey Searcy,"Grand Prairie, Texas",South Grand Prairie,0,276,,3,,43,Minnesota,2009
wr,Logan Heastie,"Chesapeake, Virginia",Great Bridge,0,192,,4,,43,West Virginia,2009
rb,Matthew Tucker,"Tyler, Texas",Chapel Hill,78,215,,3,,43,TCU,2009
lb,Nigel Mitchell-Thornton,"Stone Mountain, Georgia",Stephenson,0,228,,3,,43,Tennessee,2009
ol,Charles Siddoway,"Eugene, Oregon",Sheldon,0,314,,3,,43,California,2009
rb,Robert Walker,"Mamou, Louisiana",Mamou,0,167,,3,,43,Louisiana-Lafayette,2009
qb,Josh Hollingsworth,"Hamilton, Alabama",Hamilton,78,180,,3,,43,Furman,2009
ol,Jared Wheeler,"Plantation, Florida",American Heritage,78,310,,3,,43,Miami (FL),2009
de,Justin Renfrow,"Philadelphia, Pennsylvania",William Penn Charter School,78,260,,3,,43,Virginia,2009
lb,Luke Kuechly,"Cincinnati, Ohio",St. Xavier,78,220,,3,,44,Boston College,2009
dt,David Wang,"Ashburn, Virginia",Stone Bridge,0,310,,3,,44,Virginia Tech,2009
lb,Mike Privott,"Norfolk, Virginia",Lake Taylor,0,233,,3,,44,Louisville,2009
wr,Uzoma Nwachukwu,"Allen, Texas",Allen,0,186,,4,,44,Texas A&M,2009
db,Abdul Smith,"Pennsburg, Pennsylvania",Perkiomen School,0,182,,3,,44,Rutgers,2009
ol,Ty Horn,"Waco, Texas",Midway,78,300,,3,,44,TCU,2009
ath,Ryan Swope,"Austin, Texas",Westlake,0,195,,3,,44,Texas A&M,2009
qb,Aaron Mershman,"Bowling Green, Ohio",Bowling Green,0,190,,3,,44,Ball State,2009
de,Zach Thompson,"Ashburn, Virginia",Stone Bridge,78,250,,3,,44,Wake Forest,2009
ol,Brian Schwenke,"Oceanside, California",Oceanside,0,250,,3,,44,California,2009
te,Mike Naples,"Somerville, New Jersey",Somerville,78,220,,3,,44,Boston College,2009
rb,Lou Greenwood,"Conroe, Texas",Conroe,0,174,,3,,44,Colorado State,2009
de,Demi Thompson,"Longwood, Florida",Lake Mary,0,245,,3,,44,South Florida,2009
ol,Jamaal Burrell,"Compton, California",Dominguez,0,260,,3,,45,Oregon,2009
wr,Deon Long,"Washington, District of Columbia",Dunbar,0,186,,4,,45,West Virginia,2009
rb,Anthony Miller,"Dallas, Texas",Carter,78,220,,3,,45,San Diego State,2009
de,Michael Larrow,"Union, New Jersey",Union,0,251,,3,,45,Rutgers,2009
db,Alvin Hines II,"Pelham, Alabama",Pelham,0,188,,3,,45,Samford,2009
qb,Dusty Kiel,"Columbus, Indiana",East,78,220,,3,,45,Indiana,2009
ath,E.J. Banks,"Pittsburgh, Pennsylvania",Montour,0,181,,3,,45,Notre Dame,2009
te,Ryan Hewitt,"Denver, Colorado",Mullen,78,220,,3,,45,Stanford,2009
de,Andrew Hudson,"Bushland, Texas",Bushland,78,235,,3,,45,Oklahoma State,2009
lb,Qua Huzzie,"LaGrange, Georgia",La Grange,65,205,,3,,45,Kentucky,2009
dt,Dominik Davenport,"Hampton, Virginia",Phoebus,0,268,,3,,45,West Virginia,2009
ol,Jeremiah Sirles,"Lakewood, Colorado",Bear Creek,78,280,,3,,45,Nebraska,2009
db,Roderick Sweeting,"Locust Grove, Georgia",Luella,78,170,,3,,45,Georgia Tech,2009
lb,LeRon Furr,"Columbus, Georgia",Carver,0,225,,3,,45,Oklahoma State,2009
ath,Jordan Cotton,"Mount Pleasant, Iowa",Mt Pleasant Community,78,170,,3,,46,Iowa,2009
rb,Jerrell Rhodes,"Durham, North Carolina",Jordan,65,195,,3,,46,North Carolina,2009
ol,Nick Allison,"Asheville, North Carolina",T C Roberson,78,285,,3,,46,South Carolina,2009
wr,Lamar Scruggs,"Jacksonville, Florida",Fletcher,0,208,,4,,46,South Carolina,2009
ol,Travis Bond,"Windsor, North Carolina",Bertie,78,330,,3,,46,North Carolina,2009
qb,Cody Vaz,"Stockton, California",St. Mary's,0,198,,3,,46,Oregon State,2009
lb,Jarvis Walker,"Metarie, Louisiana",Rummel,0,202,,3,,46,Kentucky,2009
rb,Kalvin Guyton,"Houston, Texas",Lamar,65,190,,3,,46,Texas A&M,2009
de,Terrance Lloyd,"Houston, Texas",Stratford,78,230,,3,,46,Baylor,2009
te,Craig Wenrick,"Flower Mound, Texas",Flower Mound,78,230,,3,,46,UTEP,2009
de,Bryant House,"Maud, Texas",Maud,78,270,,3,,46,TCU,2009
db,Jim Noel,"Everett, Massachusetts",Everett,78,180,,3,,46,Boston College,2009
dt,Chris Bonds,"Columbia, South Carolina",Richland Northeast,0,262,,3,,46,Alabama,2009
lb,Tim Tucker,"Harbor City, California",Narbonne,78,240,,3,,46,Washington,2009
db,Terence Garvin,"Baltimore, Maryland",Loyola,78,200,,3,,46,West Virginia,2009
db,Avery Patterson,"Pittsburg, California",Pittsburg,0,163,,3,,47,Oregon,2009
wr,Diante Jackson,"Walnut Creek, California",Las Lomas,0,188,,4,,47,Oregon,2009
de,Aldrick Fordham,"St. Stephen, South Carolina",Timberland,78,237,,3,,47,South Carolina,2009
db,Nat Berhe,"Colton, California",Colton,0,160,,3,,47,San Diego State,2009
te,Alex Sanders,"Springfield, Missouri",Glendale,0,205,,3,,47,Missouri,2009
ath,Craig Crawford,"Huntington, West Virginia",Huntington,0,196,,3,,47,Marshall,2009
dt,Raynard Randolph,"Brandywine, Maryland",Gwynn Park,78,300,,3,,47,North Carolina State,2009
ol,Nik Abele,"Irvine, California",Irvine,78,252,,3,,47,UCLA,2009
ol,Andrew Carter,"Tallahassee, Florida",Leon,0,264,,3,,47,Illinois,2009
lb,Lorne Goree,"Springdale, Maryland",Flowers,78,200,,3,,47,Maryland,2009
lb,Jordan Barrett,"Sherman Oaks, California",Notre Dame,78,225,,3,,47,UNLV,2009
de,Mike Thomas,"Mobile, Alabama",St. Paul's,78,246,,3,,47,Mississippi,2009
rb,Zac Stacy,"Centreville, Alabama",Bibb County,0,189,,3,,48,Vanderbilt,2009
dt,Terrance Coleman,"Mobile, Alabama",Williamson,78,244,,3,,48,Auburn,2009
ath,Ronnie Kennedy,"Lauderhill, Florida",Plantation,65,147,,3,,48,Central Michigan,2009
db,Mike Edwards,"Cleveland, Ohio",Glenville Academic Campus,65,170,,3,,48,Tennessee,2009
wr,Stedman Bailey,"Miramar, Florida",Miramar,0,186,,4,,48,West Virginia,2009
de,Josh Banks,"Stockton, California",St. Mary's,78,230,,3,,48,Nevada,2009
ol,Karrington Armstrong,"Reno, Nevada",McQueen,78,300,,3,,48,Oregon,2009
lb,LT Filiaga,"South Jordan, Utah",Bingham,0,231,,3,,48,Utah,2009
ol,Evan Finkenberg,"Rancho Santa Margarita, California",Tesoro,78,250,,3,,48,Arizona State,2009
lb,Isaiah Bowens,"La Puente, California",Bishop Amat,78,220,,3,,48,UCLA,2009
te,Remington Peck,"South Jordan, Utah",Bingham,78,212,,3,,48,Brigham Young,2009
db,Laroy Reynolds,"Norfolk, Virginia",Maury,0,207,,3,,48,Virginia,2009
wr,Ricky Marvray,"Corona, California",Centennial,0,184,,3,,49,UCLA,2009
de,Euclid Cummings,"Roswell, Georgia",Centennial,78,230,,3,,49,Georgia Tech,2009
ath,Marshall Musil,"LaCrosse, Kansas",Lacrosse,78,220,,3,,49,Oklahoma,2009
db,Joseph Bonugli,"San Antonio, Texas",Warren,0,187,,3,,49,Kansas State,2009
de,Jarrett Brown,"Arlington, Texas",Bowie,78,242,,3,,49,Oklahoma,2009
qb,Andy McCloud,"The Woodlands, Texas",The Woodlands,0,178,,3,,49,UTEP,2009
ol,Jesse Coffey,"Denton, Texas",Guyer,78,290,,3,,49,Nebraska,2009
dt,John Gallagher,"Ponte Vedra, Florida",Nease,78,252,,3,,49,Wake Forest,2009
rb,Donald Russell,"Palm Beach Gardens, Florida",Dwyer,65,205,,3,,49,Kentucky,2009
db,Ricardo Dixon,"Hallandale, Florida",Hallandale,0,168,,3,,49,South Florida,2009
te,Zico Pasut,"Charlotte, North Carolina",Ardrey Kell,78,235,,3,,49,East Carolina,2009
lb,Cordarius Golston,"Lancaster, Texas",Lancaster,0,195,,3,,49,Arizona,2009
lb,Corico Hawkins,"Milledgeville, Georgia",Baldwin,0,218,,3,,49,Clemson,2009
te,Conor Boffeli,"West Des Moines, Iowa",Valley,78,250,,3,,50,Iowa,2009
lb,Tariq Edwards,"Bennettsville, South Carolina",Marlboro County,0,223,,3,,50,Virginia Tech,2009
ol,Raymond Beno,"Newnan, Georgia",Newnan,0,278,,3,,50,Georgia Tech,2009
ath,Cameron Lawrence,"Senatobia, Mississippi",Magnolia Heights,0,202,,3,,50,Mississippi State,2009
dt,Thaddeus Randle,"Galena Park, Texas",North Shore,78,255,,3,,50,Nebraska,2009
db,Richard Spencer,"Moreno Valley, California",Rancho Verde,0,188,,3,,50,UTEP,2009
ol,Tui Crichton,"Provo, Utah",Timpview,78,280,,3,,50,Brigham Young,2009
db,Trey Wilson,"Shreveport, Louisiana",Evangel Christian,0,178,,3,,50,Vanderbilt,2009
de,Alex Williams,"Tallahassee, Florida",FAMU High,0,199,,3,,50,Mississippi,2009
wr,Erick McGriff,"Tampa, Florida",Jesuit,78,190,,3,,50,Kansas,2009
qb,Andrew Holland,"Cleveland, Ohio",St. Ignatius,78,205,,3,,50,Pennsylvania,2009
rb,Turell Williams,"West Helena, Arkansas",Central,78,215,,3,,50,Arkansas,2009
lb,Travis Brown,"Fresno, California",Clovis West,0,220,,3,,50,Fresno State,2009
de,Geoff Meinken,"Lynnwood, Washington",Lynnwood,78,255,,3,,50,Stanford,2009
rb,Bradley Randle,"Murrieta, California",Vista Murrieta,65,195,,3,,50,UNLV,2009
db,Gerald West,"Mobile, Alabama",Faith Academy,65,175,,3,,51,Southern Miss,2009
ol,John Prior,"Portsmouth, Ohio",Portsmouth,78,283,,3,,51,Florida State,2009
wr,Ricco Sanders,"Duncan, South Carolina",Byrnes,65,180,,3,,51,Mississippi State,2009
rb,Mike Trumpy,"Wheaton, Illinois",Wheaton North,78,197,,3,,51,Northwestern,2009
lb,Darren Markle,"Eagle, Idaho",Mountain View,0,227,,3,,51,Washington State,2009
dt,Antwan Lowery,"Miami, Florida",Columbus,0,335,,3,,51,Rutgers,2009
db,Artice Kellam,"Miami, Florida",Gulliver Prep,65,178,,3,,51,Mississippi,2009
ath,Taylor Martinez,"Corona, California",Centennial,0,176,,3,,51,Nebraska,2009
lb,Quandon Christian,"Lake View, South Carolina",Lake View,78,205,,3,,51,Clemson,2009
de,Chad Lopati,"Kapolei, Hawaii",Kapolei,78,235,,3,,51,Hawaii,2009
ol,Chris Hubbard,"Columbus, Georgia",Carver,0,235,,3,,51,UAB,2009
de,Anthony Battle,"Chicago, Illinois",Mt. Carmel,0,230,,3,,51,Northwestern,2009
wr,Brandon Felder,"Oxon Hill, Maryland",Oxon Hill,0,167,,3,,52,Penn State,2009
de,Julius Warmsley,"Baton Rouge, Louisiana",St. Michael,0,240,,3,,52,Tulane,2009
rb,Brad Rogers,"Toledo, Ohio",Central Catholic,0,230,,3,,52,Iowa,2009
dt,Sione Tuihalamaka,"Gardena, California",Junipero Serra,0,275,,3,,52,Arizona,2009
lb,Andrew Weaver,"Waco, Texas",Waco,78,220,,3,,52,Texas A&M,2009
ol,Tyler Evans,"Strafford, Missouri",Strafford R6,0,299,,3,,52,Oklahoma,2009
ath,Bryant Allen,"Maplewood, Missouri",Maplewood Richmond Heights,78,160,,3,,52,Minnesota,2009
lb,Darrius Moffett,"Chicago, Illinois",Hubbard,78,225,,3,,52,Eastern Michigan,2009
de,Kerry Hyder,"Austin, Texas",Lyndon B. Johnson,0,246,,3,,52,Texas Tech,2009
ol,Luke Bowanko,"Clifton, Virginia",Centreville,78,260,,3,,52,Virginia,2009
db,Lazarri Middleton,"Long Beach, California",Poly,78,190,,3,,52,Nebraska,2009
lb,Dion Chidozie,"Dallas, Texas",Bishop Lynch,78,190,,3,,53,Texas Tech,2009
db,Charlie Thomas,"Beaumont, Texas",Central,78,194,,3,,53,Texas A&M,2009
wr,Aaron Fisher,"Keller, Texas",Fossil Ridge,78,175,,3,,53,Texas Tech,2009
dt,Tyson Chandler,"North Plainfield, New Jersey",North Plainfield,0,344,,3,,53,North Carolina State,2009
rb,Toney Williams,"Alpharetta, Georgia",Milton,78,227,,3,,53,Tennessee,2009
ath,Brandon Mitchell,"Amite, Louisiana",Amite,78,220,,3,,53,Arkansas,2009
lb,Quanthony Fletcher,"Miami, Florida",Dr. Krop,0,244,,3,,53,Marshall,2009
ol,Jordan Mills,"Napoleonville, Louisiana",Assumption,78,306,,3,,53,Louisiana Tech,2009
ol,Jordan Weingart,"Gainesville, Florida",Buchholz,0,287,,3,,53,West Virginia,2009
de,Justin Jungblut,"Scottsdale, Arizona",Saguaro,78,250,,3,,53,Boise State,2009
ol,Ed Hazelett,"Indianapolis, Indiana",Warren Central,78,270,,3,,54,Western Kentucky,2009
ath,Izauea Lanier,"Gordo, Alabama",Gordo,78,185,,3,,54,Auburn,2009
lb,Shane Gordon,"Weston, Florida",Cypress Bay,0,224,,3,,54,Pittsburgh,2009
wr,Zach Rogers,"Nashville, Tennessee",David Lipscomb,78,170,,3,,54,Tennessee,2009
db,Nathan Fellner,"Fresno, California",Clovis West,0,200,,3,,54,Washington,2009
ol,Steven Jacques,"Hollywood, Florida",South Broward,78,280,,3,,54,South Florida,2009
de,Luke Sager,"Niceville, Florida",Niceville,78,240,,3,,54,South Florida,2009
lb,Maalik Bomar,"Cincinnati, Ohio",Winton Woods,78,187,,3,,54,Cincinnati,2009
db,Ryan Milus,"Chandler, Arizona",Hamilton,65,155,,3,,54,Arizona,2009
dt,Curtis Porter,"Charlotte, North Carolina",Victory Christian,0,334,,3,,54,Miami (FL),2009
rb,James Washington,"Orlando, Florida",Boone,0,170,,3,,54,North Carolina State,2009
wr,Shawney Kersey,"Woodbury, New Jersey",Woodbury,78,193,,3,,55,Penn State,2009
lb,Chaun Gresham,"Winder, Georgia",Apalachee,78,205,,3,,55,South Carolina,2009
dt,Arthur Jeffery,"Sarasota, Florida",Booker,78,285,,3,,55,Tennessee,2009
rb,Dwight Smith,"Carthage, Texas",Carthage,65,225,,3,,55,TCU,2009
ol,Austen Bujnoch,"Cincinnati, Ohio",Elder,78,265,,3,,55,Cincinnati,2009
ol,Chris Atchison,"DeSoto, Texas",DeSoto,0,256,,3,,55,Southern Methodist,2009
ath,Victor Marc,"Hallandale Beach, Florida",Hallandale,65,208,,3,,55,South Florida,2009
db,Michael Dobson,"Mount Airy, North Carolina",Mount Airy,78,185,,3,,55,East Carolina,2009
lb,Austin Gamble,"Weston, Florida",Cypress Bay,78,230,,3,,55,Duke,2009
db,Nolan Washington,"Burien, Washington",Kennedy,65,165,,3,,55,Washington State,2009
de,Sylvester Crawford,"Charlotte, North Carolina",Northside Christian Academy,78,230,,3,,55,North Carolina State,2009
de,Kharyee Marshall,"Phoenix, Arizona",Washington,78,205,,3,,55,Boise State,2009
db,Corey Lillard,"Bealeton, Virginia",Liberty,65,205,,3,,56,Virginia,2009
ath,Mywan Jackson,"Seffner, Florida",Armwood,0,169,,3,,56,North Carolina,2009
ol,Joshua Andrews,"Ontario, California",Colony,0,257,,3,,56,Oregon State,2009
de,Mana Rosa,"Wailuku, Hawaii",Baldwin,78,250,,3,,56,Oregon State,2009
wr,Patrick White,"Pickerington, Ohio",Pickerington Central,0,172,,3,,56,Michigan State,2009
dt,Frank Souza,"Ponte Vedra, Florida",Nease,78,285,,3,,56,Wake Forest,2009
ol,Chris Freeman,"Trotwood, Ohio",Trotwood-Madison,78,325,,3,,56,Missouri,2009
de,Devin Williams,"Katy, Texas",Cinco Ranch,0,203,,3,,56,Tulane,2009
lb,Joel Kight,"Lithonia, Georgia",Martin Luther King,0,200,,3,,56,Mississippi,2009
db,Desmond Trufant,"Tacoma, Washington",Wilson,78,170,,3,,56,Washington,2009
lb,Kendrick James,"New Orleans, Louisiana",O. Perry Walker,0,227,,3,,56,Louisiana Tech,2009
rb,Rashad Wynes,"Warner Robins, Georgia",Warner Robins,78,214,,3,,56,UAB,2009
ol,Nate Cadogan,"Portsmouth, Ohio",Portsmouth,0,265,,3,,57,Penn State,2009
db,D.J. Bunn,"Smithfield, North Carolina",Smithfield Selma Senior,0,190,,3,,57,North Carolina,2009
dt,Chris Henderson,"Dallas, Texas",Carter,0,249,,3,,57,Texas A&M,2009
rb,Rolandan Finch,"Louisville, Kentucky",St. Xavier,0,204,,3,,57,Boston College,2009
de,Tristian Johnson,"LaGrange, Georgia",La Grange,78,222,,3,,57,Kentucky,2009
de,Kelvin Palmer,"Dallas, Texas",W H Adamson,78,260,,3,,57,Baylor,2009
lb,Will Saddler,"Columbus, Indiana",East,78,225,,3,,57,Cincinnati,2009
ath,Alex Mascarenas,"Mission Viejo, California",Mission Viejo,65,175,,3,,57,UCLA,2009
db,Eric Pinkins,"Sacramento, California",Inderkum,0,177,,3,,57,San Diego State,2009
wr,Drew Terrell,"Chandler, Arizona",Hamilton,65,175,,3,,57,Stanford,2009
ath,Morris Claiborne,"Shreveport, Louisiana",Fair Park,78,180,,3,,58,LSU,2009
wr,Brady Brown,"Argyle, Texas",Argyle,0,195,,3,,58,Vanderbilt,2009
ol,Darius McKeller,"Jonesboro, Georgia",Jonesboro,78,280,,3,,58,Alabama,2009
dt,Adam Replogle,"Centerville, Ohio",Centerville,78,265,,3,,58,Indiana,2009
db,Jray Galea'i,"Kahuku, Hawaii",Kahuku,78,185,,3,,58,Brigham Young,2009
db,Dale Peterman,"Youngstown, Ohio",Ursuline,0,155,,3,,58,Syracuse,2009
de,Brandon Putnam,"Tyrone, Georgia",Sandy Creek,0,232,,3,,58,Duke,2009
de,Daeshon Bufford,"Edmond, Oklahoma",Santa Fe,0,222,,3,,58,Tulsa,2009
lb,Demarcus Knight,"Morristown, Tennessee",Morristown Hamblen East,78,230,,3,,58,Mississippi,2009
ol,Colin Rodkey,"Monroeville, Pennsylvania",Gateway,0,260,,3,,58,Indiana,2009
