position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
ath,"Scurry, Texas",Scurry Rosser,78,200,4.5,3,5.6,56,Kansas,D'Marcus Lang,2006,11225,6114,48,-96.3771108499425,32.5190382793517
wr,"Anderson, South Carolina",Westside,78,170,4.4,3,5.6,56,South Carolina,Moe Brown,2006,11226,9294,45,-82.6653580891443,34.5441151198298
db,"Colleyville, Texas",Heritage School,65,195,4.5,3,5.5,56,Wisconsin,Jay Valai,2006,11227,6638,48,-97.1357581056899,32.8728740385872
rb,"McKeesport, Pennsylvania","",78,188,4.6,3,5.5,56,Penn State,Travis McBride,2006,11228,26124,42,-79.836099939701,40.3334978051088
ath,"Colton, California",Colton,78,175,4.5,3,5.6,57,Colorado,Jimmy Smith,2006,11229,598,06,-117.364882672998,34.0654619127525
dt,"Destrehan, Louisiana",Destrehan,78,305,4.9,3,5.5,57,Miami (FL),Chaz Washington,2006,11230,4688,22,-90.3729339627022,29.9714960036398
ol,"Sumrall, Mississippi",Sumrall,78,272,5.2,3,5.5,57,Florida State,Tyler Graves,2006,11231,5009,28,-89.5442253179094,31.4295046450837
ol,"Dallas, Texas",Carter,78,260,5.3,3,5.5,57,Arkansas,Demarcus Love,2006,11232,6370,48,-96.7430390059698,32.6707707897781
db,"Tallahassee, Florida",Lincoln,78,180,4.4,3,5.5,57,Michigan State,Ashton Henderson,2006,11233,7899,12,-84.166271016463,30.5250577491019
de,"Kansas City, Kansas",Washington,78,255,4.8,3,5.5,57,Kansas,Jamal Greene,2006,11234,13887,20,-94.6070662820016,39.1488782239658
wr,"Pflugerville, Texas",Hendrickson,78,195,4.5,3,5.6,57,Arizona,Terrell Reese,2006,11235,6706,48,-97.6101701334307,30.4623055410016
te,"Camdenton, Missouri",Camdenton,78,233,4.7,3,5.5,57,Wisconsin,Mickey Turner,2006,11236,16759,29,-92.7454678583576,38.0077476010351
lb,"St. Louis, Missouri",Cardinal Ritter,78,192,4.7,3,5.5,57,Northwestern,Quentin Davie,2006,11237,16702,29,-90.2459080051009,38.6323023464802
db,"Pearland, Texas",Pearland,78,164,4.4,3,5.5,57,Northwestern,Justan Vaughn,2006,11238,6861,48,-95.2563748746564,29.5603802222247
dt,"Leesville, Louisiana",Leesville,78,283,5.2,3,5.5,58,UCF,Wes Tunuufi Sauvao,2006,11239,4511,22,-93.2559342871505,31.1562876518155
te,"Salt Lake City, Utah",Cottonwood Senior,78,230,4.7,3,5.5,58,Utah,Bubba Tuinei,2006,11240,20203,49,-111.954957677968,40.7606350337262
ol,"Boulder, Colorado",Boulder,78,280,5.2,3,5.5,58,Stanford,John Kyed,2006,11241,10163,08,-105.229057615989,40.0709885077867
db,"San Leandro, California",San Leandro,65,180,4.6,3,5.5,58,Fresno State,Damion Owens,2006,11242,235,06,-122.152508256019,37.7081019982268
db,"Omaha, Nebraska",Millard North,78,194,4.5,3,5.5,58,Nebraska,Corey Young,2006,11243,17953,31,-95.9400487301,41.3028756793256
ath,"Carrollton, Texas",American Heritage Academy,78,212,4.5,3,5.6,58,Arkansas,Chip Gregory,2006,11244,6369,48,-96.8715867055914,32.9746109509877
rb,"Jeffersonville, Georgia",Twiggs County,65,213,4.5,3,5.5,58,Clemson,JoJo Cox,2006,11245,8586,13,-83.3573189562482,32.6853650489928
wr,"Dublin, Georgia",West Laurens,78,210,4.6,3,5.6,58,Georgia Tech,Demaryius Thomas,2006,11246,8978,13,-82.9406379369438,32.5630620045014
ol,"Dallas, Texas",Highland Park,78,255,5.0,3,5.5,58,Baylor,Reid Prince,2006,11247,6370,48,-96.6579829086824,32.6889536929476
de,"Hawkinsville, Georgia",Hawkinsville,78,220,4.7,3,5.5,58,Georgia Tech,Robert Hall,2006,11248,8892,13,-83.4815700642097,32.2737554468679
ol,"Odessa, Texas",Odessa,78,287,5.1,3,5.5,59,TCU,Marcus Cannon,2006,11249,6599,48,-102.354248139324,31.8643301081035
wr,"Pittsburgh, Pennsylvania",Woodland Hills,78,203,4.6,3,5.6,59,West Virginia,Wesley Lyons,2006,11250,26136,42,-80.0425572631527,40.4637925822851
ol,"Douglasville, Georgia",Douglas County,78,338,5.4,3,5.5,59,Louisville,Conrad Thomas,2006,11251,29412,13,-84.7262012426802,33.7171789734259
lb,"Arlington, Texas",Arlington,78,215,5.0,3,5.5,59,Kansas,Maxwell Onyegbule,2006,11252,6630,48,-97.1269856186096,32.6575617930664
db,"Gig Harbor, Washington",Gig Harbor,78,220,4.5,3,5.5,59,Washington,Jake Merrill,2006,11253,2583,53,-122.618848054478,47.3737254214808
te,"Austin, Texas",Westlake,78,230,4.6,3,5.5,59,Duke,William Ball,2006,11254,6703,48,-97.81694555089,30.2099193728709
de,"Dallas, Texas",Hillcrest School,78,240,4.8,3,5.5,59,Arizona,Braylon Broughton,2006,11255,6370,48,-96.828835733388,32.6355141307812
rb,"Rio Rancho, New Mexico",Rio Rancho,65,194,4.6,3,5.5,59,New Mexico,Michael Love,2006,11256,29426,35,-106.726422212027,35.2767517775921
ath,"Scurry, Texas",Scurry Rosser,78,205,4.5,3,5.6,59,Southern Methodist,Phillip Burley,2006,11257,6114,48,-96.3727583269133,32.5184206720095
dt,"Tyler, Texas",John Tyler,78,280,5.0,3,5.5,59,Baylor,Adrian Johnson,2006,11258,7124,48,-95.3560004830287,32.3126440986046
db,"Starke, Florida",Bradford,65,189,4.6,3,5.5,59,UCF,James Jamison,2006,11259,8022,12,-82.1392983346353,29.944497659575
wr,"Cincinnati, Ohio",Withrow,78,200,4.6,3,5.6,60,Minnesota,Jamar Howard,2006,11260,18785,39,-84.4994644344682,39.1366162660794
dt,"Deerfield Beach, Florida",Deerfield Beach,78,265,4.9,3,5.5,60,Auburn,Mike Blanc,2006,11261,7863,12,-80.0896051153209,26.3052572734117
de,"Clearwater, Florida",Dunedin,78,235,4.7,3,5.5,60,Auburn,Darrell Roseman,2006,11262,7782,12,-82.7937515945694,27.9714920450537
db,"Arlington, Texas",Bowie,65,173,4.5,3,5.5,60,Baylor,Dominique Criss,2006,11263,6630,48,-97.1470919594818,32.6321616316656
ol,"Gresham, Oregon",Barlow,78,270,,3,5.5,60,Oregon,Bo Thran,2006,11264,2173,41,-122.414030897226,45.5216413082857
lb,"San Marcos, California",Mission Hills,78,215,4.7,3,5.5,60,Fresno State,Robert Schenck,2006,11265,328,06,-117.170850477844,33.1583367352703
te,"Long Beach, California",Woodrow Wilson,78,232,5.0,3,5.5,60,Oregon State,Howard Croom,2006,11266,545,06,-118.162420809893,33.7646374289623
ol,"Lyndhurst, Ohio",Brush,78,292,5.2,3,5.5,60,Toledo,Jared Dewalt,2006,11267,25730,39,-81.4865627029162,41.5251809652951
db,"Palm Desert, California",Palm Desert,78,160,4.6,3,5.5,60,Oregon State,James Dockery,2006,11268,488,06,-116.369961142873,33.7282473545665
dt,"Barstow, California",Barstow,78,290,,3,5.5,61,Arizona State,Zach Niusulu,2006,11269,594,06,-117.095943489659,34.8385505597582
wr,"Midland, Texas",Tyler Lee,78,198,4.5,3,5.6,61,Texas A&M,Terrence McCoy,2006,11270,6581,48,-102.034476040839,32.0205174001428
de,"Columbia, Missouri",Rock Bridge,78,250,4.9,3,5.5,61,Missouri,John Stull,2006,11271,16605,29,-92.3065344794402,39.0127470512238
ath,"Dallas, Texas",W.T. White,65,174,4.6,3,5.5,61,Kansas State,Leon Patton,2006,11272,6370,48,-96.7152871675436,32.8716334654313
dt,"Wynne, Arkansas",Wynne,78,308,5.2,3,5.5,62,Louisville,L.T. Walker,2006,11273,3920,05,-90.7737864522158,35.2459817219588
wr,"Cleveland, Ohio",Glenville Academic Campus,78,185,4.6,3,5.6,62,Wisconsin,Daven Jones,2006,11274,25728,39,-81.6877799036569,41.4714086570316
de,"Bainbridge, Georgia",Bainbridge,78,240,4.7,3,5.5,62,Arkansas,Malcolm Sheppard,2006,11275,8797,13,-84.5371289469737,30.8969039180544
ath,"St. Augustine, Florida",St. Augustine,65,167,4.5,3,5.5,62,Florida,Brandon James,2006,11276,7926,12,-81.3186985497397,29.908087859207
ath,"Lynwood, California",Lynwood,78,190,4.6,3,5.5,63,Washington,Leilyon Myers,2006,11277,547,06,-118.181996522905,33.9335668591276
wr,"Garland, Texas",Lakeview Centennial,78,180,4.5,3,5.6,63,Arizona,Terrell Turner,2006,11278,6371,48,-96.6267202828717,32.9171829373096
de,"Verona, Wisconsin","",78,240,4.9,3,5.5,63,Wisconsin,Kirk DeCremer,2006,11279,20732,55,-89.535536859518,42.984137818157
dt,"Lafayette, Louisiana",Northside,78,344,5.1,3,5.5,63,Tennessee,Jarrod Shaw,2006,11280,4650,22,-92.013328101921,30.239137511129
ath,"Gainesville, Florida",PK Yonge,65,159,4.3,3,5.5,64,Florida,Derrick Robinson,2006,11281,7934,12,-82.3079853164601,29.644918947052
dt,"Mesa, Arizona",Red Mountain,78,299,5.2,3,5.5,64,Arizona State,Jonathan Hargis,2006,11282,3680,04,-111.803333394122,33.3841198071413
de,"Los Alamitos, California",Los Alamitos,78,242,5.1,3,5.5,64,Washington State,Toby Turpin,2006,11283,629,06,-118.0348006466,33.7978990083637
wr,"Cleveland, Ohio",St. Ignatius,78,185,4.5,3,5.6,64,Notre Dame,Robby Parris,2006,11284,25728,39,-81.5694253099026,41.5562923481926
wr,"Prattville, Alabama","",78,192,4.6,3,5.6,65,UAB,Courtney Smith,2006,11285,3395,01,-86.4586729727059,32.4671451052209
ath,"Compton, California",Dominguez,78,167,4.6,3,5.5,65,Stanford,Richard Sherman,2006,11286,516,06,-118.225325462521,33.8911209117102
dt,"Lansing, Michigan",Sexton,78,265,4.9,3,5.5,65,Bowling Green,D.J. Young,2006,11287,14935,26,-84.5941221926443,42.6653750928882
dt,"Deland, Florida",Deland,78,290,5.3,3,5.5,65,Mississippi State,Reggie Odom,2006,11288,7986,12,-81.3114232579182,29.0345611985147
wr,"Detroit, Michigan",Murray Wright,78,174,4.5,3,5.6,66,Iowa,Dominique Douglas,2006,11289,29491,26,-83.2672628365243,42.4192999896287
dt,"Waco, Texas",Waco,78,291,5.2,3,5.5,66,Texas Tech,Dan'Tay Ward,2006,11290,6578,48,-97.1384951249561,31.51278521282
wr,"New Smyrna Beach, Florida",New Smyrna Beach,78,191,4.6,3,5.6,67,Louisville,Latarrius Thomas,2006,11291,7991,12,-81.024006856919,29.0186226132005
dt,"Huntington Beach, California",Edison,78,270,4.9,3,5.5,67,Brigham Young,Romney Fuga,2006,11292,620,06,-118.047563010272,33.718362137122
dt,"Moab, Utah",Grand County,78,285,4.9,3,5.5,68,Utah,Zane Taylor,2006,11293,20297,49,-109.540413997586,38.5782164972533
wr,"New Hampton, New Hampshire",New Hampton Prep,78,173,4.4,3,5.6,68,Boston College,Warren Wilson,2006,11294,22708,33,-71.659811169042,43.6152263548226
wr,"Tallahassee, Florida",North Florida Christian,78,177,4.6,3,5.6,69,Arkansas,Carlton Salters,2006,11295,7899,12,-84.2240590361999,30.4139120312845
dt,"Memphis, Tennessee",Melrose,78,275,,3,5.5,69,Wake Forest,Michael Carter,2006,11296,5981,47,-89.8874849559924,35.1980671860843
wr,"Pontiac, Michigan",Avondale,78,189,4.6,3,5.6,70,Maryland,Adrian Cannon,2006,11297,14910,26,-83.2613481669465,42.6735941298245
wr,"Macon, Georgia",Central,78,177,4.4,3,5.6,71,Georgia Tech,Corey Earls,2006,11298,8732,13,-83.6552576634518,32.815790550511
wr,"Greenville, Georgia",Greenville HS,78,190,4.6,3,5.5,72,Kentucky,LaShun Watson,2006,11299,29409,13,-84.7109624000081,33.037240080296
wr,"Bolingbrook, Illinois","",78,205,4.4,3,5.5,73,Northwestern,Carl Fisher,2006,11300,11330,17,-88.1214451047813,41.7018988460928
wr,"Wellesley, Massachusetts",Belmont Hill School,65,175,4.4,3,5.5,74,Notre Dame,Barry Gallup,2006,11301,22493,25,-71.2659929629151,42.314277672674
wr,"Miami, Florida",Parkway Academy,78,190,4.5,3,5.5,75,UCF,Keith Houston,2006,11302,7974,12,-80.2406776005153,25.7565296031501
ol,"Trenton, New Jersey",Lackawana J.C.,78,308,5.1,4,,,South Carolina,Clarence Bailey,2006,11303,22968,34,-74.8002542501657,40.243481822953
rb,"Orlando, Florida",Evans,78,211,,2,5.3,,Toledo,Dontae Jones,2006,11304,7774,12,-81.3818551864652,28.5268274111787
lb,"Rahway, New Jersey",Rahway,78,265,,2,5.1,,Temple,Andre Neblett,2006,11305,22935,34,-74.2616623254282,40.6124185719496
qb,"San Mateo, California",College of San Mateo,78,195,4.5,2,5.4,,Kent State,Julian Edelman,2006,11306,444,06,-122.30892692384,37.5379200470536
db,"Naples, Florida",Lely,78,176,,2,5.0,,Florida,Wondy Pierre-Louis,2006,11307,7910,12,-81.8036478110256,26.1817596660568
db,"Pompano Beach, Florida",Blanche Ely,65,180,,2,4.9,,Central Michigan,Chaz West,2006,11308,7881,12,-80.0920522931542,26.2489838273042
db,"Pompano Beach, Florida",Blanche Ely,65,166,4.4,2,5.4,,Kansas State,Josh Moore,2006,11309,7881,12,-80.1289817722661,26.2376423140859
lb,"Memphis, Tennessee",Christian Brothers,78,220,4.6,2,5.3,,Kentucky,Chris Mosby,2006,11310,5981,47,-89.8313204821469,35.0646773534204
lb,"Woodstock, Georgia",Woodstock,78,230,,2,5.2,,Middle Tennessee State,Danny Carmichael,2006,11311,29417,13,-84.527178298744,34.1099808206683
dt,"El Dorado, Kansas",Butler County C.C.,78,287,4.8,4,,,Florida State,Paul Griffin,2006,11312,14091,20,-96.8793938692238,37.8019022069385
db,"El Dorado, Kansas",Butler County C.C.,78,215,4.4,4,,,Florida State,Toddrick Verdell,2006,11313,14091,20,-96.8481906591794,37.8494455787233
lb,"Brawley, California",Brawley Union,78,187,4.7,2,5.2,,California,Mike Mohamed,2006,11314,355,06,-115.518594972555,32.9679346225943
wr,"Southlake, Texas",Carroll,78,183,4.5,3,5.5,,Brigham Young,McKay Jacobson,2006,11315,6601,48,-97.166361095231,32.9571164776143
db,"Las Vegas, Nevada",Shadow Ridge,78,196,4.6,2,5.3,,Wyoming,Alex Toney,2006,11316,1995,32,-115.23439150761,36.2428927698173
ol,"Reno, Nevada",Hug,78,270,5.1,2,5.4,,Washington,Derek Kosub,2006,11317,1982,32,-119.827733557275,39.4829172127191
db,"Las Vegas, Nevada",Valley,65,180,,2,4.9,,Utah State,Geno Odong,2006,11318,1995,32,-115.278368475716,36.1698836612076
lb,"Las Vegas, Nevada",Valley,78,205,4.7,2,5.3,,Utah,Stevenson Sylvester,2006,11319,1995,32,-115.309905560501,36.3338302637612
db,"Las Vegas, Nevada",Bishop Gorman,78,193,4.6,2,5.3,,San Diego State,Martrell Fantroy,2006,11320,1995,32,-115.293459381314,36.2229573076521
lb,"Las Vegas, Nevada",Silverado,78,225,,2,4.9,,Fresno State,Ben Jacobs,2006,11321,1995,32,-115.293427960454,36.3199847703034
db,"Las Vegas, Nevada",Bishop Gorman,65,166,4.7,2,5.3,,Colorado State,DeAngelo Wilkinson,2006,11322,1995,32,-115.204216515238,36.1839139239942
lb,"Las Vegas, Nevada",Western,78,217,4.8,2,5.3,,UNLV,Ron Paulo,2006,11323,1995,32,-115.261160381999,36.2100860988002
qb,"Bakersfield, California",Bakersfield C.C.,78,200,4.9,2,4.9,,Western Michigan,Thomas Peregrin,2006,11324,373,06,-119.106781232123,35.4019805392788
db,"Long Beach, California",Long Beach C.C.,78,175,,2,,,Washington State,Brian Williams,2006,11325,545,06,-118.209139533045,33.7736392413086
lb,"Quincy, California",Feather River,78,225,4.6,3,,,Texas A&M,Mark Dodge,2006,11326,1064,06,-120.937969659351,39.9248739166821
ol,"Boulder City, Nevada",Snow College,78,285,,2,,,New Mexico State,James Farrelly,2006,11327,1993,32,-115.06852573489,35.7319204426575
db,"Ephraim, Utah",Snow College,65,180,4.5,2,,,Brigham Young,Tico Pringle,2006,11328,20183,49,-111.592955335401,39.3670507745045
lb,"Stafford, Texas",Stafford,78,210,4.6,2,5.0,,North Texas,Craig Robertson,2006,11329,6866,48,-95.5707831517625,29.6202398478625
rb,"Corpus Christi, Texas",Flour Bluff,78,195,4.5,2,5.0,,Texas State,Andre McCorkle,2006,11330,6103,48,-97.199287161288,27.6409629501061
wr,"Las Vegas, Nevada",Eldorado,78,175,,2,4.9,,UNLV,DaVell Jackson,2006,11331,1995,32,-115.306069160263,36.1977627592922
lb,"Gardena, California",Gardena,78,220,,2,4.9,,Idaho,Steven Cameron,2006,11332,525,06,-118.305902579854,33.8671554051911
lb,"Pittsburgh, Pennsylvania",Woodland Hills,78,210,4.5,2,5.2,,Akron,Derron Smith,2006,11333,26136,42,-79.9514941079373,40.4098564993233
dt,"Homewood, Illinois",Homewood Flossmoor,78,304,,2,5.3,,Northern Illinois,Kris Cooke,2006,11334,11057,17,-87.6732059412898,41.5770380348846
k,"Oklahoma City, Oklahoma",Putnam City,65,170,,2,5.3,,Mississippi,Josh Shene,2006,11335,5591,40,-97.7165854391735,35.4701882047831
qb,"Marietta, Georgia",Walton,78,201,4.9,2,5.3,,Boston College,Ross Applegate,2006,11336,29419,13,-84.5833638983876,33.9356710297164
db,"Phoenix, Arizona",Maryvale,78,185,4.4,3,5.4,,Arizona State,Brantwon Bowser,2006,11337,29370,04,-112.148331529158,33.7699452922297
de,"Dayton, Ohio",White,78,245,,2,5.0,,Marshall,Josh Tillman,2006,11338,18963,39,-84.2125498199025,39.7701478269254
qb,"West Monroe, Louisiana",West Monroe,78,182,5.1,2,5.4,,Auburn,Steven Ensminger,2006,11339,4428,22,-92.1246406136669,32.5012897309433
db,"Fort Lauderdale, Florida",South Plantation,65,146,,2,4.9,,Florida Atlantic,Tavious Polo,2006,11340,7864,12,-80.1257904066725,26.1514766497217
ath,"Pflugerville, Texas",Connally,78,202,,2,5.0,,Texas State,Antwon Williams,2006,11341,6706,48,-97.6331150072551,30.4481182467649
ath,"Tampa, Florida",Robinson,65,180,4.5,3,5.5,,Alabama,Javier Arenas,2006,11342,8009,12,-82.4330293548603,27.9818100454467
de,"Tatum, Texas",Tatum,78,210,4.7,2,5.2,,TCU,Clarence Leatch,2006,11343,6169,48,-94.5086390825821,32.3300072299462
k,"Louisville, Kentucky",St. Xavier,65,165,,2,4.9,,Purdue,Tim Dougherty,2006,11344,14486,21,-85.7281693741974,38.2394876030237
lb,"Jefferson, Ohio",Area,78,232,4.8,2,5.2,,Kent State,Anthony Mirando,2006,11345,25514,39,-80.7789339259438,41.7291079712236
ol,"Chatham, Virginia",Hargrave Military Academy,78,340,,4,,,Florida State,Matt Hardrick,2006,11346,28080,51,-79.3866488316188,36.8078290578811
dt,"Austin, Texas",McCallum,78,260,5.0,2,5.4,,Texas Tech,Broderick Marshall,2006,11347,6703,48,-97.834049262655,30.3543732597118
de,"Sugar Land, Texas",Austin,78,228,4.9,2,5.3,,Oklahoma State,Shane Jarka,2006,11348,6867,48,-95.6152270322932,29.6047877411396
wr,"San Francisco, California",City College of San Francisco CC,78,210,4.5,4,,,Nebraska,Maurice Purify,2006,11349,248,06,-122.419463230043,37.7432703508218
de,"West Palm Beach, Florida",Cardinal Newman,78,214,4.7,2,5.4,,Florida Atlantic,Markee Drummer,2006,11350,7856,12,-80.0529132246574,26.6759766725336
ol,"Sandy, Utah",Alta,78,250,,2,5.3,,Brigham Young,Braden Hansen,2006,11351,20204,49,-111.910703778738,40.5819243589646
ath,"Cedar Hill, Texas","",78,180,4.4,3,5.5,,Arkansas,Jerell Norton,2006,11352,6375,48,-96.9524695708666,32.5891030407906
lb,"Plano, Texas",Prestonwood Christian Academy,78,205,4.7,2,5.0,,Kent State,Timothy Flores,2006,11353,6930,48,-96.8043255885337,33.0468234236245
db,"Hacienda Heights, California",Los Altos,65,170,4.5,2,4.9,,Colorado,Cha'pelle Brown,2006,11354,1646,06,-117.985048931977,34.0128691918112
lb,"Chatham, Virginia",Hargrave Military Academy,78,220,,4,,,Illinois,Rahkeem Smith,2006,11355,28080,51,-79.3820685812682,36.8057280645907
wr,"Beaver Falls, Pennsylvania","",78,205,,2,4.9,,Cincinnati,Lance Jeter,2006,11356,26382,42,-80.3222451265029,40.7449652373334
ath,"Youngstown, Ohio",Cardinal Mooney,78,185,4.5,3,5.5,,Iowa,Derrell Johnson,2006,11357,25287,39,-80.6680726860607,41.1334011197703
db,"Buford, Georgia",Buford,65,170,4.4,2,5.0,,Duke,Matt Pridemore,2006,11358,8676,13,-83.964984935043,34.1222838540525
ol,"Panama City, Florida",Bay,78,283,,2,5.2,,South Florida,Jeremiah Warren,2006,11359,4208,12,-85.6533668328419,30.1772922730966
ol,"Princeton, New Jersey",The Hun School,78,255,4.8,3,5.5,,Northwestern,Mike Boyle,2006,11360,22967,34,-74.6430875921683,40.3565408742666
qb,"Princeton, New Jersey",The Hun School,78,195,4.5,3,5.5,,Vanderbilt,Turner Wimberly,2006,11361,22967,34,-74.6625498874829,40.3418814777186
te,"Fayetteville, Georgia",Fayette County,78,220,4.9,2,5.1,,Mississippi State,Brandon Henderson,2006,11362,8756,13,-84.4509526620336,33.44928115668
dt,"Compton, California",Compton C.C.,78,312,4.8,3,,,Nebraska,Brandon Johnson,2006,11363,516,06,-118.245248960568,33.8978449166752
rb,"Stone Mountain, Georgia",Stephenson,65,193,4.5,2,5.4,,Tulane,Andre Anderson,2006,11364,8775,13,-84.1837986573415,33.798103213617
db,"Compton, California",Compton Community College,78,215,4.4,3,,,Washington,Ashlee Palmer,2006,11365,516,06,-118.230946604467,33.8905101471612
db,"Washington, District of Columbia",Ballou,65,170,4.5,2,5.2,,North Carolina,LeCount Fantroy,2006,11366,21602,11,-77.0344595075375,38.8856671181985
lb,"Thatcher, Arizona",Eastern Arizona J.C.,78,218,4.4,3,,,Oregon State,Danzel Issac,2006,11367,3637,04,-109.774645823976,32.7920431167623
de,"Lake Oswego, Oregon",Foothill (Calif.) College,78,235,4.6,2,,,Oregon State,Keith Robertson,2006,11368,2140,41,-122.669252189375,45.4176341331595
qb,"Peculiar, Missouri",Raymore-Peculiar,78,190,4.9,2,5.1,,Kansas State,Carson Coffman,2006,11369,16543,29,-94.5149492024768,38.7289730318715
ol,"Orem, Utah",Timpanogos,78,315,,2,4.9,,UNLV,Tolu Pili,2006,11370,20324,49,-111.679803428582,40.2642741613278
k,"College Station, Texas",A&M Consolidated,78,189,4.6,3,5.5,,Texas A&M,Matt Szymanski,2006,11371,6132,48,-96.2493938409681,30.5557392456739
db,"San Bernardino, California",San Bernardino Valley C.C.,65,175,4.5,3,,,Kansas,Mike McCoy,2006,11372,610,06,-117.261465006086,34.1011052235647
wr,"Pittsburgh, Pennsylvania",Perry Traditional Academy,65,165,4.4,2,4.9,,Pittsburgh,Aundre Wright,2006,11373,26136,42,-79.9362771767752,40.4808903795458
db,"Addison, Illinois",Driscoll,78,200,,2,5.4,,Northern Illinois,John Tranchitella,2006,11374,11345,17,-88.0347027976558,41.9416005415223
db,"Moreno Valley, California",Rancho Verde,65,179,4.5,2,5.3,,Colorado,Jonathan Hawkins,2006,11375,485,06,-117.229900180109,33.878836032568
te,"Lexington, Kentucky",Henry Clay,78,255,4.8,2,5.4,,Michigan State,Sam Gardner,2006,11376,14400,21,-84.5536433135737,38.1517750626077
db,"Pasadena, California",Pasadena College,78,195,4.5,3,,,Tennessee,Justin Garrett,2006,11377,558,06,-118.113923232268,34.1433149210963
ath,"Fostoria, Ohio",Fostoria,78,187,4.5,2,5.2,,Michigan State,Marcus Hyde,2006,11378,29504,39,-83.4299617906501,41.1639141184251
dt,"Athens, Texas",Trinity Valley C.C.,78,300,5.0,4,,,Arkansas,Freddie Barnett,2006,11379,6807,48,-95.8807495358471,32.2197793299008
wr,"Brandywine, Maryland",Brandywine,78,175,4.5,2,5.4,,Maryland,Quinton McCree,2006,11380,22021,24,-76.9057793845417,38.6724097840515
wr,"Ashdown, Arkansas",Ashdown,78,192,4.5,3,5.5,,Arkansas,Dee Williams,2006,11381,3962,05,-94.1128503284344,33.6806401678987
wr,"Plano, Texas",Plano East High School,65,170,,2,4.9,,Central Michigan,Chris Morris,2006,11382,6930,48,-96.7612435690612,33.0749307986006
ol,"Greenville, Alabama",Greenville,78,325,5.4,2,5.2,,Louisville,Josh Hawkins,2006,11383,3387,01,-86.6576888282063,31.804105846642
te,"Jacksonville, Florida",Ed White,78,260,,2,4.9,,Southern Miss,Richard Kelly,2006,11384,8112,12,-81.6820642272698,30.1699514146483
te,"Gresham, Oregon",Barlow,78,230,,2,5.0,,Oregon State,Brady Camp,2006,11385,2173,41,-122.434824246617,45.4780864790167
lb,"Dodge City, Kansas",Dodge City C.C.,78,215,4.5,2,5.0,,Akron,Mickey Baker,2006,11386,14117,20,-99.9811160403727,37.7495039055517
rb,"El Cajon, California",Grossmont C.C.,65,185,4.4,3,,,Washington State,Derrell Hutsona,2006,11387,318,06,-116.979716210111,32.7805283194245
db,"Adamsville, Alabama",Minor,65,176,4.4,2,5.4,,UAB,Rashaud Slaughter,2006,11388,3183,01,-86.97938618161,33.6448284750543
k,"Greenwood, South Carolina","",65,170,,2,4.9,,Air Force,Clay Baldwin,2006,11389,9184,45,-82.1366308649935,34.2540464321068
qb,"Visalia, California",College of the Sequoias,78,190,4.4,5,,,Mississippi,Brent Schaeffer,2006,11390,170,06,-119.35288659811,36.3442839347207
ol,"Garden City, Kansas",Garden City C.C.,78,345,5.3,3,,,LSU,Phil Loadholt,2006,11391,14153,20,-100.877801345505,37.9689894181092
dt,"Booneville, Mississippi",Northeast Mississippi C.C.,78,315,5.1,5,,,Auburn,Greg Smith,2006,11392,5044,28,-88.5515229841018,34.6554522135881
db,"Chatham, Virginia",Hargrave Military Academy,65,170,,3,,,West Virginia,Ryan Brinson,2006,11393,28080,51,-79.4005988626306,36.8259625644355
wr,"Ft. Lauderdale, Florida",Dillard,78,170,4.8,3,5.5,,Clemson,Kendrick Johnson,2006,11394,7864,12,-80.154525224649,26.1428150058401
rb,"Brenham, Texas",Blinn C.C.,65,200,4.4,4,,,Kansas State,James Johnson,2006,11395,6687,48,-96.4034691737908,30.1797950832679
wr,"Marlin, Texas",Marlin,78,185,4.5,2,5.0,,Missouri,Denario Alexander,2006,11396,6732,48,-96.8977785926487,31.3178727402108
db,"Eufaula, Oklahoma","",78,180,4.6,2,5.1,,Wyoming,Travis Burkhalter,2006,11397,5670,40,-95.5987037387486,35.3013791195736
k,"Tampa, Florida",Robinson,78,185,,2,5.1,,South Florida,Delbert Alvarado,2006,11398,8009,12,-82.5115257247014,27.8423037623152
wr,"Lilburn, Georgia",Berkmar,78,190,4.5,2,5.3,,Connecticut,Terence Jeffers,2006,11399,8684,13,-84.133179311429,33.8934266430925
ol,"Puyallup, Washington",Rogers,78,280,5.3,3,5.5,,Washington State,Chris Bush,2006,11400,2586,53,-122.301411133031,47.1655185957977
db,"Walnut, California",Mt. San Antonio C.C.,78,200,4.5,2,,,Washington,Jason Wells,2006,11401,581,06,-117.867774039503,34.0251888979327
de,"Torrance, California",El Camino C.C.,78,250,,3,,,Kansas State,Moses Manu,2006,11402,579,06,-118.334691499796,33.8727469234759
db,"Vicksburg, Mississippi",Warren Central,78,180,,2,5.3,,Southern Miss,Chico Hunter,2006,11403,4911,28,-90.8906777536021,32.2910839523518
db,"Meridian, Mississippi",Meridian,78,190,4.4,2,5.3,,Southern Miss,Brandon Davis,2006,11404,4990,28,-88.6413163360008,32.3923531242874
db,"Independence, Kansas",Independence C.C.,78,185,4.4,3,,,Kansas State,Ray Cheatham,2006,11405,13881,20,-95.7140915024055,37.2381114860332
rb,"Fork Union, Virginia",Fork Union Military Academy,65,177,4.5,2,5.0,,Kansas State,Jamal Schulters,2006,11406,28047,51,-82.5543446794944,36.6274398278188
