position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
ol,"Sand Springs, Oklahoma",Charles Page,78,300,5.2,3,5.7,30,Oklahoma State,Michael Bowie,2009
lb,"Tucker, Georgia",Tucker,65,205,4.4,3,5.7,30,UCF,Jonathan Davis,2009
dt,"Gaithersburg, Maryland",Quince Orchard,78,285,5.0,4,5.8,30,Stanford,Terrence Stephens,2009
rb,"Gresham, Oregon",Barlow,65,185,,3,5.6,30,Boise State,Malcolm Johnson,2009
ath,"Midwest City, Oklahoma",Midwest City,65,191,4.4,3,5.7,31,Kansas State,Timothy Flanders,2009
wr,"Meridian, Mississippi",Meridian,78,191,4.6,4,5.8,31,Mississippi State,Chris Smith,2009
de,"Kilgore, Texas",Kilgore,78,230,4.7,3,5.6,31,Texas,Dominique Jones,2009
qb,"North Miami Beach, Florida",North Miami Beach,78,175,4.7,3,5.6,31,UCF,Nico Flores,2009
te,"Hackensack, New Jersey",Hackensack,78,230,4.6,3,5.6,31,Rutgers,Malcolm Bush,2009
rb,"Bradenton, Florida",Manatee,78,196,4.5,4,5.8,31,South Carolina,Ben Axon,2009
de,"Lakewood, California",Lakewood,78,245,,3,5.6,31,Washington,Talia Crichton,2009
ol,"Omaha, Nebraska",Creighton Prep,78,310,5.3,3,5.7,31,Ohio,Jon Lechner,2009
lb,"Memphis, Tennessee",Melrose,78,200,4.5,3,5.7,31,Tennessee,Greg King,2009
ol,"Dresden, Ohio",Tri Valley,78,295,5.4,3,5.6,31,West Virginia,Ryan Spiker,2009
qb,"Washington, District of Columbia",Coolidge,78,190,4.7,3,5.5,31,New Mexico,Emmanuel Yeager,2009
rb,"Coconut Creek, Florida",Monarch,65,175,4.5,3,5.6,31,Kansas,Deshaun Sands,2009
db,"Pahokee, Florida",Pahokee,65,173,4.5,4,5.8,31,North Carolina State,Jarvis Byrd,2009
dt,"Twin City, Georgia",Emanuel County Institute,78,335,,4,5.8,31,Georgia Tech,J.C. Lanier,2009
lb,"North Las Vegas, Nevada",Cheyenne,78,208,4.6,3,5.7,31,Northwestern,Damien Proby,2009
dt,"Tulsa, Oklahoma",East Central,78,260,4.9,4,5.8,32,Texas Tech,Pearlie Graves,2009
ol,"Houston, Texas",Clear Lake,78,300,4.9,3,5.7,32,Texas A&M,Stephen Barrera,2009
db,"Voorhees, New Jersey",Eastern,65,175,4.5,4,5.8,32,Rutgers,Logan Ryan,2009
ol,"Valdosta, Georgia",Valdosta,78,285,5.0,3,5.6,32,Georgia Tech,Antonio Foster,2009
qb,"Frisco, Texas",Wakeland,78,204,4.7,3,5.6,32,Florida State,Will Secord,2009
wr,"Grand Ledge, Michigan",Grand Ledge,78,175,4.3,4,5.8,32,Ohio State,James Jackson,2009
rb,"Ft. Lauderdale, Florida",Dillard,65,186,,4,5.8,32,Tennessee State,Trabis Ward,2009
rb,"Miami, Florida",Northwestern,65,180,4.5,3,5.6,32,West Virginia,Daquan Hargrett,2009
te,"D'Iberville, Mississippi",D'Iberville,78,210,4.6,3,5.6,32,Southern Miss,Jacoby Bell,2009
db,"Riverside, California",J.W. North,78,205,4.5,3,5.7,32,UCLA,Lester White,2009
lb,"Seffner, Florida",Armwood,78,230,4.6,3,5.7,32,Alabama,Petey Smith,2009
qb,"Arlington, Texas",Bowie,78,180,4.6,3,5.5,32,Kansas,Christian Matthews,2009
lb,"High Point, North Carolina",High Point Central,78,229,4.6,3,5.7,32,North Carolina State,Rickey Dowdy,2009
ath,"O'Fallon, Missouri",Fort Zumwalt West,78,185,4.5,3,5.7,32,Missouri,T.J. Moe,2009
de,"Olathe, Kansas",North,78,227,4.8,3,5.6,32,Kansas,Kevin Young,2009
k,"Chicago, Illinois",Brother Rice,78,195,,2,5.3,32,Minnesota,Dan Orseske,2009
rb,"Wentzville, Missouri",Timberland,65,205,4.5,4,5.8,33,Wisconsin,Montee Ball,2009
ath,"Bessemer, Alabama",Jess Lanier,65,165,4.4,3,5.7,33,Mississippi State,Brandon Heavens,2009
wr,"Van Nuys, California",Birmingham,78,178,4.5,4,5.8,33,USC,De'Von Flournoy,2009
k,"Fayetteville, Georgia",Starr's Mill,78,170,,2,5.3,33,North Carolina State,Chris Ward,2009
lb,"Newark, Delaware",Hodgson Vo-Tech,78,195,4.7,3,5.7,33,Rutgers,Jamal Merrell,2009
db,"Pomona, California",Diamond Ranch,78,176,4.5,4,5.8,33,UCLA,Brandon Sermons,2009
db,"Abilene, Texas",Abilene Cooper,78,190,,3,5.7,33,Texas Tech,Will Ford,2009
dt,"Pinson, Alabama",Clay,78,308,5.1,4,5.8,33,Alabama,Quinton Dial,2009
de,"Coushatta, Louisiana",Red River,78,272,4.7,3,5.6,33,LSU,Bennie Logan,2009
qb,"Bellflower, California",St. John Bosco,78,176,4.7,3,5.5,33,Washington,Keith Price,2009
lb,"Tallahassee, Florida",FAMU High,78,220,,3,5.7,33,Mississippi,Willie Ferrell,2009
ol,"Bassett, Virginia",Bassett,78,275,,3,5.7,33,Virginia Tech,Andrew Miller,2009
ol,"Orlando, Florida",Boone,78,275,,3,5.6,33,Duke,David Harding,2009
qb,"Pasadena, California",Maranatha,78,182,,3,5.6,33,Bowling Green,Matt Schilz,2009
te,"San Diego, California",Scripps Ranch,78,230,,3,5.6,33,Nebraska,J.T. Kerr,2009
de,"Marietta, Georgia",Walton,78,236,4.8,3,5.6,33,Oklahoma State,David Paulsen,2009
ath,"Monroe, Louisiana",Ouachita,78,210,,3,5.7,34,Mississippi State,Montrell Conner,2009
wr,"Titusville, Florida",Titusville,78,210,4.6,4,5.8,34,Florida State,Willie Haulstead,2009
ol,"Indianapolis, Indiana",Cathedral,78,290,,3,5.6,34,Florida,Kyle Koehne,2009
db,"Fort Valley, Georgia",Peach County,65,167,4.4,4,5.8,34,Auburn,Reggie Taylor,2009
de,"Williamsburg, Virginia",Lafayette,78,260,4.9,3,5.6,34,Virginia,Will Hill,2009
rb,"Cordova, Alabama",Cordova,78,210,4.5,3,5.7,34,Mississippi,Tim Simon,2009
lb,"Medina, Ohio",Highland,78,222,4.6,3,5.7,34,West Virginia,Chris Snook,2009
ol,"Oberlin, Ohio",Oberlin,78,285,5.1,3,5.7,34,Illinois,Hugh Thornton,2009
de,"North Little Rock, Arkansas",North Little Rock,78,235,4.9,3,5.6,34,Oklahoma State,Anthony Rogers,2009
lb,"Largo, Florida",Largo,78,205,4.6,3,5.7,34,Mississippi,Mike Marry,2009
dt,"Tampa, Florida",Chamberlain,78,270,5.0,3,5.7,34,Troy,Dontavious Pyron,2009
k,"Keller, Texas",Keller,78,180,5.0,2,5.3,34,Texas A&M,Ryan Epperson,2009
rb,"Murray, Utah",Cottonwood Senior,65,160,4.4,3,5.6,34,California,Isi Sofele,2009
te,"Duluth, Georgia",Northview,78,220,,3,5.6,34,Tulane,Brock Sanders,2009
qb,"Enid, Oklahoma",Enid,78,200,4.5,3,5.5,34,Oklahoma State,Clint Chelf,2009
qb,"Perris, California",Citrus Hill,78,168,4.8,3,5.6,34,UNLV,Caleb Herring,2009
db,"Batesville, Mississippi",South Panola,65,185,4.5,3,5.7,34,UAB,David Conner,2009
qb,"Aldine, Texas",Eisenhower,78,178,4.7,3,5.5,35,Ohio State,Kenny Guiton,2009
wr,"Cheshire, Connecticut",Cheshire Academy,78,200,,4,5.8,35,North Carolina,Joshua Adams,2009
ol,"Auburn, Alabama",Auburn,78,338,,3,5.6,35,Auburn,John Sullen,2009
ol,"Knoxville, Tennessee",Catholic,78,255,4.9,3,5.7,35,Tennessee,Daniel Hood,2009
qb,"Alpharetta, Georgia",Chattahoochee,78,189,,3,5.5,35,Wake Forest,Brendan Cross,2009
de,"Mansfield, Texas",Legacy,78,199,4.6,3,5.6,35,Oklahoma,Terry Franklin,2009
db,"Killeen, Texas",Ellison,78,195,4.6,3,5.7,35,Texas Tech,Daniel Cobb,2009
lb,"Stone Mountain, Georgia",Stone Mountain,78,205,4.6,3,5.7,35,Tennessee,Robert Nelson,2009
de,"Sulphur Springs, Texas",Sulphur Springs,78,255,4.8,3,5.6,35,Arkansas,Colton Nash,2009
db,"Las Vegas, Nevada",Palo Verde,78,175,4.5,4,5.8,35,USC,Torin Harris,2009
rb,"Rancho Cucamonga, California",Los Osos,65,187,4.5,3,5.6,35,Northwestern,Arby Fields,2009
lb,"Pahokee, Florida",Pahokee,78,181,4.6,3,5.7,35,Michigan,Brandin Hawthorne,2009
dt,"Richmond, Virginia",Varina,78,279,4.9,3,5.7,35,Virginia Tech,DeAntre Rhodes,2009
ath,"Aurora, Colorado",Cherokee Trail,78,214,4.6,3,5.7,35,Minnesota,Kendall Gregory-McGhee,2009
dt,"Youngstown, Ohio",Cardinal Mooney,78,274,4.7,3,5.7,36,Ohio State,John Simon,2009
ol,"Killeen, Texas",Killeen,78,299,5.2,3,5.7,36,Texas A&M,Rhontae Scales,2009
ol,"Hampton, Georgia",Lovejoy,78,327,5.7,3,5.6,36,Auburn,Andre Harris,2009
db,"Central, South Carolina",D. W. Daniel,78,185,4.5,4,5.8,36,Virginia Tech,Jerrodd Williams,2009
rb,"Chamblee, Georgia",Chamblee,65,188,4.5,3,5.6,36,Vanderbilt,Warren Norman,2009
wr,"Inkster, Michigan",Inkster,78,211,,4,5.8,36,Michigan,Cameron Gordon,2009
de,"North Chicago, Illinois",North Chicago,78,229,,3,5.6,36,Northern Illinois,Anthony Wells,2009
rb,"Pahokee, Florida",Pahokee,65,159,,3,5.7,36,Michigan,Vincent Smith,2009
lb,"Rockingham, North Carolina",Richmond County,78,212,4.4,3,5.6,36,Wake Forest,Justin Jackson,2009
qb,"Kernersville, North Carolina",East Forsyth,78,266,4.6,3,5.5,36,Maryland,Danny O'Brien,2009
db,"St. Petersburg, Florida",Lakewood,78,177,,3,5.7,36,South Florida,Jacquez Jenkins,2009
te,"Conyers, Georgia",Heritage,78,234,4.8,3,5.6,36,East Carolina,Justin Jones,2009
ath,"Fitzgerald, Georgia",Fitzgerald High School,65,185,4.5,3,5.7,36,Georgia Tech,Jemea Thomas,2009
lb,"Fort Wayne, Indiana",Bishop Luers,78,220,4.7,3,5.7,36,Michigan State,TyQuan Hammock,2009
db,"Lancaster, Texas",Lancaster,65,170,4.4,4,5.8,37,Oklahoma,Demontre Hurst,2009
lb,"Klein, Texas",Klein Collins,78,211,4.5,3,5.6,37,Texas A&M,Malcom Johnson,2009
rb,"Greenville, Mississippi",St. Joseph,65,180,4.4,3,5.6,37,Mississippi State,LaDarius Perkins,2009
ath,"Norcross, Georgia",Norcross,78,195,4.4,3,5.7,37,Miami (FL),Prince Kent,2009
rb,"Detroit, Michigan",Cass Tech,65,186,4.5,3,5.7,37,Michigan,Teric Jones,2009
qb,"Rockwall, Texas",Rockwall-Heath,78,190,4.8,3,5.5,37,Houston,Drew Hollingshead,2009
db,"Pearland, Texas",Pearland,65,176,4.5,3,5.7,37,Utah,Jarrad Stewart,2009
de,"Maud, Texas",Maud,78,276,4.8,3,5.6,37,TCU,James Dunbar,2009
dt,"Gaithersburg, Maryland",Gaithersburg,78,235,4.7,3,5.7,37,Penn State,Sean Stanley,2009
lb,"Jacksonsville, Florida",Terry Parker,78,220,,3,5.7,37,South Florida,Sam Barrington,2009
ol,"Garland, Texas",South Garland,78,305,,3,5.6,37,Baylor,Jeramie Roberts,2009
wr,"Ypsilanti, Michigan",Ypsilanti,78,197,4.5,4,5.8,37,Michigan State,Donald Spencer,2009
te,"Orlando, Florida",Olympia,78,232,4.8,3,5.6,37,Duke,Ryan Hall,2009
ol,"San Jose, California",Bellarmine Prep,78,295,,3,5.7,37,Stanford,Kevin Danser,2009
ath,"Glen Allen, Virginia",Deep Run,78,198,4.4,3,5.7,38,Virginia Tech,Antone Exum,2009
dt,"Homestead, Pennsylvania",Steel Valley,78,255,4.8,3,5.7,38,Pittsburgh,Tyrone Ezell,2009
ol,"Kernersville, North Carolina",East Forsyth,78,290,5.3,3,5.7,38,North Carolina,David Collins,2009
lb,"Dallas, Texas",W H Adamson,78,202,4.5,3,5.6,38,Northwestern,Roderick Goodlow,2009
db,"Layton, Utah",Northridge,78,187,4.6,3,5.7,38,Utah,Chris Washington,2009
lb,"Miami, Florida",Dade Christian,78,196,4.6,3,5.7,38,Wake Forest,Daniel Mack,2009
wr,"Chesapeake, Virginia",Oscar Smith,78,182,4.5,4,5.8,38,Virginia,Tim Smith,2009
te,"Clearwater, Florida",Central Catholic,78,224,5.1,3,5.6,38,Virginia,Paul Freedman,2009
db,"Tulsa, Oklahoma",East Central,65,161,4.4,3,5.7,38,Arkansas,David Gordon,2009
de,"Long Beach, California",Poly,78,230,4.7,3,5.6,38,UCLA,Iuta Tepa,2009
rb,"Phenix City, Alabama",Central,78,190,4.5,3,5.7,38,Georgia Tech,Orwin Smith,2009
de,"Pompano Beach, Florida",Pompano Beach,78,245,4.9,3,5.6,38,Purdue,Antwon Higgs,2009
ol,"Middleton, Wisconsin",Middleton,78,285,4.9,3,5.6,38,Wisconsin,Ryan Groy,2009
lb,"Macon, Mississippi",Noxubee County,78,230,4.7,3,5.6,39,Mississippi State,Deontae Skinner,2009
rb,"Brantley, Alabama",Brantley,65,185,4.4,3,5.6,39,Auburn,Anthony Gulley,2009
ol,"Newark, Delaware",Newark,78,315,5.2,3,5.7,39,Miami (FL),Malcolm Bunche,2009
db,"Allen, Texas",Allen,65,176,4.4,3,5.7,39,Texas A&M,Steven Terrell,2009
lb,"Wagoner, Oklahoma",Wagoner,78,211,4.6,3,5.7,39,Oklahoma,Gus Jones,2009
db,"Duncan, South Carolina",Byrnes,78,184,4.5,3,5.6,39,Florida State,Justin Bright,2009
wr,"Fort Lauderdale, Florida",St. Thomas Aquinas,65,166,,4,5.8,39,Connecticut,Dwayne Difton,2009
dt,"Euless, Texas",Trinity,78,285,,3,5.7,39,Utah,Siosaia Tuipulotu,2009
lb,"Hamilton, Ohio",Hamilton,78,210,4.6,3,5.6,39,Michigan State,Denicos Allen,2009
rb,"Corona, California",Centennial,65,206,4.4,3,5.7,39,Washington State,Arthur Burns,2009
de,"Chula Vista, California",Chula Vista,78,260,,3,5.6,39,Arizona,Taimi Tutogi,2009
te,"Ft. Lauderdale, Florida",St. Thomas Aquinas,78,210,4.8,3,5.6,39,Purdue,Gabe Holmes,2009
ath,"Jersey City, New Jersey",St. Peter's Prep,65,180,4.4,3,5.7,39,Tennessee,Nyshier Oliver,2009
qb,"Fort Worth, Texas",All Saints Episcopal,78,181,,3,5.5,39,Louisiana Tech,Doak Raulston,2009
ol,"Ahoskie, North Carolina",Hertford County,78,322,,3,5.6,39,East Carolina,Will Simmons,2009
dt,"Aurora, Ohio",Aurora,78,270,4.8,3,5.7,40,Ohio State,Adam Bellamy,2009
de,"Louisville, Georgia",Jefferson County,78,231,4.8,3,5.6,40,Georgia Tech,Chris Crenshaw,2009
ath,"St. Matthews, South Carolina",Calhoun County,65,205,4.5,3,5.7,40,Georgia Tech,David Sims,2009
de,"Elysian Fields, Texas",Elysian Fields,78,235,4.8,3,5.5,40,Texas,Kyle Kriegel,2009
db,"Bellevue, Washington",Bellevue,65,175,,3,5.6,40,Washington State,Jamal Atofau,2009
lb,"Sunbury, Ohio",Big Walnut,78,220,4.7,3,5.7,40,Northwestern,Will Studlien,2009
te,"Loveland, Ohio",Loveland,78,223,4.7,3,5.6,40,Wisconsin,Brian Wozniak,2009
rb,"Atlanta, Georgia",Carver,65,188,4.4,3,5.7,40,New Mexico,Demond Dennis,2009
ol,"Visalia, California",El Diamante,78,326,,3,5.6,40,UCLA,Greg Capella,2009
wr,"Rayville, Louisiana",Rayville,78,160,,4,5.8,40,Alabama,Kenny Bell,2009
db,"Lynwood, California",Lynwood,78,190,4.4,3,5.7,40,California,Vachel Samuels,2009
lb,"Sulphur, Louisiana",Sulphur,78,205,,3,5.6,40,LSU,Tahj Jones,2009
ol,"Glenview, Illinois",Glenbrook South,78,270,,3,5.7,40,Virginia,Sean Cascarano,2009
qb,"Cerritos, California",Gahr,65,185,4.6,3,5.5,40,Hawaii,Corey Nielsen,2009
ath,"Chandler, Arizona",Chandler,78,180,4.5,3,5.7,41,Oregon State,Markus Wheaton,2009
rb,"Dallas, Texas",Skyline,65,166,,3,5.5,41,Iowa State,James White,2009
lb,"Copperas Cove, Texas",Copperas Cove,78,220,4.6,3,5.7,41,TCU,Tanner Brock,2009
de,"Texarkana, Texas",Texas,78,223,4.7,3,5.6,41,Kansas,Jacoby Thomas,2009
db,"Miami, Florida",Gulliver Prep,78,161,4.5,3,5.6,41,Mississippi,Frank Crawford,2009
wr,"Wichita Falls, Texas",Rider,65,190,4.4,4,5.8,41,Texas Tech,Eric Ward,2009
db,"Lancaster, Texas",Lancaster,65,178,4.5,3,5.7,41,Minnesota,Kerry Lewis,2009
te,"Cincinnati, Ohio",Indian Hill,78,212,4.6,3,5.6,41,Indiana,Ted Bolser,2009
ol,"Ebensburg, Pennsylvania",Bishop Carroll,78,302,5.5,3,5.6,41,Connecticut,Steve Greene,2009
dt,"Indianapolis, Indiana",Ben Davis,78,286,4.7,3,5.7,41,Cincinnati,Jordan Stepp,2009
qb,"Lakeside, California",El Capitan,78,190,4.8,3,5.5,41,New Mexico State,Tanner Rust,2009
lb,"Milipitas, California",Milpitas,78,200,,3,5.6,41,California,Steven Fanua,2009
rb,"Memphis, Tennessee",Kingsbury,65,184,4.5,3,5.7,41,Mississippi,Gabriel Hunter,2009
de,"Phoenix, Arizona",Brophy Prep,78,235,4.8,3,5.5,41,Stanford,Trent Murphy,2009
ol,"Fergus Falls, Minnesota",Fergus Falls,78,265,,3,5.7,41,Minnesota,Josh Campion,2009
lb,"Prichard, Alabama",Blount,78,205,4.5,3,5.6,42,Auburn,Jonathan Evans,2009
wr,"Austin, Texas",S. F. Austin,78,194,4.6,4,5.8,42,Auburn,Emory Blake,2009
de,"Hoboken, New Jersey",Hoboken,78,232,4.8,3,5.5,42,Pittsburgh,Bernardo Nunez,2009
qb,"Dana Point, California",Dana Hills,78,185,,3,5.5,42,Duke,Sean Schroeder,2009
rb,"Weston, Florida",Cypress Bay,65,174,4.4,3,5.5,42,Pittsburgh,Jason Douglas,2009
ol,"Mesquite, Texas",North Mesquite,78,347,5.5,3,5.7,42,Oklahoma,Josh Aladenoye,2009
db,"Birmingham, Michigan",Brother Rice,78,185,4.5,3,5.6,42,Minnesota,Kenneth Watkins,2009
db,"Glen Allen, Virginia",Deep Run,78,185,4.4,3,5.7,42,Georgia,Jordan Love,2009
lb,"Euless, Texas",Trinity,65,220,4.6,3,5.7,42,Portland State,Earnest Norman,2009
ath,"Richmond, Virginia",Hermitage,78,190,4.6,3,5.7,42,Virginia Tech,Theron Norman,2009
de,"Saint Petersburg, Florida",Boca Ciega,78,226,4.6,3,5.6,42,South Florida,Julius Forte,2009
dt,"Corona, California",Centennial,78,248,,3,5.7,42,Arizona State,William Sutton,2009
rb,"Phoenix, Arizona",Desert Vista,78,195,4.6,3,5.7,42,Arizona State,Marcus Washington,2009
ol,"Ashland, Alabama",Clay County,78,343,5.3,3,5.6,42,Troy,Jeremy Simmons,2009
te,"Westlake Village, California",Oaks Christian,78,235,4.6,3,5.5,42,Arizona State,Chris Coyle,2009
ath,"Clarksville, Maryland",River Hill,0,173,4.5,3,5.7,43,Wake Forest,Michael Campanaro,2009
db,"San Antonio, Texas",James Madison,78,181,4.5,3,5.7,43,Nebraska,Andrew Green,2009
db,"Garland, Texas",Naaman Forest,78,178,4.6,3,5.6,43,Texas Tech,Terrance Bullitt,2009
te,"Brentwood, Tennessee",Brentwood Academy,78,240,4.7,3,5.5,43,Vanderbilt,Thad McHaney,2009
dt,"Grand Prairie, Texas",South Grand Prairie,78,276,,3,5.7,43,Minnesota,Joey Searcy,2009
lb,"San Jose, California",Bellarmine Prep,65,205,,3,5.6,43,Oregon,Michael Clay,2009
wr,"Chesapeake, Virginia",Great Bridge,78,192,4.4,4,5.8,43,West Virginia,Logan Heastie,2009
rb,"Tyler, Texas",Chapel Hill,78,215,4.5,3,5.6,43,TCU,Matthew Tucker,2009
lb,"Stone Mountain, Georgia",Stephenson,78,228,4.7,3,5.6,43,Tennessee,Nigel Mitchell-Thornton,2009
ol,"Eugene, Oregon",Sheldon,78,314,5.2,3,5.7,43,California,Charles Siddoway,2009
rb,"Mamou, Louisiana",Mamou,65,167,4.7,3,5.5,43,Louisiana-Lafayette,Robert Walker,2009
qb,"Hamilton, Alabama",Hamilton,78,180,,3,5.5,43,Furman,Josh Hollingsworth,2009
ol,"Plantation, Florida",American Heritage,78,310,,3,5.6,43,Miami (FL),Jared Wheeler,2009
de,"Philadelphia, Pennsylvania",William Penn Charter School,78,260,4.9,3,5.5,43,Virginia,Justin Renfrow,2009
dt,"Ashburn, Virginia",Stone Bridge,78,310,4.8,3,5.7,44,Virginia Tech,David Wang,2009
lb,"Norfolk, Virginia",Lake Taylor,65,233,4.7,3,5.6,44,Louisville,Mike Privott,2009
wr,"Allen, Texas",Allen,78,186,4.4,4,5.8,44,Texas A&M,Uzoma Nwachukwu,2009
db,"Pennsburg, Pennsylvania",Perkiomen School,78,182,4.5,3,5.7,44,Rutgers,Abdul Smith,2009
ol,"Waco, Texas",Midway,78,300,5.0,3,5.7,44,TCU,Ty Horn,2009
ath,"Austin, Texas",Westlake,78,195,4.4,3,5.7,44,Texas A&M,Ryan Swope,2009
qb,"Bowling Green, Ohio",Bowling Green,78,190,4.7,3,5.5,44,Ball State,Aaron Mershman,2009
lb,"Cincinnati, Ohio",St. Xavier,78,220,4.7,3,5.6,44,Boston College,Luke Kuechly,2009
de,"Ashburn, Virginia",Stone Bridge,78,250,4.9,3,5.5,44,Wake Forest,Zach Thompson,2009
ol,"Oceanside, California",Oceanside,78,250,5.0,3,5.6,44,California,Brian Schwenke,2009
te,"Somerville, New Jersey",Somerville,78,220,4.6,3,5.5,44,Boston College,Mike Naples,2009
rb,"Conroe, Texas",Conroe,78,174,,3,5.6,44,Colorado State,Lou Greenwood,2009
de,"Longwood, Florida",Lake Mary,78,245,4.9,3,5.6,44,South Florida,Demi Thompson,2009
ol,"Compton, California",Dominguez,78,260,5.3,3,5.6,45,Oregon,Jamaal Burrell,2009
wr,"Washington, District of Columbia",Dunbar,78,186,4.4,4,5.8,45,West Virginia,Deon Long,2009
rb,"Dallas, Texas",Carter,78,220,4.5,3,5.6,45,San Diego State,Anthony Miller,2009
de,"Union, New Jersey",Union,78,251,5.2,3,5.5,45,Rutgers,Michael Larrow,2009
db,"Pelham, Alabama",Pelham,78,188,4.6,3,5.6,45,Samford,Alvin Hines II,2009
qb,"Columbus, Indiana",East,78,220,,3,5.5,45,Indiana,Dusty Kiel,2009
ath,"Pittsburgh, Pennsylvania",Montour,65,181,4.5,3,5.7,45,Notre Dame,E.J. Banks,2009
te,"Denver, Colorado",Mullen,78,220,,3,5.5,45,Stanford,Ryan Hewitt,2009
de,"Bushland, Texas",Bushland,78,235,4.7,3,5.6,45,Oklahoma State,Andrew Hudson,2009
lb,"LaGrange, Georgia",La Grange,65,205,4.6,3,5.6,45,Kentucky,Qua Huzzie,2009
dt,"Hampton, Virginia",Phoebus,78,268,4.8,3,5.7,45,West Virginia,Dominik Davenport,2009
ol,"Lakewood, Colorado",Bear Creek,78,280,5.0,3,5.7,45,Nebraska,Jeremiah Sirles,2009
db,"Locust Grove, Georgia",Luella,78,170,4.5,3,5.7,45,Georgia Tech,Roderick Sweeting,2009
lb,"Columbus, Georgia",Carver,78,225,4.7,3,5.6,45,Oklahoma State,LeRon Furr,2009
ath,"Mount Pleasant, Iowa",Mt Pleasant Community,78,170,4.5,3,5.7,46,Iowa,Jordan Cotton,2009
rb,"Durham, North Carolina",Jordan,65,195,4.5,3,5.5,46,North Carolina,Jerrell Rhodes,2009
ol,"Asheville, North Carolina",T C Roberson,78,285,5.0,3,5.6,46,South Carolina,Nick Allison,2009
wr,"Jacksonville, Florida",Fletcher,78,208,,4,5.8,46,South Carolina,Lamar Scruggs,2009
ol,"Windsor, North Carolina",Bertie,78,330,5.2,3,5.6,46,North Carolina,Travis Bond,2009
qb,"Stockton, California",St. Mary's,78,198,4.8,3,5.5,46,Oregon State,Cody Vaz,2009
lb,"Metarie, Louisiana",Rummel,78,202,,3,5.6,46,Kentucky,Jarvis Walker,2009
rb,"Houston, Texas",Lamar,65,190,4.5,3,5.6,46,Texas A&M,Kalvin Guyton,2009
de,"Houston, Texas",Stratford,78,230,,3,5.6,46,Baylor,Terrance Lloyd,2009
te,"Flower Mound, Texas",Flower Mound,78,230,4.8,3,5.5,46,UTEP,Craig Wenrick,2009
de,"Maud, Texas",Maud,78,270,4.8,3,5.5,46,TCU,Bryant House,2009
db,"Everett, Massachusetts",Everett,78,180,4.5,3,5.7,46,Boston College,Jim Noel,2009
dt,"Columbia, South Carolina",Richland Northeast,78,262,4.7,3,5.7,46,Alabama,Chris Bonds,2009
lb,"Harbor City, California",Narbonne,78,240,,3,5.6,46,Washington,Tim Tucker,2009
db,"Baltimore, Maryland",Loyola,78,200,4.5,3,5.6,46,West Virginia,Terence Garvin,2009
wr,"Walnut Creek, California",Las Lomas,78,188,4.5,4,5.8,47,Oregon,Diante Jackson,2009
de,"St. Stephen, South Carolina",Timberland,78,237,4.8,3,5.6,47,South Carolina,Aldrick Fordham,2009
db,"Colton, California",Colton,65,160,,3,5.6,47,San Diego State,Nat Berhe,2009
te,"Springfield, Missouri",Glendale,78,205,,3,5.5,47,Missouri,Alex Sanders,2009
ath,"Huntington, West Virginia",Huntington,78,196,4.5,3,5.7,47,Marshall,Craig Crawford,2009
db,"Pittsburg, California",Pittsburg,65,163,4.4,3,5.7,47,Oregon,Avery Patterson,2009
dt,"Brandywine, Maryland",Gwynn Park,78,300,5.2,3,5.7,47,North Carolina State,Raynard Randolph,2009
ol,"Irvine, California",Irvine,78,252,4.9,3,5.6,47,UCLA,Nik Abele,2009
ol,"Tallahassee, Florida",Leon,78,264,4.8,3,5.6,47,Illinois,Andrew Carter,2009
lb,"Springdale, Maryland",Flowers,78,200,4.7,3,5.6,47,Maryland,Lorne Goree,2009
lb,"Sherman Oaks, California",Notre Dame,78,225,4.7,3,5.6,47,UNLV,Jordan Barrett,2009
de,"Mobile, Alabama",St. Paul's,78,246,4.8,3,5.5,47,Mississippi,Mike Thomas,2009
dt,"Mobile, Alabama",Williamson,78,244,4.8,3,5.7,48,Auburn,Terrance Coleman,2009
ath,"Lauderhill, Florida",Plantation,65,147,,3,5.7,48,Central Michigan,Ronnie Kennedy,2009
db,"Cleveland, Ohio",Glenville Academic Campus,65,170,4.6,3,5.7,48,Tennessee,Mike Edwards,2009
wr,"Miramar, Florida",Miramar,65,186,,4,5.8,48,West Virginia,Stedman Bailey,2009
rb,"Centreville, Alabama",Bibb County,65,189,4.5,3,5.6,48,Vanderbilt,Zac Stacy,2009
de,"Stockton, California",St. Mary's,78,230,,3,5.5,48,Nevada,Josh Banks,2009
ol,"Reno, Nevada",McQueen,78,300,5.0,3,5.6,48,Oregon,Karrington Armstrong,2009
lb,"South Jordan, Utah",Bingham,65,231,4.6,3,5.6,48,Utah,LT Filiaga,2009
ol,"Rancho Santa Margarita, California",Tesoro,78,250,4.9,3,5.6,48,Arizona State,Evan Finkenberg,2009
lb,"La Puente, California",Bishop Amat,78,220,4.6,3,5.6,48,UCLA,Isaiah Bowens,2009
te,"South Jordan, Utah",Bingham,78,212,,3,5.5,48,Brigham Young,Remington Peck,2009
db,"Norfolk, Virginia",Maury,78,207,4.6,3,5.6,48,Virginia,Laroy Reynolds,2009
wr,"Corona, California",Centennial,65,184,4.5,3,5.7,49,UCLA,Ricky Marvray,2009
de,"Roswell, Georgia",Centennial,78,230,4.6,3,5.5,49,Georgia Tech,Euclid Cummings,2009
