position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,geom
lb,"Irving, Texas",Macarthur,78,206,4.8,3,5.5,39,Oklahoma State,Justin Gent,2006,6404,48,SRID=4326;POINT(-96.9292672342519 32.8354105365009)
de,"Fontana, California",Kaiser,78,240,,3,5.6,39,UCLA,David Carter,2006,599,06,SRID=4326;POINT(-117.451651230742 34.1658179005612)
de,"Monroeville, Pennsylvania",Gateway,78,226,4.8,3,5.5,39,Miami (OH),Jordan Stevens,2006,26127,42,SRID=4326;POINT(-79.740623263254 40.442139644213)
te,"Midwest City, Oklahoma",Midwest City,78,238,4.8,3,5.5,40,Kansas,Bradley Dedeaux,2006,5525,40,SRID=4326;POINT(-97.356093681623 35.488909253488)
wr,"Tyler, Texas",John Tyler,78,200,4.5,3,5.7,40,Baylor,Ernest Smith,2006,7124,48,SRID=4326;POINT(-95.3178973279249 32.2318668940967)
dt,"Cerro Gordo, North Carolina",West Columbus,78,303,4.9,3,5.7,40,Georgia,Ricardo Crawford,2006,9136,37,SRID=4326;POINT(-78.9221707007766 34.3209214288677)
lb,"Fort Lauderdale, Florida",Ely,78,203,4.6,3,5.6,40,West Virginia,James Thomas,2006,7864,12,SRID=4326;POINT(-80.1035131921622 26.1933402673018)
ath,"Fairfield, California",Fairfield,78,184,4.5,3,5.7,40,Arizona,DelaShaun Dean,2006,271,06,SRID=4326;POINT(-122.048155342799 38.2649977307721)
db,"Dana Point, California",Dana Hills,78,201,4.5,3,5.6,40,Ohio State,Grant Schwartz,2006,616,06,SRID=4326;POINT(-117.729664754034 33.4919948025304)
ol,"Dublin, Ohio",Scioto,78,282,5.3,3,5.5,40,Virginia Tech,Clark Crum,2006,25206,39,SRID=4326;POINT(-83.1547709547701 40.1039142583843)
db,"Key West, Florida",Key West,65,162,4.6,3,5.6,40,Georgia Tech,Laurence Marius,2006,8037,12,SRID=4326;POINT(-81.77402041263 24.5610567095256)
de,"Irondale, Alabama",Shades Valley,78,222,4.6,3,5.5,40,Mississippi State,Rodney Prince,2006,3194,01,SRID=4326;POINT(-86.6160408429631 33.5588400338009)
ol,"Daytona Beach, Florida",Seabreeze,78,291,5.2,3,5.6,40,UCF,Jeramy Devane,2006,7983,12,SRID=4326;POINT(-81.1762447033566 29.1946635355327)
de,"Rockingham, North Carolina",Richmond County,78,250,5.0,3,5.6,40,North Carolina,Tavares Brown,2006,24577,37,SRID=4326;POINT(-79.7367229562621 34.9175761483832)
rb,"Decatur, Georgia",Decatur,78,225,4.5,3,5.5,40,Georgia Tech,Quincy Kelly,2006,8771,13,SRID=4326;POINT(-84.2885312075584 33.78144659876)
te,"Washington, Pennsylvania",Trinity,78,249,4.9,3,5.5,41,Ohio State,Andy Miller,2006,26683,42,SRID=4326;POINT(-80.2450949955704 40.1687668468145)
rb,"Shelby, North Carolina",Shelby,65,180,4.5,3,5.5,41,North Carolina,Tavorris Jolly,2006,24633,37,SRID=4326;POINT(-81.4953059892807 35.2796421475597)
db,"Tucson, Arizona",Sabino,78,191,4.4,3,5.6,41,Arizona,Glyndon Bolasky,2006,3663,04,SRID=4326;POINT(-110.868033718587 32.0152431564141)
de,"Cincinnati, Ohio",St. Xavier,78,215,4.7,3,5.5,41,Boston College,Alex Albright,2006,18785,39,SRID=4326;POINT(-84.474856072978 39.1335216780826)
ol,"Haleyville, Alabama",Haleyville,78,285,4.9,3,5.5,41,South Carolina,Heath Batchelor,2006,3257,01,SRID=4326;POINT(-87.5935586647362 34.24084023864)
dt,"Columbus, Georgia",Pacelli Catholic,78,267,4.8,3,5.7,41,Oklahoma State,Quencey Patrick,2006,29410,13,SRID=4326;POINT(-84.6802825996931 32.5625289786333)
db,"Minneapolis, Minnesota",Cretin-Derham Hall,65,180,,3,5.6,41,Wisconsin,Kimuel Royston,2006,15700,27,SRID=4326;POINT(-93.2329624747174 44.996179563568)
ol,"Potomac, Maryland",Georgetown Prep,78,290,5.3,3,5.5,41,Stanford,Andrew Phillips,2006,22177,24,SRID=4326;POINT(-77.1962217993695 38.9764425282371)
wr,"Alachua, Florida",Santa Fe,78,205,4.5,3,5.7,41,East Carolina,Melvin Patterson,2006,7932,12,SRID=4326;POINT(-82.4855657827159 29.7721461771537)
lb,"Wallington, New Jersey",Queen Of Peace,78,211,4.6,3,5.6,41,Boston College,Darius Bagan,2006,22919,34,SRID=4326;POINT(-74.099370416562 40.8510682284186)
de,"Browns Mills, New Jersey",Pemberton Township,78,289,4.9,3,5.6,41,Penn State,Johnnie Troutman,2006,23082,34,SRID=4326;POINT(-74.5823317764718 39.9776249107537)
te,"Orting, Washington",Orting,78,220,4.7,3,5.5,42,Oregon State,Joe Halahuni,2006,2585,53,SRID=4326;POINT(-122.218571880622 47.116009194339)
rb,"Ponca City, Oklahoma","",65,204,4.7,3,5.5,42,Iowa State,Josh Johnson,2006,19200,40,SRID=4326;POINT(-97.0403274475911 36.7288185839235)
ath,"Imperial, California",Imperial,78,195,4.6,3,5.7,42,UCLA,Christian Ramirez,2006,360,06,SRID=4326;POINT(-115.568014570708 32.8339308158052)
dt,"San Diego, California",Morse,78,315,5.4,3,5.7,42,UCLA,Darius Savage,2006,327,06,SRID=4326;POINT(-117.091954707528 33.0338094158187)
lb,"Catawba, North Carolina",Bandys,78,230,4.4,3,5.5,42,Wake Forest,Matthew Woodlief,2006,24840,37,SRID=4326;POINT(-81.0745064851759 35.6993346424198)
de,"Moreno Valley, California",Rancho Verde,78,205,4.7,3,5.5,42,Arizona,D'Aundre Reed,2006,485,06,SRID=4326;POINT(-117.274894403454 33.9452040232694)
de,"Denver, Colorado",Montbello,78,260,4.7,3,5.6,42,Michigan,Greg Banks,2006,10196,08,SRID=4326;POINT(-104.873368668317 39.664966088497)
wr,"Southlake, Texas",Carroll,78,165,4.4,3,5.7,42,TCU,Clint Renfro,2006,6601,48,SRID=4326;POINT(-97.111057839766 32.9249531021512)
ol,"Missouri City, Texas",Fort Bend Marshall,78,271,5.5,3,5.5,42,Texas Tech,Dimitri Lott,2006,6873,48,SRID=4326;POINT(-95.5398298431012 29.6220808671297)
db,"Copperas Cove, Texas",Copperas Cove,78,185,4.5,3,5.6,42,Baylor,Tim Atchison,2006,6156,48,SRID=4326;POINT(-97.9279836218649 31.121776460339)
lb,"Port Orange, Florida",Spruce Creek,78,215,4.7,3,5.5,42,Clemson,Jeremy Campbell,2006,7997,12,SRID=4326;POINT(-80.9997649769626 29.1427821897289)
dt,"Raleigh, North Carolina",Wakefield,78,275,5.0,3,5.7,43,North Carolina State,Gavin Smith,2006,24661,37,SRID=4326;POINT(-78.807249617491 35.9152995458178)
rb,"Warren, Ohio",John F. Kennedy,65,205,4.5,3,5.5,43,North Carolina,Anthony Elzy,2006,25563,39,SRID=4326;POINT(-80.7762039509493 41.2396735443715)
de,"Tulsa, Oklahoma",Union,78,255,4.8,3,5.6,43,Tennessee,Chase Nelson,2006,19211,40,SRID=4326;POINT(-95.9310681506389 36.0677818292401)
wr,"Dade City, Florida",Pasco,78,200,4.6,3,5.7,43,North Carolina State,Darrell Davis,2006,8081,12,SRID=4326;POINT(-82.2003833915637 28.3538439789203)
ath,"Houston, Texas",Yates,78,230,4.5,3,5.7,43,Oklahoma State,Orie Lemon,2006,6453,48,SRID=4326;POINT(-95.3155537205459 29.6735263523183)
lb,"Sweeny, Texas",Sweeny,78,205,4.7,3,5.5,43,Arkansas,Wendel Davis,2006,7221,48,SRID=4326;POINT(-95.7007997995251 29.0499217637873)
ol,"Parma, Ohio",Lakewood St Edwards,78,294,5.6,3,5.5,43,Pittsburgh,Joe Thomas,2006,25737,39,SRID=4326;POINT(-81.7188876225031 41.3693909661532)
db,"Fort Myers, Florida",Dunbar,65,172,4.5,3,5.5,43,Florida,Markihe Anderson,2006,8073,12,SRID=4326;POINT(-81.8871498322772 26.6151174681434)
ol,"Plainfield, Illinois",Plainfield Central,78,283,5.2,3,5.5,43,Michigan,Perry Dorrestein,2006,10836,17,SRID=4326;POINT(-88.2310295634635 41.6184777866785)
de,"Galveston, Texas",Ball,78,233,4.7,3,5.5,43,Texas Tech,Dewayne Baziel,2006,6277,48,SRID=4326;POINT(-94.8893971217964 29.2642335804553)
lb,"Pflugerville, Texas",Pflugerville,65,209,4.6,3,5.5,43,Texas Tech,Marlon Williams,2006,6706,48,SRID=4326;POINT(-97.6084319973777 30.4262792458074)
te,"Bloomington, Illinois",Central Catholic,78,230,,3,5.5,43,Illinois,Michael Hoomanawanui,2006,10889,17,SRID=4326;POINT(-88.9184511762038 40.5076110912959)
db,"Augusta, Georgia",Lakeside-Evans,78,200,4.5,3,5.5,43,Kentucky,Chris Drayton,2006,8626,13,SRID=4326;POINT(-82.059181560569 33.4994057885542)
ol,"Stillwater, Oklahoma","",78,295,,3,5.5,44,Oklahoma State,Jacob Secrest,2006,19283,40,SRID=4326;POINT(-97.0843053489402 36.1034143960829)
rb,"Baton Rouge, Louisiana",St. Michael the Arc Angel,65,215,4.5,3,5.5,44,Kentucky,Moncell Allen,2006,4388,22,SRID=4326;POINT(-91.0313371592154 30.4532418394925)
ath,"Altus, Oklahoma",Altus,78,215,4.5,3,5.7,44,Oklahoma,Daniel Tabon,2006,5534,40,SRID=4326;POINT(-99.2639268919879 34.6844907852244)
lb,"Irondale, Alabama",Shades Valley,78,210,4.4,3,5.5,44,Louisville,Eugene Sowell,2006,3194,01,SRID=4326;POINT(-86.662442319104 33.5372531181055)
db,"Mesquite, Texas",North Mesquite,65,165,4.5,3,5.5,44,Oklahoma State,Al'Darius Thompson,2006,6406,48,SRID=4326;POINT(-96.6640569763662 32.7803822999669)
wr,"San Diego, California",St. Augustine,78,210,4.8,3,5.7,44,Nebraska,Menelik Holt,2006,327,06,SRID=4326;POINT(-117.240929430785 32.7537507836352)
de,"Flint, Michigan",Southwestern Academy,78,218,4.6,3,5.6,44,Michigan,Quintin Woods,2006,14993,26,SRID=4326;POINT(-83.6492551657003 43.0089784725744)
te,"Boca Raton, Florida",Boca Raton,78,250,4.8,3,5.5,44,Duke,John Lubischer,2006,7823,12,SRID=4326;POINT(-80.0914407711421 26.3772088108309)
lb,"Grand Junction, Colorado",Grand Junction,78,220,4.5,3,5.5,44,Iowa State,Kris Means,2006,10077,08,SRID=4326;POINT(-108.599493878555 39.0978242161184)
dt,"Wellesley, Massachusetts",Wellesley,78,310,5.3,3,5.7,44,Boston College,Thomas Claiborne,2006,22493,25,SRID=4326;POINT(-71.284224096559 42.3012209984878)
ol,"Jacksonville, Florida",Bartram Trail,78,264,5.3,3,5.5,44,North Carolina,Zack Handerson,2006,8112,12,SRID=4326;POINT(-81.7212775698089 30.5715126628719)
de,"Kansas City, Missouri",Rockhurst,78,245,4.8,3,5.5,44,Stanford,Derek Hall,2006,16514,29,SRID=4326;POINT(-94.4515916372391 39.1763867611257)
db,"Chino, California","",78,190,4.5,3,5.5,44,Arizona State,Ryan McFoy,2006,596,06,SRID=4326;POINT(-117.624666760527 33.9386211210236)
wr,"Calhoun, Georgia",Calhoun,78,186,4.5,3,5.7,45,Georgia,Kris Durham,2006,4306,13,SRID=4326;POINT(-84.9688360511223 34.4933921343569)
de,"Fort Walton Beach, Florida",Choctawhatchee,78,206,4.7,3,5.5,45,South Florida,Craig Marshall,2006,4227,12,SRID=4326;POINT(-86.6359106026493 30.4184970935956)
rb,"Cordova, Tennessee",Cordova,65,208,4.5,3,5.5,45,Texas Tech,Jocques Crawford,2006,5981,47,SRID=4326;POINT(-90.0489766106253 35.0195110882266)
ath,"Norman, Oklahoma","",78,190,4.5,3,5.6,45,Oklahoma,Mossis Madu,2006,5596,40,SRID=4326;POINT(-97.2732841005689 35.2415050655035)
lb,"Jefferson Hills, Pennsylvania",Thomas Jefferson,78,205,4.8,3,5.5,45,Pittsburgh,Nate Nix,2006,26120,42,SRID=4326;POINT(-79.930997838875 40.284556432344)
dt,"Harrisonville, Missouri",Harrisonville,78,280,4.7,3,5.7,45,Kansas State,Zach Kendall,2006,16539,29,SRID=4326;POINT(-94.3450972168715 38.6666062843373)
de,"Grass Valley, California",Nevada Union,78,237,5.2,3,5.6,45,Fresno State,Andrew Jackson,2006,344,06,SRID=4326;POINT(-121.068763825992 39.2236275803829)
db,"Pittsburgh, Pennsylvania",Penn Hills,78,203,4.7,3,5.5,45,Toledo,Barry Church,2006,26136,42,SRID=4326;POINT(-79.9030298027677 40.4492024721188)
ol,"Houston, Texas",Worthing,78,300,5.0,3,5.5,45,Texas,Roy Watts,2006,6453,48,SRID=4326;POINT(-95.299159827513 29.8903873889684)
db,"Clermont, Florida",East Ridge,78,165,4.7,3,5.5,45,Ohio State,Chimdi Chekwa,2006,7912,12,SRID=4326;POINT(-81.7084451348403 28.5738471970859)
te,"Springfield, Illinois",Sacred Heart Griffin,78,235,,3,5.5,45,Indiana,Jeff Sanders,2006,11221,17,SRID=4326;POINT(-89.6779455939424 39.8049260535735)
lb,"Ponte Vedra, Florida",Nease,78,225,4.7,3,5.5,45,Alabama,Charlie Kirschman,2006,8112,12,SRID=4326;POINT(-81.7271879164648 30.5122426548191)
ol,"Hudson, Ohio","",78,295,5.0,3,5.5,45,Wisconsin,Bill Nagy,2006,25164,39,SRID=4326;POINT(-81.4133627063755 41.2742871705733)
de,"Kahuku, Hawaii",Kahuku,78,201,4.7,3,5.5,46,Colorado,B.J. Beatty,2006,1771,15,SRID=4326;POINT(-157.936704701124 21.6749545532775)
ath,"Bryan, Texas",Bryan,78,183,4.4,3,5.6,46,Oklahoma State,Artrell Woods,2006,6131,48,SRID=4326;POINT(-96.3547400220169 30.6502552906559)
ol,"Oklahoma City, Oklahoma",Putnam City North,78,305,4.9,3,5.5,46,Oklahoma State,Myron McKinney,2006,5591,40,SRID=4326;POINT(-97.558397746963 35.3213094075512)
wr,"Baytown, Texas",Tyler Lee,78,180,4.5,3,5.7,46,Iowa,James Cleveland,2006,6877,48,SRID=4326;POINT(-94.9550704684294 29.7475228403229)
rb,"Burke, Virginia",Robinson,65,190,4.4,3,5.5,46,Wake Forest,Lucas Caparelli,2006,28319,51,SRID=4326;POINT(-77.2545355766207 38.747122409936)
db,"Upper Marlboro, Maryland",Frederick Douglass,78,170,4.5,3,5.5,46,Syracuse,Matt Reid,2006,21866,24,SRID=4326;POINT(-76.7533328427834 38.820564354613)
lb,"Oceanside, California",Oceanside,78,250,4.8,3,5.5,46,Colorado,Justin Nonu,2006,325,06,SRID=4326;POINT(-117.265404044481 33.2985432857117)
ol,"Monroe, Louisiana",West Monroe,78,270,5.0,3,5.5,46,LSU,Mark Snyder,2006,4431,22,SRID=4326;POINT(-92.0754885825802 32.5906577090757)
dt,"Pittsburgh, Pennsylvania",Baldwin,78,273,4.9,3,5.7,46,Pittsburgh,Jason Pinkston,2006,26136,42,SRID=4326;POINT(-79.9157695244638 40.4728511039405)
te,"Birmingham, Alabama",Briarwood Christian,78,210,4.6,3,5.5,46,LSU,J.D. Lott,2006,3483,01,SRID=4326;POINT(-86.8032668868561 33.5071702931473)
lb,"Jacksonville, Florida",Robert E. Lee,78,199,4.7,3,5.5,46,South Florida,Alonzo McQueen,2006,8112,12,SRID=4326;POINT(-81.4395958318723 30.4448695009602)
db,"Orlando, Florida",Edgewater,78,192,4.6,3,5.5,46,Virginia,Michael Parker,2006,7774,12,SRID=4326;POINT(-81.3174988006025 28.4071067091613)
de,"Staten Island, New York",Monsignor Farrell,78,268,5.1,3,5.6,46,Michigan,John Ferrara,2006,23635,36,SRID=4326;POINT(-73.8274202432111 40.7681598081319)
wr,"Jacksonville, Florida",First Coast,78,190,4.4,3,5.7,47,Auburn,Alex Rose,2006,8112,12,SRID=4326;POINT(-81.5963469719703 30.4991623169285)
ol,"San Diego, California",Cathedral Catholic,78,268,5.1,3,5.5,47,Tennessee,Cody Pope,2006,327,06,SRID=4326;POINT(-117.167782517243 32.9215820724586)
lb,"Phoenix, Arizona",St. Mary's,78,227,4.7,3,5.6,47,Oregon State,Keaton Kristick,2006,29370,04,SRID=4326;POINT(-112.00416918736 33.3711400610735)
db,"Dallas, Texas",Kimball,78,185,4.5,3,5.5,47,Arizona,Cameron Nelson,2006,6370,48,SRID=4326;POINT(-96.6477609748724 32.7001979817189)
ath,"San Diego, California",Mission Bay,78,200,4.5,3,5.6,47,Washington State,Anthony Houston,2006,327,06,SRID=4326;POINT(-117.183170053464 32.877136582145)
rb,"Poway, California","",65,204,4.6,3,5.5,47,San Diego State,Brandon Sullivan,2006,326,06,SRID=4326;POINT(-117.014686580521 33.0581586251674)
de,"Savannah, Georgia",Calvary Baptist Day,78,253,5.0,3,5.6,47,Georgia,DeMarcus Dobbs,2006,9007,13,SRID=4326;POINT(-81.0933398831021 32.050827715698)
lb,"Boca Raton, Florida",Boca Raton,78,241,4.7,3,5.5,47,Duke,Tyler Rice,2006,7823,12,SRID=4326;POINT(-80.0808538744389 26.3221923436671)
dt,"Encino, California",Crespi,78,295,4.9,3,5.6,47,Stanford,Sione Fua,2006,546,06,SRID=4326;POINT(-118.235944207666 34.0512306460386)
te,"Longview, Texas","",78,205,4.6,3,5.5,47,Texas Tech,Adrian Reese,2006,6050,48,SRID=4326;POINT(-94.690133694121 32.5171899981949)
ol,"Davenport, Iowa",Central,78,295,5.1,3,5.5,47,Iowa,Julian Vandervelde,2006,13512,19,SRID=4326;POINT(-90.5713024626167 41.5608644443404)
db,"Dunwoody, Georgia",Dunwoody,78,195,4.5,3,5.5,47,Georgia Tech,DeRon Jasper,2006,8776,13,SRID=4326;POINT(-84.3321587326763 33.9306535798504)
ath,"North Las Vegas, Nevada",Cheyenne,78,185,4.5,3,5.6,48,Oklahoma,Quinton Carter,2006,1996,32,SRID=4326;POINT(-115.198220807504 36.3052181618445)
dt,"Big Rapids, Michigan",Big Rapids,78,300,4.9,3,5.6,48,Utah,Neli A'asa,2006,14956,26,SRID=4326;POINT(-85.4845454751307 43.6951817910841)
rb,"San Diego, California",Cathedral Catholic,65,220,4.6,3,5.5,48,Colorado,Demetrius Sumler,2006,327,06,SRID=4326;POINT(-117.149033096926 32.7119979299622)
te,"Sanford, North Carolina",Lee County,78,255,5.2,3,5.5,48,Wake Forest,Dennis Godfrey,2006,24763,37,SRID=4326;POINT(-79.1379852087099 35.4255102319467)
de,"Middletown, Delaware","",78,240,4.9,3,5.6,48,Penn State,Eric Latimore,2006,21532,10,SRID=4326;POINT(-75.7219431453919 39.4290276367722)
db,"Denver, Colorado",Mullen,78,160,4.6,3,5.5,48,Kansas State,Chris Carney,2006,10196,08,SRID=4326;POINT(-104.636078178211 39.8802882923418)
ol,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,275,,3,5.5,48,Duke,Marcus Lind,2006,7864,12,SRID=4326;POINT(-80.1383641186494 26.2082012774944)
wr,"Arlington, Texas",Seguin,78,164,4.6,3,5.7,48,Oklahoma State,Anthony Jones,2006,6630,48,SRID=4326;POINT(-97.0613829267535 32.7617012024973)
db,"Jacksonville, Florida",Andrew Jackson,78,195,4.6,3,5.5,48,Mississippi,Jamal Harvey,2006,8112,12,SRID=4326;POINT(-81.9377211357829 30.28183418199)
ol,"Clearwater, Florida","",78,300,5.4,3,5.5,48,Duke,Jarrod Holt,2006,7782,12,SRID=4326;POINT(-82.7168619357333 28.0342257063898)
lb,"Rolling Fork, Mississippi",Humphreys County,78,221,4.8,3,5.5,48,Mississippi State,Jamon Hughes,2006,4943,28,SRID=4326;POINT(-90.8881426983812 32.899326160004)
lb,"Gaffney, South Carolina","",78,200,4.6,3,5.5,48,Clemson,Julius Wilkerson,2006,27722,45,SRID=4326;POINT(-81.6610833502073 35.0698642976583)
ath,"Morton, Mississippi",Morton,78,174,4.7,3,5.6,49,Mississippi,Shay Hodge,2006,4988,28,SRID=4326;POINT(-89.6640088872133 32.3704995937379)
rb,"Corsicana, Texas",Corsicana,65,190,4.5,3,5.5,49,Baylor,Jay Finley,2006,6506,48,SRID=4326;POINT(-96.4991227129836 32.0997391799945)
ol,"Honolulu, Hawaii",Kamehameha,78,255,5.0,3,5.5,49,Oregon State,Ryan Pohl,2006,1781,15,SRID=4326;POINT(-157.859248413804 21.3570236170292)
db,"Lakewood, California",Mayfair,65,161,4.5,3,5.5,49,UCLA,Alterraun Verner,2006,538,06,SRID=4326;POINT(-118.14555014215 33.8667037176777)
dt,"Midland, Texas",Midland Lee,78,260,,3,5.6,49,Texas A&M,Leslie Ray,2006,6581,48,SRID=4326;POINT(-102.128109579083 32.0322093834247)
wr,"Springdale, Arkansas",Springdale,78,175,4.5,3,5.7,49,Arkansas,Andrew Norman,2006,9891,05,SRID=4326;POINT(-94.2145895137638 36.2371922250911)
db,"Grand Prairie, Texas",South Grand Prairie,65,180,4.7,3,5.5,49,Oklahoma State,Deron Fontenot,2006,6379,48,SRID=4326;POINT(-97.0591586687655 32.6381989324882)
lb,"Brooklyn, New York",South Shore,78,200,4.6,3,5.5,49,Syracuse,Parker Cantey,2006,23635,36,SRID=4326;POINT(-74.1872889972563 40.6397360834343)
te,"Midland, Texas",Tyler Lee,78,230,,3,5.5,49,TCU,Evan Frosch,2006,6581,48,SRID=4326;POINT(-102.116848540541 31.9930682585177)
ol,"Cicero, Indiana",Hamilton Heights,78,306,5.6,3,5.5,49,Indiana,Cody Faulkner,2006,12138,18,SRID=4326;POINT(-86.0194542066291 40.1184564786818)
lb,"Chicago, Illinois",Chicago Fenger,78,240,,3,5.5,49,Illinois,Anterio Jackson,2006,11336,17,SRID=4326;POINT(-87.7644192961921 41.9448713492985)
de,"Maple Plain, Minnesota",Orono,78,245,4.7,3,5.6,49,Minnesota,Sean McWhirter,2006,15697,27,SRID=4326;POINT(-93.6515785325516 45.0077688213889)
de,"Spanaway, Washington",Spanaway Lake,78,250,4.9,3,5.6,50,Colorado,Jason Brace,2006,2854,53,SRID=4326;POINT(-122.40924638713 47.0719404836177)
lb,"Cincinnati, Ohio",Colerain,78,200,4.5,3,5.5,50,Ohio State,Tyler Moeller,2006,18785,39,SRID=4326;POINT(-84.4113234891236 39.1034351293085)
te,"Stroudsburg, Pennsylvania","",78,285,4.8,3,5.5,50,West Virginia,Chris Neild,2006,26377,42,SRID=4326;POINT(-75.1921741186125 40.9901024616611)
ol,"Jefferson, Georgia",Jefferson,78,245,5.3,3,5.5,50,Georgia,Chris Davis,2006,9025,13,SRID=4326;POINT(-83.5956205455486 34.1351183270921)
ol,"Lovingston, Virginia",Nelson County,78,297,5.0,3,5.5,50,Virginia,B.J. Cabbell,2006,28200,51,SRID=4326;POINT(-78.8571407681841 37.758511252567)
dt,"La Marque, Texas","",78,265,5.3,3,5.6,50,Texas Tech,Richard Jones,2006,6281,48,SRID=4326;POINT(-94.9568741225997 29.3633365051098)
lb,"Irving, Texas",Nimitz,78,220,4.5,3,5.5,50,Texas Tech,Julius Howard,2006,6404,48,SRID=4326;POINT(-96.9373780524426 32.7971871709379)
ath,"Tempe, Arizona",Corona Del Sol,65,180,4.5,3,5.6,50,Washington,Matt Mosley,2006,29372,04,SRID=4326;POINT(-111.95460018818 33.4248764512699)
wr,"Ramsey, New Jersey",Don Bosco Prep,65,171,4.4,3,5.7,50,Boston College,Ryan Lindsey,2006,22907,34,SRID=4326;POINT(-74.1226764354507 41.06104102)
db,"Cincinnati, Ohio",Withrow,65,179,4.5,3,5.5,50,West Virginia,Robert Williams,2006,18785,39,SRID=4326;POINT(-84.5865582467617 39.1083273737716)
db,"Fayetteville, North Carolina",Jack Britt,78,195,4.6,3,5.5,50,Wake Forest,Alex Frye,2006,24733,37,SRID=4326;POINT(-79.0276067734007 35.1533441592956)
rb,"Grand Rapids, Michigan",Catholic Central,78,219,4.6,3,5.5,51,Michigan,Obi Ezeh,2006,15127,26,SRID=4326;POINT(-85.741750602657 42.9954200815469)
ol,"Pratt, Kansas",Pratt,78,280,5.0,3,5.5,51,Kansas State,Scott Krehbiel,2006,14144,20,SRID=4326;POINT(-98.7457684801769 37.6960573975932)
de,"Austell, Georgia",South Cobb,78,235,4.9,3,5.5,51,South Carolina,Terrence Campbell,2006,29418,13,SRID=4326;POINT(-84.6324044538365 33.8117146895186)
lb,"Miami, Florida",Columbus,78,199,4.9,3,5.5,51,Rutgers,Antonio Lowery,2006,7974,12,SRID=4326;POINT(-80.1996595246474 25.7589365970671)
ol,"Redlands, California",East Valley,78,270,,3,5.5,51,Kansas,Carl Wilson,2006,608,06,SRID=4326;POINT(-117.188753151161 34.0942689987163)
db,"Bridgeport, Texas","",65,187,4.7,3,5.5,51,TCU,Colin Jones,2006,6738,48,SRID=4326;POINT(-97.828595183652 33.1648611085117)
db,"Galena Park, Texas",North Shore,78,185,4.5,3,5.5,51,Missouri,Kevin Rutland,2006,7147,48,SRID=4326;POINT(-95.2319879827489 29.7531630018317)
lb,"Dallas, Texas",Carter,78,220,4.9,3,5.5,51,Oklahoma State,Adrian Hamilton,2006,6370,48,SRID=4326;POINT(-96.7969475549846 32.6889596540403)
ath,"Angleton, Texas",Angleton,78,195,4.4,3,5.6,51,Oklahoma State,Keith Toston,2006,7194,48,SRID=4326;POINT(-95.4502007359714 29.1684894973689)
wr,"Hattiesburg, Mississippi",Oak Grove,78,186,4.6,3,5.7,51,Southern Miss,Torris Magee,2006,5007,28,SRID=4326;POINT(-89.3294506780224 31.2527424914196)
te,"Germantown, Maryland",Seneca Valley,78,234,4.7,3,5.5,51,Virginia Tech,Andre Smith,2006,22170,24,SRID=4326;POINT(-77.2808665016895 39.1719463798133)
dt,"Tabor City, North Carolina",South Columbus,78,280,,3,5.6,51,North Carolina,Greg Elleby,2006,9141,37,SRID=4326;POINT(-78.8705219614992 34.1491522654132)
db,"Cleveland, Ohio",Glenville Academic Campus,65,166,4.7,3,5.5,52,Purdue,Royce Adams,2006,25728,39,SRID=4326;POINT(-81.6017176599552 41.5300880148882)
ath,"Scottsdale, Arizona",Chaparral,65,180,4.4,3,5.6,52,Arizona State,Kyle Williams,2006,29371,04,SRID=4326;POINT(-111.901060804127 33.7960232981768)
de,"Missouri City, Texas",Fort Bend Marshall,78,245,4.8,3,5.5,52,Texas Tech,Sean Estelle,2006,6873,48,SRID=4326;POINT(-95.5531228630834 29.5416083317207)
dt,"Mansfield, Texas",Mansfield,78,280,4.8,3,5.6,52,Oklahoma,Adrian Taylor,2006,6606,48,SRID=4326;POINT(-97.1142032765494 32.5539830604289)
db,"Dallas, Texas",W.T. White,78,176,4.7,3,5.5,52,Texas A&M,DeMaurier Thompson,2006,6370,48,SRID=4326;POINT(-96.8509164017422 32.8911407758391)
rb,"Minneapolis, Minnesota",De La Salle,65,168,4.5,3,5.5,52,Iowa State,Alexander Robinson,2006,15700,27,SRID=4326;POINT(-93.230287075387 45.0197125126213)
wr,"Jacksonville, Florida",First Coast,78,195,4.4,3,5.7,52,South Florida,Jason Sherman,2006,8112,12,SRID=4326;POINT(-81.4028128273837 30.3651906116602)
ol,"Tampa, Florida",Hillsborough,78,293,5.6,3,5.5,52,Mississippi,Don Mosely,2006,8009,12,SRID=4326;POINT(-82.5152864216375 27.9847387732191)
lb,"Sacramento, California",Sheldon,78,229,4.6,3,5.7,52,Oregon State,Tom Hansen,2006,220,06,SRID=4326;POINT(-121.450121537051 38.5990862785649)
lb,"Plymouth, Minnesota",Wayzata,78,230,4.6,3,5.5,52,Minnesota,Tommy Becker,2006,15708,27,SRID=4326;POINT(-93.4519201261858 44.9991817950425)
te,"Alabaster, Alabama",Thompson,78,240,4.8,3,5.5,52,UAB,Justin Cofer,2006,3490,01,SRID=4326;POINT(-86.7966834090884 33.1983510711837)
te,"Virginia Beach, Virginia",Landstown,78,210,,3,5.5,53,North Carolina State,Rashad Phillips,2006,28035,51,SRID=4326;POINT(-76.1093730941066 36.746204762726)
