position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
te,"Carmel, Indiana","",78,220,4.6,3,5.6,35,Purdue,Jordan Brewer,2008,12137,18,-86.1012109939101,39.9643785386768
lb,"Dallas, Texas",Skyline,78,193,4.5,3,5.7,35,Minnesota,Spencer Reeves,2008,6370,48,-96.5127221760674,32.7907746420884
db,"Harrisburg, Pennsylvania",Bishop McDevitt,65,191,4.4,3,5.6,35,Syracuse,Mike Jones,2008,26781,42,-76.881095425486,40.2728604005634
db,"Courtland, Alabama","",78,190,4.6,3,5.6,35,Troy,Michael Ricks,2008,3431,01,-87.3279417158289,34.6710030373915
ol,"Chandler, Arizona",Hamilton,78,278,5.0,3,5.7,35,Arizona State,Patrick Jamison,2008,29368,04,-111.870129860145,33.3338996487205
ath,"Gulfport, Florida",Boca Ciega,78,178,4.5,3,5.7,35,Ohio State,Orhian Johnson,2008,7784,12,-82.7125901740204,27.7439347422406
dt,"Elizabeth, New Jersey",Elizabeth,78,285,,3,5.7,35,Notre Dame,Hafis Williams,2008,22928,34,-74.1474400667945,40.6772220768262
de,"Stafford, Virginia",Brooke Point,78,245,4.8,3,5.6,35,Virginia Tech,Isaiah Hamlette,2008,28255,51,-77.3992005830104,38.4178742541792
lb,"Baton Rouge, Louisiana",Redemptorist,65,215,4.8,3,5.6,35,Washington,Bradly Roussel,2008,4388,22,-91.1092324706323,30.4794903514264
wr,"Blythewood, South Carolina",Blythewood,78,173,4.4,4,5.8,35,Clemson,Marquan Jones,2008,9415,45,-80.9960712633225,34.1787455516272
dt,"Jenks, Oklahoma","",78,298,,3,5.7,36,Kansas State,Tony Gillespie,2008,19219,40,-95.9907523170208,36.0141403739583
de,"Mesquite, Texas",Mesquite,78,230,4.8,3,5.6,36,Kansas,D.J. Marshall,2008,6406,48,-96.6185615513255,32.7376898048369
db,"Danville, California",Monte Vista,78,195,4.6,3,5.7,36,USC,Drew McAllister,2008,366,06,-121.973065468517,37.8315474242897
db,"Cedar Hill, Texas",Cedar Hill,65,164,,3,5.6,36,Kansas,Greg Brown,2008,6375,48,-97.0007319950431,32.5798702759211
lb,"Carencro, Louisiana",Carencro,65,191,4.5,3,5.5,36,Duke,Trent Mackey,2008,4649,22,-92.0538592609544,30.3158498539524
rb,"St. James, Louisiana",St. James,65,160,4.4,3,5.5,36,Louisiana-Monroe,Luther Ambrose,2008,4772,22,-90.8640175053075,30.0243955541605
te,"Henderson, Texas",Henderson,78,220,4.5,3,5.6,36,Oklahoma State,Justin Horton,2008,6170,48,-94.8208052985455,32.1389562198421
ol,"Wilmington, North Carolina",New Hanover,78,285,5.2,3,5.7,36,Virginia Tech,Nick Becton,2008,9145,37,-77.9204029005287,34.2218229912657
wr,"Westlake Village, California",Oaks Christian,78,177,4.5,4,5.8,36,Stanford,Christopher Owusu,2008,584,06,-118.810268105084,34.1332134623552
lb,"Miami, Florida",Coral Reef,78,195,4.5,3,5.7,36,Georgia Tech,Malcolm Munroe,2008,7974,12,-80.240660581704,25.7481564819681
ol,"Belle Glade, Florida",Glades Central,78,319,5.4,3,5.6,36,UCF,Jarien Moreland,2008,7822,12,-80.64342744091,26.6698262436679
wr,"Goochland, Virginia",Goochland,78,198,,4,5.8,37,Virginia Tech,D.J. Coles,2008,28210,51,-77.9059139476955,37.6967058772622
lb,"Jackson, Tennessee",Central-Merry,78,225,,3,5.5,37,Miami (FL),Gavin Hardin,2008,29455,47,-88.8815728578808,35.6644466065323
dt,"Houston, Texas",Yates,78,270,4.8,3,5.7,37,Alabama,Damion Square,2008,6453,48,-95.29609695618,29.7086872979511
db,"Fayetteville, Georgia",Fayette County,78,183,4.5,3,5.7,37,Duke,Matt Daniels,2008,8756,13,-84.5028800432816,33.4425282556052
ol,"Crown Point, Indiana",Crown Point,78,278,5.1,3,5.6,37,Michigan,Kurt Wermers,2008,12348,18,-87.3739104613177,41.4354839721447
ol,"St. Paul, Minnesota",Cretin-Derham Hall,78,265,,3,5.7,37,Wisconsin,Joe Schafer,2008,15878,27,-93.0677215149009,44.9571874252993
db,"Cleveland, Mississippi","",65,185,,3,5.6,37,Mississippi,Derrick Herman,2008,5080,28,-90.7353866377136,33.7371875923093
ath,"Chicago, Illinois",Simeon,65,182,,3,5.7,37,Illinois,Jack Ramsey,2008,11336,17,-87.6142645411776,41.8176034598166
lb,"Garner, North Carolina",Garner,78,210,4.5,3,5.7,37,South Carolina,Reggie Bowens,2008,24586,37,-78.6246083891526,35.7246521943969
te,"Houston, Texas",Lamar,78,210,4.6,3,5.6,37,Minnesota,Eric Lair,2008,6453,48,-95.461930451255,29.7595991144899
de,"Oklahoma City, Oklahoma",Westmoore,78,260,,3,5.6,37,Texas Tech,Joey Fowler,2008,5591,40,-97.7435301308087,35.358906812238
rb,"Riverside, California",Notre Dame,65,170,,3,5.6,38,Oregon,Kenjon Barner,2008,492,06,-117.383127395339,33.9057536886713
db,"Tigard, Oregon",Tigard,65,172,,3,5.6,38,Oregon,Scott Grady,2008,2247,41,-122.786747166318,45.4437264829163
te,"Prosper, Texas",Prosper,78,224,4.7,3,5.5,38,Southern Methodist,Taylor Thompson,2008,6932,48,-96.8964440060594,33.2291522102886
lb,"Dallas, Texas",St. Mark's,78,210,4.7,3,5.7,38,Texas,Emmanuel Acho,2008,6370,48,-96.750601630814,32.7909425793708
ath,"Virginia Beach, Virginia",Ocean Lakes,78,221,4.5,3,5.7,38,Virginia Tech,Marcus Davis,2008,28035,51,-76.0084713733009,36.6581882244475
lb,"Abbeville, Louisiana",Abbeville,78,207,4.6,3,5.5,38,Arkansas,Jelani Smith,2008,4603,22,-92.150000050331,29.9789729775885
de,"East St. Louis, Illinois",East St. Louis,78,260,,3,5.6,38,Kansas State,Brandon Harold,2008,10994,17,-90.1683037031102,38.6125261032512
dt,"Newberry, South Carolina",Newberry,78,295,4.9,3,5.7,38,South Carolina,Kenny Davis,2008,9258,45,-81.5749976585982,34.3033522108522
ol,"Castroville, Texas",Medina Valley,78,293,5.3,3,5.6,38,Oklahoma State,Patrick Hoog,2008,7071,48,-98.8848090705696,29.3447467012749
ol,"Charlotte, North Carolina",Olympic,78,258,5.0,3,5.7,38,North Carolina State,Andrew Wallace,2008,24717,37,-80.8845824322952,35.1109588731313
rb,"Orlando, Florida",Dr. Phillips,65,165,4.4,3,5.5,38,Georgia Tech,Embry Peeples,2008,7774,12,-81.4143348850891,28.5439752733026
wr,"Mobile, Alabama",St. Paul's,78,190,4.5,4,5.8,38,Alabama,Destin Hood,2008,3074,01,-88.1892281840454,30.7351742162743
rb,"Kent, Washington",Kentwood,65,197,,3,5.6,39,Washington,Demitrius Bronson,2008,2626,53,-122.153396047556,47.3588845099218
ol,"Sammamish, Washington",Eastlake,78,273,5.3,3,5.7,39,Washington,Drew Schaefer,2008,2637,53,-122.047639663221,47.6044567073451
lb,"Friendswood, Texas",Friendswood,78,225,4.6,3,5.5,39,Missouri,Will Ebner,2008,6276,48,-95.2039642342269,29.5371883020301
te,"Van Nuys, California",Birmingham,78,230,4.8,3,5.5,39,Oregon,Mychal Rivera,2008,546,06,-118.241365270607,34.1068345245286
wr,"Chicago, Illinois",Robeson,78,167,,4,5.8,39,Minnesota,Brandon Green,2008,11336,17,-87.6693440203441,41.7962209529242
ol,"Milwaukee, Wisconsin",Wisconsin Lutheran,78,279,,3,5.6,39,Wisconsin,Kevin Zeitler,2008,20774,55,-88.0524688380885,43.1904184014648
de,"Rossville, Kansas",Rossville,78,260,,3,5.6,39,Kansas,Duane Zlatnik,2008,13738,20,-95.949313277523,39.1349735643125
db,"New Iberia, Louisiana",Catholic,78,169,4.6,3,5.6,39,LSU,Ryan St. Julien,2008,4518,22,-91.801646274494,29.9815332789241
ath,"Jacksonville, Florida",Middleburg,65,180,,3,5.7,39,Illinois,Patrick Nixon,2008,8112,12,-81.531129867888,30.366695665623
lb,"Hollywood, Florida",Chaminade Madonna,78,187,4.7,3,5.7,39,Clemson,Tarik Rollins,2008,7867,12,-80.1696818996902,26.01690400786
db,"Jacksonville, Florida",Sandalwood,78,190,4.5,3,5.7,39,Florida International,A.J. Grant,2008,8112,12,-81.5205063260969,30.4127490547545
dt,"Philadelphia, Pennsylvania",Roman Catholic,78,338,5.6,3,5.7,39,Minnesota,Jewhan Edwards,2008,26900,42,-75.0220296632217,40.041530825319
dt,"Woodland Hills, California",Taft,78,260,5.0,3,5.7,40,Washington,Craig Noble,2008,546,06,-118.367051610204,34.262781353431
db,"Washington, District of Columbia",Gonzaga,78,228,4.5,3,5.7,40,Virginia,Cameron Johnson,2008,21602,11,-77.0466921528718,38.9447586733365
ath,"Donalsonville, Georgia",Seminole County,78,195,4.5,3,5.7,40,Georgia,Bacarri Rambo,2008,8854,13,-84.8631451620175,31.0447132006405
ol,"Brenham, Texas",Brenham,78,260,,3,5.7,40,Texas,Luke Poehlmann,2008,6687,48,-96.4052184602403,30.141146445498
lb,"Brenham, Texas",Brenham,78,225,4.6,3,5.5,40,Texas A&M,Kyle Mangan,2008,6687,48,-96.3865155265979,30.1817485178963
ol,"Los Fresnos, Texas",Los Fresnos,78,285,5.0,3,5.6,40,Louisville,Mario Benavides,2008,6664,48,-97.4850038786212,26.0859932518953
wr,"Lexington, Kentucky",Henry Clay,78,195,4.7,4,5.8,40,Kentucky,Aaron Boyd,2008,14400,21,-84.5298597431037,38.1562014627749
de,"Alpharetta, Georgia",Chattahoochee,78,256,4.9,3,5.6,40,Mississippi,Justin Smith,2008,8656,13,-84.3146301056513,34.0420077163751
te,"Rogers, Arkansas",Rogers,78,240,4.6,3,5.5,40,Wisconsin,Jake Byrne,2008,9931,05,-94.1628280438318,36.2764929270544
lb,"Joliet, Illinois",Joliet Catholic,78,220,4.6,3,5.7,40,Boston College,Nick Clancy,2008,10835,17,-88.1072624596554,41.4607720888819
dt,"Fort Walton Beach, Florida",Choctawhatchee,78,285,4.8,3,5.7,41,UCF,Chris Martin,2008,4227,12,-86.5884801686312,30.4161945554697
ath,"Delray Beach, Florida",American Heritage School,78,190,,3,5.7,41,Michigan,Justin Feagin,2008,7827,12,-80.0943038148525,26.4340344335878
lb,"Omaha, Nebraska",Millard North,78,225,4.6,3,5.7,41,Nebraska,Sean Fisher,2008,17953,31,-96.1939684571747,41.2630750677185
db,"St. Louis, Missouri",DeSmet,78,189,,3,5.6,40,Missouri,Robert Steeples,2008,16702,29,-90.2252594145616,38.6458980377652
rb,"Indianapolis, Indiana",Franklin Central,78,215,4.4,3,5.6,41,Indiana,Darius Willis,2008,12179,18,-86.1291183629877,39.6639666906642
wr,"Merced, California",Merced,78,216,4.5,4,5.8,41,California,Jarrett Sparks,2008,177,06,-120.478857811524,37.2952564233014
de,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,250,4.7,3,5.5,41,Fresno State,Logan Harrell,2008,634,06,-117.606974681562,33.642418216754
ol,"Aurora, Colorado",Overland,78,285,,3,5.6,41,Arizona State,Andrew Sampson,2008,10176,08,-104.817407750202,39.6925344129451
db,"College Park, Georgia",Banneker,78,185,4.7,3,5.7,41,South Carolina,Darrell Simmons,2008,8990,13,-84.4849027750762,33.6461778813597
ol,"Traverse City, Michigan",West,78,280,5.0,3,5.7,41,Michigan,Rocko Khoury,2008,14811,26,-85.6313395000757,44.7600673456176
lb,"Jacksonville, Florida",First Coast,78,220,4.6,3,5.5,41,Minnesota,Gary Tinsley,2008,8112,12,-81.6054729408572,30.2143378882898
te,"Metamora, Illinois",Metamora,78,220,4.6,3,5.5,41,Iowa,Brad Herman,2008,11529,17,-89.3665831868958,40.79452303153
db,"Salt Lake City, Utah",Judge Memorial,65,159,,3,5.6,42,Hawaii,Lewis Walker,2008,20203,49,-111.829898349977,40.810461594479
db,"Paris, Texas",Paris,78,180,4.5,3,5.7,42,Texas A&M,Keon Furtch,2008,7044,48,-95.5772796061223,33.7257310140177
ol,"Las Flores, California",Tesoro,78,272,,3,5.6,42,Washington State,Tim Hodgdon,2008,964,06,-122.155477271285,40.0716829977311
lb,"Jacksonville, Florida",Bolles,78,225,4.8,3,5.5,42,Wake Forest,Scott Betros,2008,8112,12,-81.7833842211882,30.3273933655692
de,"Baton Rouge, Louisiana",Desire Street Academy,78,300,,3,5.5,42,LSU,Lavar Edwards,2008,4388,22,-91.1957784421326,30.3996900803883
wr,"Belle Glade, Florida",Glades Central,65,141,4.4,4,5.8,42,Miami (FL),Travis Benjamin,2008,7822,12,-80.6741690363765,26.6866265963504
te,"Jacksonville, Florida",Bartram Trail,78,225,4.7,3,5.5,42,Wake Forest,Andrew Parker,2008,8112,12,-81.9294615072369,30.1932286805093
rb,"Birmingham, Alabama",Vestavia Hills,65,180,4.4,3,5.6,42,Nebraska,Justin Rogers,2008,3483,01,-86.6573639200483,33.6188594274836
lb,"Oakland, California",Castlemont,78,210,4.5,3,5.7,42,California,Chris Little,2008,232,06,-122.118655689993,37.7402723562043
dt,"Norfolk, Virginia",Norview,78,298,5.0,3,5.7,42,Virginia,Klinton Ruff,2008,28149,51,-76.2482264568411,36.8638971276775
ol,"Duluth, Georgia",Northview,78,300,4.9,3,5.7,42,LSU,Cordian Hagans,2008,8681,13,-84.1695716312296,33.9928036345477
db,"Fayetteville, North Carolina",Westover Senior,78,190,4.4,3,5.7,43,Virginia Tech,Lorenzo Williams,2008,24733,37,-79.0747751240624,35.0354650301086
te,"Pace, Florida",Pace,78,245,4.8,3,5.5,43,Auburn,Vance Smith,2008,4274,12,-87.1206531553665,30.6071829189333
dt,"Redmond, Washington",Redmond,78,280,5.0,3,5.7,43,California,Trevor Guyton,2008,2635,53,-122.055297685568,47.6996258073365
wr,"Syracuse, New York",Christian Brothers,78,180,4.5,4,5.8,43,Syracuse,Marcus Sales,2008,23688,36,-76.1535549243996,42.9938762642394
db,"Arlington, Texas",Bowie,78,172,,3,5.6,43,Missouri,Kip Edwards,2008,6630,48,-97.0657949354754,32.7243869264159
lb,"Baton Rouge, Louisiana",Scotlandville,78,192,,3,5.5,43,Tennessee,Herman Lathers,2008,4388,22,-91.2017485546153,30.3843335577934
ath,"Kosciusko, Mississippi",Kosciusko,78,189,4.5,3,5.7,43,Southern Miss,Kendrick Presley,2008,4928,28,-89.5824995551747,33.0643497305698
ol,"Coral Gables, Florida",Ransom Everglades,78,275,,3,5.6,43,Duke,Brian Moore,2008,7963,12,-80.2721158946563,25.683937514186
lb,"Hilliard, Ohio",Darby,78,221,4.7,3,5.7,43,Georgia Tech,B.J. Machen,2008,25215,39,-83.1392771312482,40.0454292107218
ol,"Enterprise, Alabama",Enterprise,78,320,5.1,3,5.7,43,Georgia Tech,T.J. Barnes,2008,3413,01,-85.7831530176873,31.3426563617222
lb,"Bushnell, Florida",South Sumter,78,218,,3,5.5,44,Florida Atlantic,Yourhighness Morgan,2008,7802,12,-82.1069142970676,28.6628180696685
ath,"Woodbridge, Virginia",C. D. Hylton,78,197,4.7,3,5.7,44,Rutgers,Morgan Carter,2008,28458,51,-77.2288675946333,38.6509346971673
wr,"Trotwood, Ohio",Trotwood-Madison,78,154,4.4,4,5.8,44,Michigan,Roy Roundtree,2008,18974,39,-84.3660558288229,39.7789075437272
db,"Mansfield, Texas",Mansfield,65,190,4.5,3,5.7,44,Missouri,Kenji Jackson,2008,6606,48,-97.1793865447655,32.5947018895293
db,"Mansfield, Texas",Timberview,78,159,4.4,3,5.6,44,Wisconsin,Marcus Cromartie,2008,6606,48,-97.1246521304552,32.5347054324166
lb,"Cincinnati, Ohio",St. Xavier,78,210,4.5,3,5.7,44,Stanford,Fred Craig,2008,18785,39,-84.4680805419118,39.167985104523
te,"Spring, Texas",Westfield,78,235,4.7,3,5.5,44,Iowa,Jonathan Gimm,2008,7752,48,-95.3737183169243,30.0565535163992
dt,"Oviedo, Florida",Oviedo,78,280,4.7,3,5.7,45,Virginia Tech,Dwight Tucker,2008,8005,12,-81.2057377506585,28.6441482893573
ol,"Saint Augustine, Florida",Nease,78,339,,3,5.6,45,Wake Forest,Ramon Booi,2008,7926,12,-81.2831101201865,29.8776401136848
wr,"Austin, Texas",Lyndon B. Johnson,78,205,4.5,4,5.8,45,Texas,D.J. Grant,2008,6703,48,-97.6048296723848,30.3251219930093
te,"Oradell, New Jersey",Bergen Catholic,78,223,4.6,3,5.5,45,Virginia,Bill Schautz,2008,22903,34,-74.0219678291163,40.9682804319714
ath,"Miami, Florida",Archbishop Carroll,65,167,4.4,3,5.7,45,South Florida,George Baker,2008,7974,12,-80.2765956185304,25.7774753857752
lb,"Fresno, California",Hoover,78,202,,3,5.6,45,California,Mychal Kendricks,2008,420,06,-119.730997265921,36.7644572658549
db,"River Ridge, Louisiana",John Curtis,78,205,4.7,3,5.7,45,Nebraska,P.J. Smith,2008,4779,22,-90.2169869943385,29.9557573777847
db,"Cleveland, Ohio",Glenville Academic Campus,78,169,4.5,3,5.6,45,Boston College,Donnie Fletcher,2008,25728,39,-81.6048865101083,41.5348753751837
rb,"Saint Petersburg, Florida",Northeast,65,203,4.5,3,5.6,45,Iowa,Jeff Brinson,2008,7797,12,-82.684495963865,27.7143920569983
ol,"Seattle, Washington",Evergreen High School,78,262,5.1,3,5.7,45,Washington,Senio Kelemete,2008,2639,53,-122.323554262344,47.5985165498407
lb,"Oxnard, California",Rio Mesa,78,211,4.7,3,5.5,45,San Jose State,Ina Liaina,2008,285,06,-119.212086634678,34.2211025061738
ath,"Mansfield, Texas",Timberview,78,193,,3,5.7,46,Texas,Antoine Hicks,2008,6606,48,-97.0909773523704,32.5254086969796
ol,"Ventura, California",St. Bonaventure,78,364,5.6,3,5.6,46,Arizona,Vaughn Dotsy,2008,287,06,-119.307025658791,34.2842168344079
db,"Midwest City, Oklahoma","",65,175,4.4,3,5.6,46,Tulsa,John Flanders,2008,5525,40,-97.4178676040821,35.4919641431876
db,"Saint Augustine, Florida",St. Augustine,78,190,4.5,3,5.7,46,Clemson,Rashard Hall,2008,7926,12,-81.3140271685595,29.9173020408914
lb,"Solon, Ohio",Solon,78,218,4.7,3,5.5,46,Virginia,Steve Greer,2008,25687,39,-81.4867842817956,41.4078760471438
lb,"Baltimore, Maryland",Gilman School,78,197,4.6,3,5.6,46,Wake Forest,Joey Ehrmann,2008,21915,24,-76.7067061607014,39.2999174959355
ol,"Alexandria, Virginia",West Potomac,78,270,4.9,3,5.7,46,Connecticut,Jimmy Bennett,2008,27987,51,-77.1217911746091,38.811553090739
de,"Edwardsville, Illinois",Edwardsville,78,228,4.8,3,5.5,46,Kansas,Nicholas Plato,2008,11823,17,-89.9625536051441,38.7869281150654
wr,"Hanahan, South Carolina",Hanahan,78,205,4.6,4,5.8,46,Clemson,Brandon Ford,2008,9333,45,-79.9731427519666,32.9305707524051
dt,"Littleton, Colorado",Columbine,78,262,4.9,3,5.7,46,Colorado,Curtis Cunningham,2008,10179,08,-105.031295156965,39.6113281248316
dt,"Huntsville, Alabama",J. O. Johnson,78,260,4.6,3,5.6,47,Auburn,Jomarcus Savage,2008,3170,01,-86.6584324171752,34.7494086973674
db,"Stone Mountain, Georgia",Stephenson,65,189,4.5,3,5.6,47,Marshall,Ahmed Shakoor,2008,8775,13,-84.1753718484229,33.7947748660846
db,"Katy, Texas",Katy,65,189,4.5,3,5.6,47,Texas A&M,Trent Hunter,2008,6587,48,-95.8267613616442,29.7872056361646
lb,"Los Gatos, California",Los Gatos,78,234,4.9,3,5.5,47,Oregon,Kiko Alonso,2008,406,06,-121.95748181289,37.2436978350656
ath,"Bellaire, Texas",Episcopal High School,78,225,4.5,3,5.7,47,LSU,Kellen Theriot,2008,7143,48,-95.4716343115904,29.6898355884446
ol,"Jefferson City, Missouri",Jefferson City,78,300,,3,5.6,47,Missouri,Travis Ruth,2008,16273,29,-92.1702409660307,38.5673396770193
lb,"San Mateo, California",Serra,78,195,,3,5.6,47,California,J.P. Hurrell,2008,444,06,-122.326378544029,37.5341388325624
de,"West Des Moines, Iowa",Valley High School,78,238,,3,5.5,47,Iowa State,Jake McDonough,2008,12644,19,-93.8302956838797,41.5901581437956
ol,"Highlands Ranch, Colorado",Highlands Ranch,78,260,,3,5.7,47,Colorado State,Joe Caprioglio,2008,10312,08,-104.946052459313,39.5468189925598
ath,"Southlake, Texas",Carroll,78,183,4.7,3,5.7,48,North Texas,Riley Dodge,2008,6601,48,-97.100662183017,32.938151316946
wr,"Kennesaw, Georgia",Harrison,78,181,4.6,3,5.7,48,Auburn,Darvin Adams,2008,4355,13,-84.6133052970485,34.006628422278
de,"Hernando, Mississippi",Hernando,78,245,4.9,3,5.5,48,Auburn,Andre Wadley,2008,4944,28,-90.0131018582443,34.8422878325429
db,"Brandywine, Maryland",Gwynn Park,65,170,4.5,3,5.6,48,Pittsburgh,Ronald Hobby,2008,22021,24,-76.9014192846967,38.6876527020277
dt,"Camden, Arkansas",Fairview,78,280,4.8,3,5.6,48,Arkansas,Lavunce Askew,2008,3946,05,-92.8218772803472,33.5598240218608
lb,"Pahokee, Florida",Pahokee,65,186,,3,5.5,48,West Virginia,Jatavious Miller,2008,7845,12,-80.642879733769,26.8437902669284
ol,"Carson, California",Carson,78,311,5.1,3,5.6,48,Fresno State,Matt Hunt,2008,512,06,-118.286184130341,33.8015717588414
lb,"Compton, California",Dominguez,78,203,4.8,3,5.6,48,USC,Maurice Simmons,2008,516,06,-118.204869949784,33.881476105748
ol,"Montvale, New Jersey",St. Joseph's,78,260,5.1,3,5.7,48,Boston College,Patrick Neumann,2008,22895,34,-74.0206492114481,41.0389080343542
ol,"Blountsville, Alabama",Susan Moore,78,295,,3,5.6,49,Georgia,Jonathan Owens,2008,3159,01,-86.5865554801215,34.0810503288678
lb,"Birmingham, Alabama",Briarwood Christian,78,220,4.5,3,5.5,49,Mississippi State,Bo Walters,2008,3483,01,-86.7794486943479,33.5320189632464
db,"Fresno, California",Edison,65,194,4.6,3,5.6,49,Georgia Tech,Brandon Leslie,2008,420,06,-119.807767879652,36.7239767879435
wr,"St. Louis, Missouri",DeSmet,78,226,4.7,3,5.7,49,Missouri,Wes Kemp,2008,16702,29,-90.2197745170799,38.7319628148708
db,"Detroit, Michigan",Cass Tech,65,193,4.5,3,5.6,49,Indiana,Cortez Smith,2008,29491,26,-83.2059708850205,42.3445686430232
de,"Sherman, Texas",Sherman,78,240,4.8,3,5.5,49,Oklahoma State,Jeremy Gray,2008,6342,48,-96.590983746293,33.5904120890177
rb,"Buford, Georgia",Buford,65,192,4.4,3,5.5,49,South Florida,Demetris Murray,2008,8676,13,-83.973882933306,34.1175683638425
ol,"San Jacinto, California",San Jacinto,78,276,5.2,3,5.7,49,Colorado,Ryan Dannewitz,2008,493,06,-117.041985286324,33.8134637780029
dt,"Tyler, Texas",John Tyler,78,285,4.8,3,5.6,49,Texas A&M,Adren Dorsey,2008,7124,48,-95.2497135430454,32.3116675997277
lb,"Stafford, Virginia",Brooke Point,78,225,,3,5.6,49,West Virginia,Donovan Miles,2008,28255,51,-77.4276886613304,38.4091784741939
ol,"Oceanside, California",Oceanside,78,270,5.0,3,5.6,50,Utah,Sam Brenner,2008,325,06,-117.255406552527,33.2659841429647
de,"Westminster, California",Westminster,78,250,,3,5.5,50,Arizona State,Toa Tuitea,2008,642,06,-117.984616539569,33.7642370877787
db,"Whitehouse, Texas",Whitehouse,65,175,4.4,3,5.6,50,Colorado,Steven Hicks,2008,7125,48,-95.2212084469516,32.2243615114438
ol,"Baton Rouge, Louisiana",Desire Street Academy,78,300,,3,5.7,50,Auburn,Freddie Smooth,2008,4388,22,-91.0452876564049,30.3978736190143
wr,"Mesquite, Texas",North Mesquite,78,192,4.4,3,5.7,50,Baylor,Lanear Sampson,2008,6406,48,-96.566147032122,32.7223815814493
rb,"Lombard, Illinois",Montini,78,215,,3,5.5,50,Wisconsin,Dex Jones,2008,11355,17,-88.0268870652441,41.9090897496822
lb,"Norco, California",Norco,78,225,4.6,3,5.6,50,Fresno State,Damion Whittington,2008,487,06,-117.555585020717,33.9059463828329
ath,"Franklinton, Louisiana",Franklinton,78,172,,3,5.7,50,LSU,Jhyryn Taylor,2008,4421,22,-90.1514571368334,30.835094410282
lb,"Ft. Lauderdale, Florida",Cardinal Gibbons,78,198,,3,5.5,50,UCF,David Williams,2008,7864,12,-80.1156801279278,26.1297668403691
dt,"Westminster, Maryland",Winters Mill,78,300,5.5,3,5.6,50,West Virginia,Jeff Braun,2008,21891,24,-77.0403175605075,39.567804870508
dt,"Pensacola, Florida",Pensacola,78,301,4.9,3,5.6,51,Florida State,Anthony Hill,2008,4250,12,-87.1668339874181,30.4748078571351
ol,"Murfreesboro, Tennessee",Riverdale,78,280,,3,5.6,51,Florida State,David Spurlock,2008,20046,47,-86.3636143730068,35.8275616768656
ath,"Norman, Oklahoma",North,78,235,4.7,3,5.7,51,Texas A&M,K.J. Williams,2008,5596,40,-97.4585590639701,35.2606097403779
rb,"Durham, North Carolina",Hillside,78,177,4.5,3,5.5,46,Maryland,Gary Douglas,2008,24659,37,-78.9649426200231,35.9009994876379
lb,"Dallas, Texas",Skyline,78,209,4.6,3,5.6,51,Oklahoma State,Alfred Dupree,2008,6370,48,-96.8558094330523,32.8415387070102
db,"Greensburg, Pennsylvania",Greensburg Central Catholic,78,190,4.4,3,5.5,51,Boston College,Chris Hayden-Martin,2008,26489,42,-79.551163819321,40.3045560419173
db,"Belle Chasse, Louisiana",Belle Chasse,78,184,4.5,3,5.6,51,LSU,Rockey Duplessis,2008,4747,22,-89.9999504193315,29.8415850545131
wr,"Fort Wayne, Indiana",Bishop Dwenger,78,192,4.5,3,5.7,51,Notre Dame,John Goodman,2008,12266,18,-85.1437870146033,41.181378404952
de,"Klein, Texas",Klein,78,246,,3,5.5,51,Marshall,John Youboty,2008,6453,48,-95.3067171325208,29.7626657105042
ath,"North Las Vegas, Nevada",Canyon Springs,78,180,4.6,3,5.7,52,Utah,DeVonte Christopher,2008,1996,32,-115.083305925031,36.2720750308258
dt,"Stockbridge, Georgia",Stockbridge,78,293,5.0,3,5.6,52,Louisville,Randy Salmon,2008,9016,13,-84.2394968247811,33.5508122923314
ol,"New Orleans, Louisiana",L. W. Higgins,78,290,,3,5.6,52,Mississippi,Kermit Tyler,2008,4639,22,-89.9020537977499,30.030444896317
ol,"Brentwood, California",Liberty Union,78,279,5.3,3,5.6,52,Arizona,Kyle Quinn,2008,363,06,-121.705020552323,37.9382676704602
rb,"Phoenix, Arizona",Desert Vista,78,199,4.5,3,5.5,47,Utah,Luke Matthews,2008,29370,04,-111.966713000167,33.4624211399613
lb,"Falmouth, Virginia",Stafford Sr. High,78,231,4.6,3,5.6,52,Virginia Tech,Jake Johnson,2008,28252,51,-77.4621482838955,38.3372574522475
wr,"Chesapeake, Virginia",Oscar Smith,78,181,4.6,3,5.7,52,North Carolina,Todd Harrelson,2008,27989,51,-76.2013488554783,36.5790292332878
db,"Oak Lawn, Illinois",Richards,78,175,,3,5.6,52,Purdue,Tommie Thomas,2008,11083,17,-87.7608878198978,41.7168933308063
ol,"Denver, Colorado",Mullen,78,297,5.2,3,5.5,53,San Diego State,Jimmy Miller,2008,10196,08,-104.949399827073,39.709465763122
wr,"Jacksonville, Florida",Terry Parker,78,170,4.6,3,5.7,53,Illinois,Alfred Jenkins,2008,8112,12,-81.6387185765983,30.2577436993878
rb,"Birmingham, Michigan",Brother Rice,65,185,4.5,3,5.6,43,Michigan State,Caulton Ray,2008,14894,26,-83.2461249267825,42.5340777824383
ol,"Killeen, Texas",Killeen,78,278,5.0,3,5.6,53,Nebraska,David Grant,2008,6161,48,-97.7502243375542,31.0833883581972
db,"Dallas, Texas",Carter,65,182,4.4,3,5.6,53,Kansas,Lubbock Smith,2008,6370,48,-96.5018060496468,32.7927441573679
