position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
de,"Longwood, Florida",Lake Mary,78,245,4.9,3,5.6,44,South Florida,Demi Thompson,2009,9892,4867,12,28.6925041179389,-81.3469385783334
ol,"Compton, California",Dominguez,78,260,5.3,3,5.6,45,Oregon,Jamaal Burrell,2009,9893,715,06,33.9004487505943,-118.21155934042
wr,"Washington, District of Columbia",Dunbar,78,186,4.4,4,5.8,45,West Virginia,Deon Long,2009,9894,15837,11,38.9708627408551,-77.069538084119
rb,"Dallas, Texas",Carter,78,220,4.5,3,5.6,45,San Diego State,Anthony Miller,2009,9895,2469,48,32.7647127356183,-96.8091855115347
de,"Union, New Jersey",Union,78,251,5.2,3,5.5,45,Rutgers,Michael Larrow,2009,9896,22197,34,40.7768257642197,-74.0232642120395
qb,"Columbus, Indiana",East,78,220,,3,5.5,45,Indiana,Dusty Kiel,2009,9897,17231,18,39.2131756904702,-85.8885293628117
ath,"Pittsburgh, Pennsylvania",Montour,65,181,4.5,3,5.7,45,Notre Dame,E.J. Banks,2009,9898,26320,42,40.4187958760902,-79.9332177876576
te,"Denver, Colorado",Mullen,78,220,,3,5.5,45,Stanford,Ryan Hewitt,2009,9899,10205,08,39.7357231961601,-105.02739702578
lb,"LaGrange, Georgia",La Grange,65,205,4.6,3,5.6,45,Kentucky,Qua Huzzie,2009,9900,6038,13,33.0142035856488,-85.0669707362216
dt,"Hampton, Virginia",Phoebus,78,268,4.8,3,5.7,45,West Virginia,Dominik Davenport,2009,9901,27346,51,37.0277325630124,-76.4344399068153
ol,"Lakewood, Colorado",Bear Creek,78,280,5.0,3,5.7,45,Nebraska,Jeremiah Sirles,2009,9902,10416,08,39.7417612606595,-105.136908310513
db,"Locust Grove, Georgia",Luella,78,170,4.5,3,5.7,45,Georgia Tech,Roderick Sweeting,2009,9903,6053,13,33.3213178910039,-84.0563862502741
lb,"Columbus, Georgia",Carver,78,225,4.7,3,5.6,45,Oklahoma State,LeRon Furr,2009,9904,5833,13,32.576254811658,-85.0483396529309
ath,"Mount Pleasant, Iowa",Mt Pleasant Community,78,170,4.5,3,5.7,46,Iowa,Jordan Cotton,2009,9905,18154,19,40.9670829091158,-91.5650199180111
rb,"Durham, North Carolina",Jordan,65,195,4.5,3,5.5,46,North Carolina,Jerrell Rhodes,2009,9906,23974,37,35.8919339592813,-78.8481353131598
ol,"Asheville, North Carolina",T C Roberson,78,285,5.0,3,5.6,46,South Carolina,Nick Allison,2009,9907,7607,37,35.6257077157924,-82.5368868577105
wr,"Jacksonville, Florida",Fletcher,78,208,,4,5.8,46,South Carolina,Lamar Scruggs,2009,9908,4956,12,30.2754971181591,-81.8404461885797
ol,"Windsor, North Carolina",Bertie,78,330,5.2,3,5.6,46,North Carolina,Travis Bond,2009,9909,23927,37,36.0089055381465,-76.9551309945468
qb,"Stockton, California",St. Mary's,78,198,4.8,3,5.5,46,Oregon State,Cody Vaz,2009,9910,9320,06,37.9443926926837,-121.276609866319
rb,"Houston, Texas",Lamar,65,190,4.5,3,5.6,46,Texas A&M,Kalvin Guyton,2009,9911,2951,48,29.807954545151,-95.272355170707
de,"Houston, Texas",Stratford,78,230,,3,5.6,46,Baylor,Terrance Lloyd,2009,9912,2951,48,29.5601709642324,-95.1037476289353
te,"Flower Mound, Texas",Flower Mound,78,230,4.8,3,5.5,46,UTEP,Craig Wenrick,2009,9913,2475,48,33.07803707205,-97.2112139258513
de,"Maud, Texas",Maud,78,270,4.8,3,5.5,46,TCU,Bryant House,2009,9914,8706,48,33.3337955975465,-94.356595661537
db,"Everett, Massachusetts",Everett,78,180,4.5,3,5.7,46,Boston College,Jim Noel,2009,9915,19796,25,42.4126307307621,-71.0394267827631
dt,"Columbia, South Carolina",Richland Northeast,78,262,4.7,3,5.7,46,Alabama,Chris Bonds,2009,9916,7950,45,34.0323025348618,-80.839775125726
lb,"Harbor City, California",Narbonne,78,240,,3,5.6,46,Washington,Tim Tucker,2009,9917,685,06,34.2893693385138,-118.507641161156
db,"Baltimore, Maryland",Loyola,78,200,4.5,3,5.6,46,West Virginia,Terence Garvin,2009,9918,19409,24,39.331297875999,-76.6296482379454
wr,"Walnut Creek, California",Las Lomas,78,188,4.5,4,5.8,47,Oregon,Diante Jackson,2009,9919,9141,06,37.9178230046914,-122.011253614404
de,"St. Stephen, South Carolina",Timberland,78,237,4.8,3,5.6,47,South Carolina,Aldrick Fordham,2009,9920,8105,45,33.4134975411144,-79.9337413872441
db,"Colton, California",Colton,65,160,,3,5.6,47,San Diego State,Nat Berhe,2009,9921,760,06,34.0556057118507,-117.298346440089
te,"Springfield, Missouri",Glendale,78,205,,3,5.5,47,Missouri,Alex Sanders,2009,9922,21608,29,37.232003119372,-93.2905283234695
ath,"Huntington, West Virginia",Huntington,78,196,4.5,3,5.7,47,Marshall,Craig Crawford,2009,9923,28002,54,38.4349469780399,-82.3952097291562
db,"Pittsburg, California",Pittsburg,65,163,4.4,3,5.7,47,Oregon,Avery Patterson,2009,9924,9146,06,37.9987822538095,-121.888758217739
dt,"Brandywine, Maryland",Gwynn Park,78,300,5.2,3,5.7,47,North Carolina State,Raynard Randolph,2009,9925,19614,24,38.6752917419623,-76.8688297844289
ol,"Irvine, California",Irvine,78,252,4.9,3,5.6,47,UCLA,Nik Abele,2009,9926,616,06,33.6891383108635,-117.71196492635
ol,"Tallahassee, Florida",Leon,78,264,4.8,3,5.6,47,Illinois,Andrew Carter,2009,9927,5126,12,30.518979929766,-84.2118044330423
lb,"Springdale, Maryland",Flowers,78,200,4.7,3,5.6,47,Maryland,Lorne Goree,2009,9928,19638,24,38.9446747304626,-76.8405558992445
lb,"Sherman Oaks, California",Notre Dame,78,225,4.7,3,5.6,47,UNLV,Jordan Barrett,2009,9929,685,06,34.3015238114701,-118.541978921957
de,"Mobile, Alabama",St. Paul's,78,246,4.8,3,5.5,47,Mississippi,Mike Thomas,2009,9930,3896,01,30.7964032407141,-88.0426636764579
dt,"Mobile, Alabama",Williamson,78,244,4.8,3,5.7,48,Auburn,Terrance Coleman,2009,9931,3896,01,30.6200065952657,-88.1361801783517
ath,"Lauderhill, Florida",Plantation,65,147,,3,5.7,48,Central Michigan,Ronnie Kennedy,2009,9932,4911,12,26.1750145664297,-80.2414720859259
db,"Cleveland, Ohio",Glenville Academic Campus,65,170,4.6,3,5.7,48,Tennessee,Mike Edwards,2009,9933,24655,39,41.5552881159949,-81.5704606087499
wr,"Miramar, Florida",Miramar,65,186,,4,5.8,48,West Virginia,Stedman Bailey,2009,9934,4907,12,25.9718250589355,-80.4286034949372
rb,"Centreville, Alabama",Bibb County,65,189,4.5,3,5.6,48,Vanderbilt,Zac Stacy,2009,9935,3747,01,32.9849100830273,-87.1559172426648
de,"Stockton, California",St. Mary's,78,230,,3,5.5,48,Nevada,Josh Banks,2009,9936,9320,06,38.0477580776202,-121.410855718905
ol,"Reno, Nevada",McQueen,78,300,5.0,3,5.6,48,Oregon,Karrington Armstrong,2009,9937,13137,32,39.5287230583733,-119.94878097274
lb,"South Jordan, Utah",Bingham,65,231,4.6,3,5.6,48,Utah,LT Filiaga,2009,9938,14695,49,40.5438670651627,-111.966829444296
ol,"Rancho Santa Margarita, California",Tesoro,78,250,4.9,3,5.6,48,Arizona State,Evan Finkenberg,2009,9939,603,06,33.6484674593713,-117.555773698348
lb,"La Puente, California",Bishop Amat,78,220,4.6,3,5.6,48,UCLA,Isaiah Bowens,2009,9940,690,06,34.0212809032646,-117.94421527403
te,"South Jordan, Utah",Bingham,78,212,,3,5.5,48,Brigham Young,Remington Peck,2009,9941,14695,49,40.5643358285753,-112.02079198434
db,"Norfolk, Virginia",Maury,78,207,4.6,3,5.6,48,Virginia,Laroy Reynolds,2009,9942,27394,51,36.9143516110778,-76.198196534111
wr,"Corona, California",Centennial,65,184,4.5,3,5.7,49,UCLA,Ricky Marvray,2009,9943,658,06,33.8974352000881,-117.512483725065
de,"Roswell, Georgia",Centennial,78,230,4.6,3,5.5,49,Georgia Tech,Euclid Cummings,2009,9944,6242,13,34.0046144970078,-84.3719552580877
db,"San Antonio, Texas",Warren,65,187,4.5,3,5.6,49,Kansas State,Joseph Bonugli,2009,9945,2580,48,29.6302739894005,-98.3701705887584
de,"Arlington, Texas",Bowie,78,242,4.7,3,5.5,49,Oklahoma,Jarrett Brown,2009,9946,2165,48,32.7454490467989,-97.1285888040012
qb,"The Woodlands, Texas",The Woodlands,78,178,,3,5.5,49,UTEP,Andy McCloud,2009,9947,3624,48,30.1786599998875,-95.5202187854497
ol,"Denton, Texas",Guyer,78,290,5.3,3,5.6,49,Nebraska,Jesse Coffey,2009,9948,2485,48,33.1837787801866,-97.1220981517519
dt,"Ponte Vedra, Florida",Nease,78,252,,3,5.7,49,Wake Forest,John Gallagher,2009,9949,4956,12,30.3238952274482,-81.8140537220668
rb,"Palm Beach Gardens, Florida",Dwyer,65,205,,3,5.6,49,Kentucky,Donald Russell,2009,9950,4831,12,26.8142804940532,-80.202752674693
db,"Hallandale, Florida",Hallandale,65,168,4.4,3,5.6,49,South Florida,Ricardo Dixon,2009,9951,4922,12,25.9853728350406,-80.121981362886
te,"Charlotte, North Carolina",Ardrey Kell,78,235,4.7,3,5.5,49,East Carolina,Zico Pasut,2009,9952,7655,37,35.0615940163732,-80.7572075984593
lb,"Lancaster, Texas",Lancaster,78,195,,3,5.6,49,Arizona,Cordarius Golston,2009,9953,2982,48,32.581825295903,-96.7146925539337
lb,"Milledgeville, Georgia",Baldwin,78,218,4.5,3,5.6,49,Clemson,Corico Hawkins,2009,9954,6158,13,33.1128812190835,-83.3037784286719
te,"West Des Moines, Iowa",Valley,78,250,,3,5.5,50,Iowa,Conor Boffeli,2009,9955,18292,19,41.5358160194781,-93.7348153748491
lb,"Bennettsville, South Carolina",Marlboro County,78,223,4.7,3,5.6,50,Virginia Tech,Tariq Edwards,2009,9956,8150,45,34.6445824940063,-79.6744970575674
ol,"Newnan, Georgia",Newnan,78,278,5.3,3,5.6,50,Georgia Tech,Raymond Beno,2009,9957,5881,13,33.3770821824615,-84.7370164783615
ath,"Senatobia, Mississippi",Magnolia Heights,78,202,4.6,3,5.7,50,Mississippi State,Cameron Lawrence,2009,9958,6915,28,34.6350081914696,-89.9813893302724
dt,"Galena Park, Texas",North Shore,78,255,,3,5.7,50,Nebraska,Thaddeus Randle,2009,9959,3155,48,29.754206888319,-95.2353384614458
db,"Moreno Valley, California",Rancho Verde,78,188,,3,5.6,50,UTEP,Richard Spencer,2009,9960,651,06,33.9107179627017,-117.117620284925
ol,"Provo, Utah",Timpview,78,280,,3,5.6,50,Brigham Young,Tui Crichton,2009,9961,14610,49,40.2484859207393,-111.654328627832
db,"Shreveport, Louisiana",Evangel Christian,65,178,4.4,3,5.6,50,Vanderbilt,Trey Wilson,2009,9962,6368,22,32.5067993805433,-93.7836253747417
de,"Tallahassee, Florida",FAMU High,78,199,,3,5.5,50,Mississippi,Alex Williams,2009,9963,5126,12,30.4631054243201,-84.3247550499921
wr,"Tampa, Florida",Jesuit,78,190,4.6,3,5.7,50,Kansas,Erick McGriff,2009,9964,4793,12,27.9925380782107,-82.4801166251467
lb,"Fresno, California",Clovis West,78,220,,3,5.6,50,Fresno State,Travis Brown,2009,9965,9303,06,36.8027144049545,-119.844734060198
de,"Lynnwood, Washington",Lynnwood,78,255,4.6,3,5.5,50,Stanford,Geoff Meinken,2009,9966,14803,53,47.8425193060278,-122.321789988638
rb,"Murrieta, California",Vista Murrieta,65,195,4.5,3,5.5,50,UNLV,Bradley Randle,2009,9967,650,06,33.6091769331789,-117.201622045276
db,"Mobile, Alabama",Faith Academy,65,175,4.4,3,5.6,51,Southern Miss,Gerald West,2009,9968,3896,01,30.6485869297677,-88.0975487497594
ol,"Portsmouth, Ohio",Portsmouth,78,283,,3,5.6,51,Florida State,John Prior,2009,9969,24410,39,38.7647267741132,-82.8862426055992
wr,"Duncan, South Carolina",Byrnes,65,180,4.4,3,5.7,51,Mississippi State,Ricco Sanders,2009,9970,8131,45,34.9285095732379,-82.1371492027696
rb,"Wheaton, Illinois",Wheaton North,78,197,,3,5.6,51,Northwestern,Mike Trumpy,2009,9971,16688,17,41.8450994096832,-88.1284637916835
lb,"Eagle, Idaho",Mountain View,78,227,4.6,3,5.6,51,Washington State,Darren Markle,2009,9972,10724,16,43.7093895293712,-116.316451387094
dt,"Miami, Florida",Columbus,78,335,5.3,3,5.7,51,Rutgers,Antwan Lowery,2009,9973,5200,12,25.7689507516201,-80.2346100823313
db,"Miami, Florida",Gulliver Prep,65,178,4.5,3,5.6,51,Mississippi,Artice Kellam,2009,9974,5200,12,25.7832595540821,-80.2594263623637
ath,"Corona, California",Centennial,78,176,4.5,3,5.7,51,Nebraska,Taylor Martinez,2009,9975,658,06,33.880758645676,-117.590357971462
lb,"Lake View, South Carolina",Lake View,78,205,4.5,3,5.6,51,Clemson,Quandon Christian,2009,9976,8005,45,34.3422638902603,-79.1527172569269
de,"Kapolei, Hawaii",Kapolei,78,235,4.6,3,5.5,51,Hawaii,Chad Lopati,2009,9977,146,15,21.3406340613262,-158.065827803967
ol,"Columbus, Georgia",Carver,78,235,4.6,3,5.6,51,UAB,Chris Hubbard,2009,9978,5833,13,32.5959443504791,-85.0349709585523
de,"Chicago, Illinois",Mt. Carmel,78,230,,3,5.5,51,Northwestern,Anthony Battle,2009,9979,16713,17,41.7154636550701,-87.5994002748581
wr,"Oxon Hill, Maryland",Oxon Hill,0,167,4.4,3,5.7,52,Penn State,Brandon Felder,2009,9980,19635,24,38.7993387235124,-76.9831026075238
de,"Baton Rouge, Louisiana",St. Michael,78,240,5.1,3,5.5,52,Tulane,Julius Warmsley,2009,9981,6540,22,30.5443219931825,-91.1946892944511
rb,"Toledo, Ohio",Central Catholic,65,230,4.7,3,5.6,52,Iowa,Brad Rogers,2009,9982,24422,39,41.6771589218448,-83.6271359490814
dt,"Gardena, California",Junipero Serra,78,275,5.0,3,5.7,52,Arizona,Sione Tuihalamaka,2009,9983,706,06,33.8847320210686,-118.299989572303
lb,"Waco, Texas",Waco,78,220,4.7,3,5.6,52,Texas A&M,Andrew Weaver,2009,9984,2077,48,31.5641957864151,-97.1986226621962
ol,"Strafford, Missouri",Strafford R6,78,299,,3,5.6,52,Oklahoma,Tyler Evans,2009,9985,21602,29,37.2663886655488,-93.1234064849521
ath,"Maplewood, Missouri",Maplewood Richmond Heights,78,160,,3,5.7,52,Minnesota,Bryant Allen,2009,9986,21966,29,38.6167973589209,-90.3135097808924
lb,"Chicago, Illinois",Hubbard,78,225,,3,5.6,52,Eastern Michigan,Darrius Moffett,2009,9987,16713,17,42.0053347721784,-87.8132230493753
de,"Austin, Texas",Lyndon B. Johnson,78,246,4.6,3,5.5,52,Texas Tech,Kerry Hyder,2009,9988,2547,48,30.3368552570849,-97.581772714543
ol,"Clifton, Virginia",Centreville,78,260,4.8,3,5.6,52,Virginia,Luke Bowanko,2009,9989,27514,51,38.7839615637206,-77.3846514401798
db,"Long Beach, California",Poly,78,190,4.5,3,5.6,52,Nebraska,Lazarri Middleton,2009,9990,686,06,33.809105821199,-118.131124363722
lb,"Dallas, Texas",Bishop Lynch,78,190,4.5,3,5.6,53,Texas Tech,Dion Chidozie,2009,9991,2469,48,32.674551310969,-96.6580134871109
db,"Beaumont, Texas",Central,78,194,4.5,3,5.6,53,Texas A&M,Charlie Thomas,2009,9992,8735,48,30.0728699081442,-94.0951942508254
wr,"Keller, Texas",Fossil Ridge,78,175,,3,5.7,53,Texas Tech,Aaron Fisher,2009,9993,2156,48,32.9249344709949,-97.2131869981131
dt,"North Plainfield, New Jersey",North Plainfield,78,344,5.4,3,5.7,53,North Carolina State,Tyson Chandler,2009,9994,22295,34,40.6159626725952,-74.4479395395881
rb,"Alpharetta, Georgia",Milton,78,227,4.6,3,5.6,53,Tennessee,Toney Williams,2009,9995,6238,13,34.0666210828151,-84.2185830910641
lb,"Miami, Florida",Dr. Krop,78,244,5.0,3,5.6,53,Marshall,Quanthony Fletcher,2009,9996,5200,12,25.8379373232154,-80.20403560408
ol,"Napoleonville, Louisiana",Assumption,78,306,5.2,3,5.6,53,Louisiana Tech,Jordan Mills,2009,9997,6509,22,29.9355494598806,-91.0276755826569
ol,"Gainesville, Florida",Buchholz,78,287,,3,5.6,53,West Virginia,Jordan Weingart,2009,9998,4884,12,29.7030083336395,-82.3790226836167
de,"Scottsdale, Arizona",Saguaro,78,250,4.7,3,5.5,53,Boise State,Justin Jungblut,2009,9999,216,04,33.864791743393,-111.886828744295
ol,"Indianapolis, Indiana",Warren Central,78,270,5.0,3,5.6,54,Western Kentucky,Ed Hazelett,2009,10000,17768,18,39.7416555322715,-85.9764495308467
ath,"Gordo, Alabama",Gordo,78,185,4.5,3,5.7,54,Auburn,Izauea Lanier,2009,10001,3725,01,33.3182259005354,-87.9156235292942
lb,"Weston, Florida",Cypress Bay,65,224,4.6,3,5.6,54,Pittsburgh,Shane Gordon,2009,10002,4915,12,26.1190564751323,-80.4324107796151
wr,"Nashville, Tennessee",David Lipscomb,78,170,4.5,3,5.7,54,Tennessee,Zach Rogers,2009,10003,8597,47,36.0301608466326,-86.7116123535117
db,"Fresno, California",Clovis West,78,200,4.6,3,5.6,54,Washington,Nathan Fellner,2009,10004,9303,06,36.7269634563339,-119.72741608423
ol,"Hollywood, Florida",South Broward,78,280,5.0,3,5.6,54,South Florida,Steven Jacques,2009,10005,4920,12,26.0193760938926,-80.1843491401584
de,"Niceville, Florida",Niceville,78,240,,3,5.5,54,South Florida,Luke Sager,2009,10006,5005,12,30.5537879496689,-86.5155738953791
lb,"Cincinnati, Ohio",Winton Woods,78,187,4.5,3,5.6,54,Cincinnati,Maalik Bomar,2009,10007,24495,39,39.0707622824589,-84.4181275081424
db,"Chandler, Arizona",Hamilton,65,155,,3,5.6,54,Arizona,Ryan Milus,2009,10008,228,04,33.2182281630526,-111.769794477887
dt,"Charlotte, North Carolina",Victory Christian,78,334,5.1,3,5.7,54,Miami (FL),Curtis Porter,2009,10009,7655,37,35.180326318,-80.758294149957
rb,"Orlando, Florida",Boone,65,170,4.4,3,5.6,54,North Carolina State,James Washington,2009,10010,5064,12,28.5127922238353,-81.4088988942918
wr,"Woodbury, New Jersey",Woodbury,78,193,4.5,3,5.7,55,Penn State,Shawney Kersey,2009,10011,22266,34,39.8431770704196,-75.1463982737602
lb,"Winder, Georgia",Apalachee,78,205,,3,5.6,55,South Carolina,Chaun Gresham,2009,10012,5904,13,34.0100491130404,-83.6849217711011
dt,"Sarasota, Florida",Booker,78,285,,3,5.7,55,Tennessee,Arthur Jeffery,2009,10013,4990,12,27.3465720700079,-82.5462690153073
rb,"Carthage, Texas",Carthage,65,225,4.4,3,5.6,55,TCU,Dwight Smith,2009,10014,8677,48,32.1640848409126,-94.3620572369593
ol,"Cincinnati, Ohio",Elder,78,265,4.8,3,5.6,55,Cincinnati,Austen Bujnoch,2009,10015,24495,39,39.1560185407383,-84.4913027101869
ol,"DeSoto, Texas",DeSoto,78,256,5.0,3,5.6,55,Southern Methodist,Chris Atchison,2009,10016,2973,48,32.6193481641766,-96.8237101489659
ath,"Hallandale Beach, Florida",Hallandale,65,208,4.6,3,5.6,55,South Florida,Victor Marc,2009,10017,4922,12,25.9838573186736,-80.1454950151332
db,"Mount Airy, North Carolina",Mount Airy,78,185,4.4,3,5.6,55,East Carolina,Michael Dobson,2009,10018,23951,37,36.4829616892218,-80.6189921202896
lb,"Weston, Florida",Cypress Bay,78,230,4.7,3,5.6,55,Duke,Austin Gamble,2009,10019,4915,12,26.1182062172522,-80.437696646424
db,"Burien, Washington",Kennedy,65,165,4.4,3,5.6,55,Washington State,Nolan Washington,2009,10020,15051,53,47.4907846136014,-122.321281671332
de,"Charlotte, North Carolina",Northside Christian Academy,78,230,4.6,3,5.5,55,North Carolina State,Sylvester Crawford,2009,10021,7655,37,35.0412823008981,-80.8620591995712
de,"Phoenix, Arizona",Washington,78,205,4.7,3,5.5,55,Boise State,Kharyee Marshall,2009,10022,217,04,33.803927631032,-112.0884632428
db,"Bealeton, Virginia",Liberty,65,205,4.6,3,5.6,56,Virginia,Corey Lillard,2009,10023,27673,51,38.5839535515579,-77.7728783649274
ath,"Seffner, Florida",Armwood,65,169,4.5,3,5.6,56,North Carolina,Mywan Jackson,2009,10024,5215,12,28.0156299149616,-82.2661671451717
ol,"Ontario, California",Colony,78,257,5.0,3,5.6,56,Oregon State,Joshua Andrews,2009,10025,768,06,34.0412365799651,-117.659206008212
de,"Wailuku, Hawaii",Baldwin,78,250,4.9,3,5.5,56,Oregon State,Mana Rosa,2009,10026,113,15,20.8684704455517,-156.510581621012
wr,"Pickerington, Ohio",Pickerington Central,0,172,4.4,3,5.7,56,Michigan State,Patrick White,2009,10027,24576,39,39.8724916509439,-82.7418699384794
dt,"Ponte Vedra, Florida",Nease,78,285,,3,5.6,56,Wake Forest,Frank Souza,2009,10028,4956,12,30.272146524311,-81.6885817665247
ol,"Trotwood, Ohio",Trotwood-Madison,78,325,5.2,3,5.6,56,Missouri,Chris Freeman,2009,10029,24488,39,39.7555990260364,-84.304544834049
de,"Katy, Texas",Cinco Ranch,78,203,,3,5.5,56,Tulane,Devin Williams,2009,10030,2309,48,29.7805695603848,-95.8176453006917
lb,"Lithonia, Georgia",Martin Luther King,65,200,,3,5.6,56,Mississippi,Joel Kight,2009,10031,5925,13,33.7073998114424,-84.1090313204641
db,"Tacoma, Washington",Wilson,78,170,4.5,3,5.6,56,Washington,Desmond Trufant,2009,10032,14972,53,47.2903868658768,-122.378021448654
lb,"New Orleans, Louisiana",O. Perry Walker,78,227,4.6,3,5.6,56,Louisiana Tech,Kendrick James,2009,10033,6498,22,30.0086195342458,-90.0009243162472
rb,"Warner Robins, Georgia",Warner Robins,78,214,4.5,3,5.6,56,UAB,Rashad Wynes,2009,10034,5836,13,32.6092473223446,-83.6232904096008
ol,"Portsmouth, Ohio",Portsmouth,78,265,,3,5.6,57,Penn State,Nate Cadogan,2009,10035,24410,39,38.7594410048097,-82.9116141941056
db,"Smithfield, North Carolina",Smithfield Selma Senior,65,190,,3,5.6,57,North Carolina,D.J. Bunn,2009,10036,7362,37,35.5266604898956,-78.3701958443792
dt,"Dallas, Texas",Carter,78,249,4.9,3,5.6,57,Texas A&M,Chris Henderson,2009,10037,2469,48,32.6652518772592,-96.8681724793409
rb,"Louisville, Kentucky",St. Xavier,65,204,4.5,3,5.6,57,Boston College,Rolandan Finch,2009,10038,19028,21,38.1183026917609,-85.6056618259865
de,"LaGrange, Georgia",La Grange,78,222,4.7,3,5.5,57,Kentucky,Tristian Johnson,2009,10039,6038,13,33.0327930805464,-84.969877520476
de,"Dallas, Texas",W H Adamson,78,260,4.9,3,5.5,57,Baylor,Kelvin Palmer,2009,10040,2469,48,32.7987273994033,-96.5042393477859
lb,"Columbus, Indiana",East,78,225,,3,5.6,57,Cincinnati,Will Saddler,2009,10041,17231,18,39.221795801567,-85.9322790880315
ath,"Mission Viejo, California",Mission Viejo,65,175,4.6,3,5.6,57,UCLA,Alex Mascarenas,2009,10042,607,06,33.617238728189,-117.641466044067
db,"Sacramento, California",Inderkum,78,177,4.6,3,5.6,57,San Diego State,Eric Pinkins,2009,10043,9270,06,38.4810307022343,-121.485471728777
wr,"Chandler, Arizona",Hamilton,65,175,4.5,3,5.7,57,Stanford,Drew Terrell,2009,10044,228,04,33.2053081572068,-111.809134997429
wr,"Argyle, Texas",Argyle,78,195,4.6,3,5.7,58,Vanderbilt,Brady Brown,2009,10045,2478,48,33.1223861687582,-97.1762191297564
ol,"Jonesboro, Georgia",Jonesboro,78,280,5.1,3,5.6,58,Alabama,Darius McKeller,2009,10046,6153,13,33.534837748228,-84.3535743958746
dt,"Centerville, Ohio",Centerville,78,265,5.0,3,5.6,58,Indiana,Adam Replogle,2009,10047,24361,39,38.8996178237307,-82.4472063010985
db,"Kahuku, Hawaii",Kahuku,78,185,4.5,3,5.6,58,Brigham Young,Jray Galea'i,2009,10048,96,15,21.6741650154018,-157.953129115611
db,"Youngstown, Ohio",Ursuline,65,155,4.5,3,5.6,58,Syracuse,Dale Peterman,2009,10049,24626,39,41.0677343116939,-80.6500745957859
de,"Tyrone, Georgia",Sandy Creek,78,232,4.9,3,5.5,58,Duke,Brandon Putnam,2009,10050,5742,13,33.4517796040493,-84.5930816623804
de,"Edmond, Oklahoma",Santa Fe,78,222,,3,5.5,58,Tulsa,Daeshon Bufford,2009,10051,1521,40,35.6783128368459,-97.3097424483442
lb,"Morristown, Tennessee",Morristown Hamblen East,78,230,4.6,3,5.6,58,Mississippi,Demarcus Knight,2009,10052,8348,47,36.1544117536586,-83.2179659260165
ol,"Monroeville, Pennsylvania",Gateway,78,260,5.1,3,5.5,58,Indiana,Colin Rodkey,2009,10053,26336,42,40.4251922964507,-79.800743676448
ath,"Shreveport, Louisiana",Fair Park,78,180,4.5,3,5.6,58,LSU,Morris Claiborne,2009,10054,6368,22,32.3676045974774,-93.6990951247559
lb,"Plantation, Florida",American Heritage,78,194,4.6,3,5.6,58,Minnesota,Brent Singleton,2009,10055,4901,12,26.1103906665678,-80.2580957558695
de,"Huntsville, Texas",Huntsville,78,233,4.8,3,5.5,59,Texas A&M,Kirby Ennis,2009,10056,2511,48,30.7392834337536,-95.5445167026819
ol,"Lansing, Michigan",Sexton,78,310,,3,5.5,59,Michigan State,Micajah Reynolds,2009,10057,20470,26,42.6809102667413,-84.5674357407341
wr,"Cleveland Heights, Ohio",Cleveland Heights,65,162,4.4,3,5.7,59,North Carolina State,Bryan Underwood,2009,10058,24656,39,41.5069204470929,-81.5828802952977
dt,"Tucker, Georgia",Tucker,78,258,4.9,3,5.6,59,North Carolina State,Deion Roberson,2009,10059,6289,13,33.8643795699169,-84.1808924436611
db,"Long Beach, California",Poly,78,200,4.5,3,5.6,59,UCLA,Stanjarivus McKay,2009,10060,686,06,33.8452004362961,-118.182248228378
ath,"Havana, Florida",East Gadsden,78,183,4.4,3,5.6,59,Arkansas,Lance Ray,2009,10061,4959,12,30.6393757265633,-84.425398507813
ol,"Hemlock, Michigan",Hemlock,78,297,5.3,3,5.6,59,Wisconsin,Zac Matthias,2009,10062,20580,26,43.4086473220404,-84.2479176645912
rb,"Cairo, Georgia",Cairo,65,205,4.6,3,5.6,59,UAB,Reginald Bryant,2009,10063,6210,13,30.8902668005239,-84.2006637059689
db,"Gardena, California",Junipero Serra,78,171,4.4,3,5.6,59,Washington State,Anthony Carpenter,2009,10064,706,06,33.8668990556661,-118.304879237553
lb,"Sandersville, Georgia",Washington County,78,229,4.6,3,5.6,59,Georgia Tech,Brandon Watts,2009,10065,5802,13,32.9661033931281,-82.7678906837159
lb,"Grand Rapids, Michigan",East Grand Rapids,65,225,,3,5.6,60,Toledo,Robert Bell,2009,10066,20243,26,42.9504527316854,-85.6605026579999
db,"Miami, Florida",Edison,78,178,4.5,3,5.6,60,Syracuse,Phillip Thomas,2009,10067,5200,12,25.7764489467455,-80.2745431006958
rb,"Lilburn, Georgia",Parkview,78,230,4.5,3,5.6,60,Auburn,Brandon Jacobs,2009,10068,5858,13,33.8886812010823,-84.1289059988962
de,"La Mesa, California",Helix,78,224,4.7,3,5.5,60,Oregon,Anthony Anderson,2009,10069,578,06,32.7533749015859,-117.023058664808
dt,"Cleveland, Ohio",South,78,273,4.8,3,5.6,60,Miami (OH),John Steele,2009,10070,24655,39,41.5080347439975,-81.6905307786285
ol,"Sandy, Utah",Jordan,78,290,5.3,3,5.5,60,Utah,Vyncent Jones,2009,10071,14705,49,40.5524138796037,-111.823941490848
