position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
lb,"Marietta, Georgia",Kell,78,215,4.5,2,5.1,,Army,Clay Rutherford,2009,29419,13,-84.4886412002034,33.9129731061928
wr,"Bridgeport, Connecticut","",78,197,,2,5.2,,Purdue,Keith Carlos,2009,21384,09,-73.234131597139,41.2162460838163
ol,"Dallas, Texas",Jesuit,78,285,5.1,2,5.2,,Colorado State,Brandon Haynes,2009,6370,48,-96.8916283747906,32.9022877454081
ath,"Beaufort, South Carolina",Beaufort High,78,172,4.5,3,5.5,,South Carolina,Jimmy Legree,2009,9282,45,-80.8056605843343,32.4996391150101
de,"Chatham, Virginia",Hargrave Military Academy,78,260,5.0,4,5.9,,South Carolina,Leon Mackey,2009,28080,51,-79.4036697832429,36.8224651728316
ol,"Milledgeville, Georgia",Georgia Military College,78,340,5.3,2,5.3,,South Carolina,Kevious Watkins,2009,8634,13,-83.2642726605336,33.1283412402003
de,"Fork Union, Virginia",Fork Union Military Academy,78,258,4.8,4,5.8,,South Carolina,Ronald Byrd,2009,28047,51,-82.550843975081,36.6308756333335
ol,"Milledgeville, Georgia",Georgia Military College,78,300,5.2,3,5.5,,South Carolina,Steven Singleton,2009,8634,13,-83.2142240657716,33.0457920407634
wr,"Rock Hill, South Carolina",South Pointe,78,197,4.6,2,5.4,,South Carolina,Charles Holmes,2009,29468,45,-81.0364647347251,34.9287257928647
wr,"Kingsland, Georgia",Camden County,78,174,,3,5.5,,South Carolina,DeAngelo Smith,2009,9017,13,-81.6696687617851,30.8152285941979
wr,"Douglas, Georgia",Coffee,78,185,4.5,2,5.4,,South Carolina,DeMario Bennett,2009,8709,13,-82.8836067204796,31.5021022619883
qb,"Tampa, Florida",Wharton,78,215,4.8,3,5.5,,South Carolina,Andrew Clifford,2009,8009,12,-82.5274227604277,27.8571135580197
de,"Fork Union, Virginia",Fork Union Military Academy,78,260,4.9,3,5.6,,Kentucky,Donte Rumph,2009,28047,51,-82.5624066508971,36.6170896061168
ath,"Kettering, Ohio",Archbishop Alter,78,213,4.7,3,5.5,,Wisconsin,Chris Borland,2009,18816,39,-84.1774581690451,39.6905223974859
lb,"Iowa City, Iowa",Regina Jr Sr,78,205,,2,5.1,,Iowa,Jake Reisen,2009,13064,19,-91.522186241877,41.6820012243551
db,"Ellisville, Mississippi",Jones County J.C.,78,210,,2,5.1,,Memphis,Akeem Davis,2009,5004,28,-89.2464656398365,31.5702473271715
db,"Quincy, California",Feather River C.C.,65,190,,2,5.2,,Temple,Deonte Parker,2009,1064,06,-120.946758762874,39.9435684612378
lb,"Baltimore, Maryland",Dunbar,78,215,4.6,2,5.1,,Temple,Gary Onuekwusi,2009,21915,24,-76.6416717898941,39.3252826239411
ol,"Miami, Florida",Jackson,78,283,,0,,,Army,David Martin,2009,7974,12,-80.2148141256547,25.8109594629087
ol,"Malvern, Pennsylvania",Malvern Prep,78,280,,2,5.0,,Army,Robert Panchisin,2009,26806,42,-75.5153716192698,40.0318802216301
ol,"Little Rock, Arkansas",Pulaski Academy,78,268,,2,5.1,,Army,Austin Noonan,2009,3839,05,-92.3879948711624,34.6559861334279
wr,"Orange, California",Lutheran,65,175,4.6,2,5.2,,Army,Scott Williams,2009,632,06,-117.872466070286,33.7946880742754
ol,"Lemont, Illinois",Lemont,78,260,,2,5.1,,Army,Trevor Rothstein,2009,11331,17,-88.0095541691073,41.6779086335261
rb,"Raleigh, North Carolina",Ravenscroft School,65,192,4.6,0,,,Army,Trevor Taylor,2009,24661,37,-78.7436463240931,35.8918223517056
rb,"Philadelphia, Pennsylvania",West Catholic,78,195,4.4,2,5.1,,Army,Raymond Maples,2009,26900,42,-75.1524272385071,39.8904132499476
rb,"Tampa, Florida",Berkeley Prep,65,160,4.5,0,,,Army,Julian Crockett,2009,8009,12,-82.3190031139216,28.1306982659459
rb,"Stamford, Connecticut",Stamford,65,195,4.4,2,5.0,,Army,Marcus Dixon,2009,21389,09,-73.6002516679351,41.1373482838768
qb,"San Mateo, California",Junipero Serra,78,200,,2,5.2,,Army,Cody Jackson,2009,444,06,-122.335631776404,37.5685114570924
qb,"Melissa, Texas",Melissa,78,210,4.7,0,,,Army,Zach Williams,2009,6925,48,-96.594943322858,33.2788041420948
db,"Deerfield Beach, Florida",Deerfield Beach,65,175,,2,5.3,,Michigan,Adrian Witty,2009,7863,12,-80.1359702745926,26.2999665967672
db,"Wayne, Pennsylvania",Valley Forge Military Academy,65,185,,2,5.2,,Temple,Kwame Johnson,2009,26900,42,-75.109331394337,40.0155021223722
wr,"Stockton, California",San Joaquin Delta C.C.,78,196,,0,,,Middle Tennessee State,Garrett Andrews,2009,461,06,-121.31856861243,38.0541492905515
wr,"Camp Hill, Pennsylvania",Trinity,78,200,4.5,2,5.4,,Penn State,Christian Kuntz,2009,26760,42,-76.9192756359781,40.239652978102
wr,"Vanceboro, North Carolina",West Craven,78,172,4.5,2,5.1,,North Carolina,Erik Highsmith,2009,24598,37,-77.1613043135241,35.2915045458509
dt,"Tyrone, Georgia",Sandy Creek,78,265,,2,5.3,,Western Kentucky,James Hervey,2009,8758,13,-84.597407388957,33.4664059728167
dt,"Atlantic City, New Jersey",Atlantic City,78,285,,2,5.1,,Temple,Jeffrey Whittingham,2009,22811,34,-74.4563543372813,39.3724115320851
ath,"Lewisville, North Carolina",Mount Tabor,78,197,,2,5.4,,North Carolina,Hunter Furr,2009,24925,37,-80.4006625646158,36.0906861098895
db,"Reno, Nevada",McQueen,65,200,,0,,,California,Tyler York,2009,1982,32,-119.764384387315,39.4519642062372
ath,"Honolulu, Hawaii",Punahou,78,224,4.5,3,5.5,,Washington,Kimo Makaula,2009,1781,15,-157.804661897532,21.3365976182702
ol,"Hesston, Kansas",Hesston,78,270,5.1,2,5.4,,Kansas,Riley Spencer,2009,14238,20,-97.4384847037996,38.1376442878438
db,"Santa Ana, California",Santa Ana C.C.,78,215,,3,5.5,,Syracuse,Derek Hines,2009,637,06,-117.930309555048,33.74589977889
ath,"Durham, North Carolina",Hillside,65,158,4.5,3,5.5,,Duke,Corey Gattis,2009,24659,37,-78.9104843344426,35.9219071858383
qb,"Orlando, Florida",Dr. Phillips,78,195,,2,5.4,,Colorado State,Nico Ranieri,2009,7774,12,-81.3558950063776,28.5282831921704
te,"Atlanta, Georgia",Holy Innocents Episcopal,78,215,4.6,2,5.4,,Duke,Jack Farrell,2009,8767,13,-84.4559819959667,33.8396223718554
db,"San Francisco, California",City College of San Francisco,65,190,,0,,,Syracuse,John Mark Henderson,2009,248,06,-122.401751430354,37.8032680371966
lb,"Norcross, Georgia",Greater Atlanta Christian,78,215,,2,5.3,,North Carolina,Shane Mularkey,2009,8685,13,-84.224289502461,33.952009424012
db,"Milledgeville, Georgia",Georgia Military College,65,175,4.4,4,5.8,,Auburn,Taikwon Paige,2009,8634,13,-83.3024702847873,33.1107449139777
ath,"Grass Valley, California",Nevada Union,78,210,,0,,,Army,Cole Stanford,2009,344,06,-121.053094697781,39.2211031627339
db,"Sarasota, Florida",Riverview,65,190,,2,5.1,,Army,C.J. Shelley,2009,7943,12,-82.5615862453165,27.3765481913678
lb,"Canonsburg, Pennsylvania",Canon McMillan,78,220,4.7,2,5.0,,Army,Brad Strimel,2009,26658,42,-80.1847963567623,40.2533567222222
lb,"Gahanna, Ohio",Lincoln,78,220,4.7,0,,,Army,Nicholas Snoad,2009,25211,39,-82.8556142136911,40.014061290848
lb,"Bradenton, Florida",St. Stephen's,78,215,,0,,,Army,Josh Breitwieser,2009,7816,12,-82.6023988127948,27.4785712387082
db,"Chesapeake, Virginia",Grassfield,78,205,4.5,2,5.0,,North Carolina,Curtis Campbell,2009,27989,51,-76.2953930254891,36.7225967103643
wr,"Mesquite, Texas",Dallas Christian,65,175,4.4,0,,,TCU,Skye Dawson,2009,6406,48,-96.6112238567748,32.7495471431521
de,"Darien, Georgia",Mcintosh County Academy,78,245,,2,5.1,,Middle Tennessee State,Derrek Upshaw,2009,8917,13,-81.4316542888997,31.3556920271426
wr,"Stone Mountain, Georgia",Stephenson,78,174,4.4,3,5.5,,Middle Tennessee State,Richard Drake,2009,8775,13,-84.1838449653848,33.8020724507226
lb,"Villa Rica, Georgia",Villa Rica,78,215,,2,5.3,,Middle Tennessee State,Craig Allen,2009,4335,13,-84.943644625076,33.7252564758411
ol,"Forsyth, Georgia",Mary Persons,78,245,4.8,2,5.2,,Middle Tennessee State,Jadareius Hamlin,2009,8669,13,-83.9079778952896,33.0423848931445
db,"Lithonia, Georgia",Miller Grove,65,170,4.5,2,5.2,,Middle Tennessee State,Kenneth Gilstrap,2009,8773,13,-84.1052216746946,33.7105500828216
db,"Berkeley, California",Berkeley,78,196,4.6,2,5.2,,California,Lucas King,2009,225,06,-122.278250945411,37.8518883252227
wr,"Palo Alto, California",Palo Alto,78,195,,0,,,Army,Will Holder,2009,411,06,-122.101705583751,37.4421662681423
de,"Spokane, Washington",Lewis & Clark,78,200,4.7,2,5.4,,Washington State,Chris Mastin,2009,2534,53,-117.411690859171,47.7265388212178
ol,"Brooklyn, New York",South Shore,78,300,,2,5.3,,Rutgers,Jamal Wilson,2009,23635,36,-73.8553572060115,40.8114382919457
ol,"Cuyahoga Falls, Ohio",Walsh Jesuit,78,277,5.3,2,5.2,,Northwestern,Brian Smith,2009,25161,39,-81.4888934309479,41.1372881129226
dt,"Carnegie, Pennsylvania",Carlynton Junior Senior,78,240,4.8,2,5.0,,Bowling Green,Jordan Roussos,2009,26092,42,-80.0826749563569,40.4128829460337
wr,"Temple, Texas",Temple,65,160,4.5,2,5.4,,Baylor,Tevin Reese,2009,6176,48,-97.3311776574107,31.1359726929608
ol,"East Chicago, Indiana",East Chicago Central,78,300,5.2,2,5.2,,Ball State,Matthew Page,2009,12350,18,-87.4331761502215,41.6214375501119
qb,"Chicago, Illinois",Mount Carmel,78,205,,2,5.4,,Northern Illinois,Jordan Lynch,2009,11336,17,-87.6909658789106,41.9577015623765
db,"Cleveland, Ohio",St. Ignatius,78,190,,2,5.4,,Miami (OH),Pat Hinkel,2009,25728,39,-81.5928059241558,41.44426963369
rb,"Las Cruces, New Mexico",Las Cruces,65,161,4.5,2,5.3,,New Mexico State,James Hall,2009,5245,35,-106.888275809432,32.302398050795
wr,"Los Angeles, California",Crenshaw,65,190,,3,5.5,,San Jose State,Noel Grigsby,2009,546,06,-118.554684279994,34.0841843035264
rb,"New Castle, Delaware",William Penn,65,190,4.4,2,5.2,,Western Michigan,Brian Fields,2009,21534,10,-75.5462487540626,39.6879150650383
de,"Southport, North Carolina",South Brunswick,78,250,4.8,2,5.1,,North Carolina State,A.J. Ferguson,2009,9121,37,-78.0188053880002,33.9227237005832
wr,"South Charleston, West Virginia",South Charleston,78,185,4.5,2,5.4,,Marshall,Aaron Dobson,2009,28617,54,-81.6909446982486,38.3667933596099
dt,"Coffeyville, Kansas",Coffeyville C.C.,78,275,,0,,,Louisiana-Monroe,Tyrell Gaddies,2009,13877,20,-95.5869660665571,37.039183980006
lb,"Atlanta, Georgia",Holy Innocents Episcopal,78,215,4.7,0,,,Colorado State,Cameron Loughery,2009,8767,13,-84.4122882924941,33.7028179583936
lb,"Columbus, Ohio",Walnut Ridge,78,209,,2,5.2,,Marshall,Zakee Bashir,2009,25201,39,-82.9447071843068,39.9301972205351
dt,"Gainesville, Georgia",Gainesville,78,260,,2,5.3,,Auburn,Josh Jackson,2009,8999,13,-83.8712399722424,34.3088709485947
wr,"Laie, Hawaii",Punahou,65,160,4.5,3,5.5,,Notre Dame,Roby Toma,2009,1766,15,-157.927845346098,21.6478779345542
te,"Fort Myers, Florida",Fort Myers,78,240,4.8,2,5.2,,Miami (FL),Stephen Plein,2009,8073,12,-81.8751092908788,26.6245031623931
"","Price, Utah",College of Eastern Utah,78,205,,0,,,Texas-San Antonio,Stephen Franklin,2009,20292,49,-110.808341298223,39.5915903816572
ol,"Fullerton, California",Fullerton C.C.,78,295,,2,5.2,,Indiana,Jordan Marquette,2009,618,06,-117.889337671553,33.8795426530081
ath,"Gainesville, Georgia",East Hall,78,210,,2,4.9,,Western Kentucky,Kiante Young,2009,8999,13,-83.8078043732265,34.3062510959192
lb,"Houston, Texas",Cypress Ridge,78,210,,3,5.5,,Iowa State,Princeton Jackson,2009,6453,48,-95.3392974558699,29.8695309418365
ol,"Burton, Texas",Burton,78,280,,2,5.2,,Rice,Jon Hodde,2009,6688,48,-96.6029984075305,30.1844792548687
ol,"Corpus Christi, Texas",Calallen,78,280,5.2,2,5.4,,Rice,Cade Shaw,2009,6103,48,-97.5614819344392,27.8009260084548
db,"Kirbyville, Texas",Kirbyville,65,201,4.5,2,5.2,,Rice,Broderick Jackson,2009,6788,48,-93.9113882892525,30.6590690644872
db,"Katy, Texas",James E. Taylor,65,160,,2,4.9,,Georgia State,Parker Stevens,2009,6587,48,-95.8288392622288,29.8106029110723
db,"Waco, Texas",La Vega,65,161,4.4,2,4.9,,Toledo,Daxton Swanson,2009,6578,48,-97.2633285194551,31.5934261012469
ath,"Brenham, Texas",Brenham,65,160,4.4,2,5.4,,Tulane,Kendrick Washington,2009,6687,48,-96.4140343011774,30.1735355617307
ath,"Wylie, Texas",Wylie,78,230,4.7,2,5.4,,Baylor,Jerod Monk,2009,6374,48,-96.5904032618927,33.0408717527051
ol,"Caddo Mills, Texas",Caddo Mills,78,290,5.1,2,5.2,,Rice,Alex Lowry,2009,6417,48,-96.2503416656745,33.0298896072155
ol,"Houston, Texas",Cypress Ridge,78,270,,2,5.4,,Houston,Keenan Flax,2009,6453,48,-95.1837846345456,29.9224972983506
ath,"The Colony, Texas",The Colony,78,178,,2,5.3,,Tulsa,Tony Peoples,2009,6920,48,-96.8592728793424,33.0971165812034
rb,"Kilgore, Texas",Kilgore,65,185,,0,,,Texas State,Frank Reddic,2009,6045,48,-94.8483662368978,32.4036748586742
db,"Oakland, California",Laney C.C.,78,205,4.5,3,5.5,,Colorado State,Travis Ford,2009,232,06,-122.190526029528,37.8312686147218
qb,"Culver City, California",West Los Angeles C.C.,78,195,,2,4.9,,Middle Tennessee State,Ryan Rosenvall,2009,519,06,-118.388941159793,33.9894927697924
te,"Franklin, Kentucky",Franklin-Simpson,78,190,4.9,2,4.9,,Western Kentucky,Jim Murphree,2009,14609,21,-86.5810713182201,36.7221255093518
te,"Houston, Texas",Westbury Christian,78,210,,2,4.9,,UTEP,Kevin Perry,2009,6453,48,-95.3961436738806,29.9475234168772
db,"Arlington, Texas",Arlington,65,180,,2,4.9,,UTEP,Montreyle McCormick,2009,6630,48,-97.1668626995895,32.6667019416198
"","Mobile, Alabama",St. Paul's,78,180,4.6,0,,,Alabama,Andrew Miller,2009,3074,01,-88.0232510652745,30.67196451768
ol,"Nashville, Tennessee",Father Ryan,78,285,,2,5.1,,Western Kentucky,Sean Conway,2009,19900,47,-86.9864355415942,36.0267936670626
db,"Frostproof, Florida",Frostproof,78,190,4.5,2,5.1,,Marshall,Donald Brown,2009,8053,12,-81.5464524624236,27.6840305257719
wr,"Stratford, Connecticut",Bunnell,78,220,,3,5.5,,Rutgers,Mark Harrison,2009,21418,09,-73.1178145186111,41.2171451426361
lb,"Bellevue, Washington",Eastside Catholic,65,215,,0,,,Army,Nick Tengtio,2009,2614,53,-122.195607085966,47.6398159346128
db,"Sacramento, California",Grant,78,205,,2,5.2,,Washington,Jordan Wallace,2009,220,06,-121.412148493554,38.5456517440499
db,"Santa Rosa, California",Santa Rosa J.C.,65,180,4.4,3,5.6,,San Jose State,Brandon Driver,2009,190,06,-122.742055533236,38.4406285140443
dt,"Santa Clarita, California",College of the Canyons,78,280,,0,,,New Mexico State,DeJuan Yates,2009,570,06,-118.554135057262,34.3881470858994
wr,"San Marcos, California",Palomar C.C.,78,200,4.4,3,5.5,,Nevada,Maurice Patterson,2009,328,06,-117.153287877659,33.1444090876605
qb,"Fullerton, California",Fullerton C.C.,78,195,4.6,3,5.5,,New Mexico State,Jeff Fleming,2009,618,06,-117.900942064529,33.9045163510192
db,"Milledgeville, Georgia",Georgia Military College,65,180,4.5,2,5.4,,Louisiana Tech,Olajuwan Paige,2009,8634,13,-83.2158865640123,33.0789334903571
db,"Oroville, California",Butte C.C.,78,195,4.5,3,5.5,,Hawaii,Lametrius Davis,2009,454,06,-121.565671752633,39.5247125061105
db,"Corsicana, Texas",Navarro J.C.,65,165,4.4,3,5.5,,Hawaii,Melvin Hopkins,2009,6506,48,-96.4249750892559,32.0932787274456
"","Hampton, Virginia",Bethel,65,190,4.6,0,,,Virginia,Jontel Evans,2009,28076,51,-76.2977859711308,37.0453141795051
db,"Miami, Florida",Booker T. Washington,65,170,,2,5.1,,Western Kentucky,Jamal Forrest,2009,7974,12,-80.2526705488826,25.7740839866335
rb,"Sarasota, Florida",Riverview,65,170,4.4,2,5.1,,Marshall,Andre Booker,2009,7943,12,-82.5110338238379,27.3407700522019
qb,"Southlake, Texas",Carroll,78,195,4.7,2,5.4,,Southern Methodist,Kyle Padron,2009,6601,48,-97.164540117001,33.0064220841176
ath,"Tazewell, Virginia",Tazewell,78,215,4.6,2,5.4,,Wake Forest,Matt Muncy,2009,27973,51,-81.5125072341778,37.1311136642346
db,"Brenham, Texas",Brenham,65,194,4.5,2,5.4,,TCU,Trenton Thomas,2009,6687,48,-96.3827429987794,30.135216930255
ath,"New Orleans, Louisiana",Edna Karr,78,190,,2,5.3,,Tulane,Jordan Sullen,2009,4639,22,-89.9208707878534,30.0176476025551
ol,"Barrington, Illinois",Barrington,78,265,,2,5.4,,Colorado,Gus Handler,2009,11730,17,-88.1225716344703,42.1595247446452
lb,"Charlotte, North Carolina",Providence,78,206,4.6,2,5.2,,Marshall,Matt Pickett,2009,24717,37,-80.8724414778723,35.0602534531684
lb,"Fayette, Alabama",Fayette County,78,220,4.6,2,5.2,,Western Kentucky,Chuck Franks,2009,3390,01,-87.8294498112552,33.6927230196364
wr,"Paducah, Kentucky",Lone Oak,78,163,4.5,2,5.2,,Western Kentucky,Jamarielle Brown,2009,14375,21,-88.6150152454795,37.0619517722528
wr,"Norwalk, California",Cerritos C.C.,78,185,4.5,2,5.3,,Kansas State,Sheldon Smith,2009,554,06,-118.08897748541,33.9053642289829
db,"Scranton, Pennsylvania",Lackawanna C.C.,78,180,4.5,2,5.0,,Oklahoma State,Mike Eargle,2009,26874,42,-75.6882111716113,41.4233515868708
qb,"Fork Union, Virginia",Fork Union Military Academy,78,195,4.5,3,5.5,,South Alabama,Nick Owens,2009,28047,51,-82.57240407289,36.6269897643463
te,"Oxford, Mississippi",Oxford,78,242,4.6,2,5.4,,Florida State,Dan Hicks,2009,5069,28,-89.5026954587944,34.3797380762807
ol,"Brentwood, Tennessee",Ravenwood,78,255,5.3,2,5.2,,Western Kentucky,Logan Massengale,2009,20010,47,-86.7874772701445,35.9714322975692
ol,"Gretna, Virginia",Gretna,78,285,,2,5.2,,Maryland,Bennett Fulper,2009,28081,51,-79.3704898245207,36.9386577434609
k,"Wellington, Florida",Palm Beach Central,78,205,,2,5.1,,Cincinnati,Patrick O'Donnell,2009,7855,12,-80.2530232484297,26.6324191366606
de,"Waycross, Georgia",Ware County,78,259,,2,5.2,,Western Kentucky,Galatian King,2009,8960,13,-82.3554650783984,31.1945768791339
de,"Pittsburgh, Pennsylvania",Allderdice,78,240,4.8,2,5.3,,West Virginia,Will Clarke,2009,26136,42,-79.9798753247334,40.4111046773172
rb,"Sterling Heights, Michigan","",78,195,4.5,2,5.2,,Central Michigan,Zurlon Tipton,2009,22656,26,-83.0180018201624,42.5468950110124
ol,"Torrance, California",El Camino C.C.,78,320,,3,5.6,,Washington,Daniel Mafoe,2009,579,06,-118.342479397082,33.8304196174853
te,"Santa Barbara, California",Santa Barbara C.C.,78,246,,0,,,Florida International,Dudley Laporte,2009,262,06,-119.682472844762,34.4372728644478
te,"Mission Viejo, California",Saddleback C.C.,78,250,4.8,0,,,Northern Illinois,Nick Groeniger,2009,630,06,-117.692098895818,33.606330243107
rb,"Palm Desert, California",College of the Desert,78,215,,3,5.7,,Colorado State,Leonard Mason,2009,488,06,-116.402380340916,33.7104093545608
ol,"Tulsa, Oklahoma",Booker T. Washington,78,249,,3,5.5,,Kansas State,Keenan Taylor,2009,19211,40,-96.0436471643083,36.1644777934939
te,"Alpharetta, Georgia",St Pius X School,78,195,,0,,,UAB,Jordan Longoria,2009,8656,13,-84.2346842858041,34.0459435957021
db,"New Orleans, Louisiana",Edna Karr,65,180,,2,5.3,,Tulane,Shakiel Smith,2009,4639,22,-89.9663879116717,30.0079218036895
wr,"Shreveport, Louisiana",Green Oaks,78,180,,2,5.4,,Missouri,L'Damian Washington,2009,4591,22,-93.832569116735,32.5494019544008
de,"Steelton, Pennsylvania",Highspire,78,290,4.7,2,5.4,,Penn State,Jordan Hill,2009,26791,42,-76.816934498499,40.2165269696171
ol,"Lumberton, Texas",Lumberton,78,270,,2,5.1,,Army,Kyle Gillam,2009,6793,48,-94.2176292361808,30.2251246113684
wr,"El Dorado, Kansas",Butler County C.C.,78,225,4.4,4,5.9,,Oregon,Tyrece Gaines,2009,14091,20,-96.862895824299,37.828480565079
wr,"Huntington Beach, California",Golden West C.C.,78,195,4.5,3,5.6,,Oregon,Lavasier Tuinei,2009,620,06,-118.021325793071,33.7019728032968
lb,"San Francisco, California",City College of San Francisco,78,240,,4,5.9,,Missouri,Joshua Tatum,2009,248,06,-122.387846550664,37.746880032698
db,"Diamond Bar, California",Diamond Bar,78,165,4.5,2,5.1,,San Diego State,Colin Lockett,2009,520,06,-117.852578272111,33.9896875947323
db,"Chattanooga, Tennessee",McCallie School,78,191,4.5,2,5.4,,Vanderbilt,Jay Fullam,2009,5926,47,-85.3071509747416,35.0132911704153
ol,"Garden City, Kansas",Garden City C.C.,78,315,,0,,,Western Michigan,Marcus Cann,2009,14153,20,-100.889398265977,37.9717575892437
db,"Hutchinson, Kansas",Hutchinson C.C.,78,210,4.5,3,5.7,,Missouri,Jasper Simmons,2009,14189,20,-97.8815797563772,38.0944941188472
rb,"Petal, Mississippi",Petal,65,190,,2,5.1,,Louisiana-Monroe,Isaiah Newsome,2009,5090,28,-89.2718724593562,31.3684423040973
lb,"Lexington, Kentucky",Henry Clay,78,190,,2,5.1,,Western Kentucky,Mike Federspiel,2009,14400,21,-84.3220952432241,38.0719437538728
qb,"Oceanside, California",El Camino,78,197,4.7,2,5.4,,San Diego State,Colton Morrison,2009,325,06,-117.303429657573,33.2566085009809
qb,"Chicago, Illinois",Leo,78,219,,2,5.3,,Illinois,Darwin Rogers,2009,11336,17,-87.7699033712469,41.9067019649952
wr,"Walnut, California",Mt. San Antonio C.C.,78,190,,0,,,Bowling Green,Matt Austin,2009,581,06,-117.883296293368,34.036152329785
ol,"San Mateo, California",Junipero Serra,78,266,,2,5.3,,Colorado,David Bakhtiari,2009,444,06,-122.322961322608,37.524804531173
db,"San Francisco, California",City College of San Francisco,78,210,4.5,3,5.6,,Missouri,Jarrell Harrison,2009,248,06,-122.506739057716,37.7245588677638
ol,"Branson, Missouri",Branson,78,260,,2,5.4,,Missouri,Mark Hill,2009,16335,29,-93.2691720573239,36.6797467239716
db,"San Mateo, California",College of San Mateo,78,180,4.4,2,5.2,,UNLV,Warren Ziegler,2009,444,06,-122.313650862845,37.5410482682175
db,"Santa Clarita, California",College of the Canyons,78,180,,3,5.5,,UNLV,Kenny Brown,2009,570,06,-118.583255083033,34.4371228654009
de,"Santa Ana, California",Santa Ana C.C.,78,245,,3,5.7,,UNLV,B.J. Bell,2009,637,06,-117.942606694562,33.7407013828679
k,"Gilbert, Arizona",Highland,78,195,,0,,,UAB,Josh Zahn,2009,3679,04,-111.737585277517,33.2124752113681
db,"Corsicana, Texas",Navarro J.C.,78,195,4.5,4,5.8,,Southern Methodist,Ryan Clark,2009,6506,48,-96.4230097069823,32.0765976051313
wr,"Brunswick, Georgia",Brunswick,78,180,4.4,2,5.2,,Mississippi State,Darius Slay,2009,8961,13,-81.4373300343066,31.1344378685591
ol,"San Clemente, California",San Clemente,78,240,5.1,2,5.1,,New Mexico,Evan Jacobsen,2009,635,06,-117.634151259557,33.4557411996759
k,"Bakersfield, California",Bakersfield C.C.,78,185,,3,5.5,,Washington,Will Mahan,2009,373,06,-119.248096916953,35.304706241061
k,"Santa Clarita, California",College of the Canyons,78,190,,2,5.3,,Nevada,Ricky Drake,2009,570,06,-118.51488833016,34.3693221396829
k,"Walnut, California",Mt. San Antonio C.C.,65,205,,2,5.4,,USC,Jake Harfman,2009,581,06,-117.871865685667,34.0294030857826
ath,"Denver, Colorado",South High School,65,165,4.5,2,5.3,,Wyoming,Turmour Battle,2009,10196,08,-105.044535823215,39.7138917209827
rb,"Richmond, Kentucky",Madison Central,78,229,,2,5.0,,Western Kentucky,Keshawn Simpson,2009,14611,21,-84.2758432423351,37.7276179959893
lb,"San Antonio, Texas",Ronald Reagan,78,200,,2,5.4,,Baylor,LeQuince McCall,2009,6187,48,-98.5955908945904,29.5969446472851
db,"Dallas, Texas",Lincoln,78,225,4.6,2,5.3,,Missouri,Donavan Bonner,2009,6370,48,-96.737497949633,32.8440761171742
ol,"Lebanon, Missouri",Lebanon,78,267,5.0,2,5.4,,Missouri,Justin Britt,2009,17011,29,-92.6540590895822,37.6769944016014
db,"Oakland, California",Laney C.C.,65,198,,2,5.2,,Southern Methodist,Sterling Moore,2009,232,06,-122.191636430143,37.7616909993468
ol,"Pigeon Forge, Tennessee",Pigeon Forge,78,295,5.3,2,5.1,,Western Kentucky,Jebb Lenhart,2009,27763,47,-83.5655154341424,35.8241887039482
de,"Miami, Florida",Columbus,78,208,4.8,2,5.2,,Central Michigan,Caesar Rodriguez,2009,7974,12,-80.2125410821984,25.7944668699037
de,"Hamler, Ohio",Patrick Henry,78,235,4.9,2,5.4,,Central Michigan,Cody Pettit,2009,19089,39,-84.0320611312618,41.2295666686768
dt,"Detroit, Michigan",Crockett,78,270,,2,5.4,,Central Michigan,Aaron McCord,2009,29491,26,-83.1918388934607,42.3741185857803
lb,"Northampton, Pennsylvania",Northampton Area,78,243,4.7,2,5.2,,Central Michigan,Galen Clemons,2009,25980,42,-75.4766889196554,40.6923103024824
db,"Detroit, Michigan",Finney,78,190,4.5,2,5.2,,Central Michigan,Evan Ray,2009,29491,26,-83.1116332677389,42.3109713832679
ath,"Frederick, Maryland",Thomas Johnson,65,164,4.5,2,5.4,,Central Michigan,D.J. Scott,2009,21978,24,-77.4005239454975,39.4340553458874
rb,"Roseville, California",Sierra C.C.,65,210,,4,5.9,,San Jose State,Lamon Muldrow,2009,308,06,-121.255243010742,38.7707717514127
lb,"Chatham, Virginia",Hargrave Military Academy,78,230,4.7,4,5.9,,North Carolina,Kevin Reddick,2009,28080,51,-79.390997343159,36.810134137413
ath,"Houston, Texas",Northbrook,78,185,,2,5.4,,Arizona,Derrick Rainey,2009,6453,48,-95.3214184725714,29.7404502766534
ol,"Denver, Colorado",Mullen,78,285,,2,5.4,,California,Charles Ragland,2009,10196,08,-104.745586095336,39.7730345877737
ath,"Waco, Texas",Reicher,65,195,4.6,2,5.1,,Navy,Kenneth Cluley,2009,6578,48,-97.1015540175249,31.5312580442874
qb,"Tallahassee, Florida",Leon,78,175,,2,5.2,,Toledo,Austin Dantin,2009,7899,12,-84.2449285244484,30.410939100956
dt,"Philadelphia, Pennsylvania",Neumann-Goretti,78,275,5.0,2,5.0,,Temple,Kadeem Custis,2009,26900,42,-75.0589694033471,39.9959752459633
rb,"Duncanville, Texas",Duncanville,65,190,4.4,2,5.2,,Wake Forest,Josh Harris,2009,6400,48,-96.9233212675491,32.6506074580114
ol,"Buford, Georgia",Buford,78,265,4.7,2,5.0,,UAB,Blake Bennett,2009,8676,13,-84.0287829049517,34.1413142082914
