position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
te,"Springboro, Ohio","",78,250,4.8,4,5.8,8,Ohio State,Jake Ballard,2006,13741,24487,39,-84.2321638298907,39.5695516061545
qb,"Tuscaloosa, Alabama",American Christian,78,213,4.9,4,5.8,8,South Carolina,Chris Smelley,2006,13742,4038,01,-87.5471776533223,33.1788208014727
rb,"LaGrange, Georgia",Troup County,65,185,4.5,4,5.8,8,Kentucky,Demetrius Goode,2006,13743,6038,13,-85.0019096654277,33.031829524658
rb,"Coppell, Texas",Coppell,78,195,4.4,4,6.0,9,USC,Emmanuel Moody,2006,13744,2473,48,-97.0043856994891,32.9548320449559
qb,"Mechanicsburg, Pennsylvania",Mechanicsburg,78,215,4.8,4,5.8,9,Notre Dame,Zach Frazer,2006,13745,25424,42,-76.9930754224367,40.2091284020356
db,"Grand Prairie, Texas",South Grand Prairie,65,172,4.5,4,5.8,9,Oklahoma,Malcolm Williams,2006,13746,2537,48,-97.0243367041453,32.6912376274478
rb,"Rayville, Louisiana",Rayville,78,195,4.5,4,5.8,9,LSU,Richard Murphy,2006,13747,6606,22,-91.7595320110198,32.4824967461266
de,"Fresno, California",Clovis West,78,237,4.6,3,5.7,9,Miami (FL),Chris Lewis,2006,13748,9303,06,-119.82962908811,36.7890243537041
ath,"Phenix City, Alabama",Central,78,200,4.5,4,5.9,9,Alabama,Earl Alexander,2006,13749,3889,01,-85.0585918139477,32.367743560922
dt,"Irvine, California",Woodbridge,78,260,4.9,4,5.9,9,USC,Alex Parsons,2006,13750,616,06,-117.753401369813,33.72462130998
ol,"Atlanta, Georgia",Westlake,78,244,4.9,4,5.9,9,Georgia,Kiante Tripp,2006,13751,5916,13,-84.428689293402,33.7299559888369
te,"Alexander City, Alabama",Benjamin Russell,78,247,4.6,4,5.8,9,Auburn,Michael Goggans,2006,13752,3815,01,-85.9467856406198,32.9258038411943
ol,"Omaha, Nebraska",Burke,78,295,5.2,3,5.6,9,Nebraska,Ricky Henry,2006,13753,12561,31,-96.0940532614359,41.2917378608972
db,"Tucker, Georgia",Tucker,65,187,4.4,4,5.9,9,Georgia,Asher Allen,2006,13754,6289,13,-84.236631640148,33.8770604222691
rb,"Tucson, Arizona",Sabino,78,216,4.8,3,5.6,9,Arizona,Brooks Reed,2006,13755,168,04,-110.865401623724,32.0181152305795
wr,"Springdale, Arkansas",Springdale,78,180,4.5,4,5.9,9,Arkansas,Damian Williams,2006,13756,4317,05,-94.1965923572041,36.1825414204668
lb,"Euclid, Ohio","",78,205,4.5,4,5.9,9,Ohio State,Thaddeus Gibson,2006,13757,24661,39,-81.5041490581133,41.6108781398597
lb,"North Little Rock, Arkansas",North Little Rock,78,238,4.6,4,5.8,9,Arkansas,Van Stumon,2006,13758,4679,05,-92.251585145104,34.8650598048548
de,"Morris, Illinois","",78,255,4.8,4,5.9,9,Clemson,Jamie Cumbie,2006,13759,15863,17,-88.4228833824476,41.3791888209208
ol,"Chattanooga, Tennessee",Baylor School,78,295,5.1,4,5.9,9,Tennessee,Jacques McClendon,2006,13760,8537,47,-85.3363629381844,35.0737748913732
qb,"Fort Valley, Georgia",Peach County,78,210,4.6,3,5.7,9,Ohio State,Antonio Henton,2006,13761,5837,13,-83.8761206839601,32.5596141088641
k,"Scottsdale, Arizona",Horizon,65,190,,2,5.4,9,Northwestern,Stefan Demos,2006,13762,216,04,-111.876253358909,33.8362063223186
lb,"Jasper, Florida",Suwanee,78,206,4.6,4,5.8,10,Florida,Dustin Doe,2006,13763,5098,12,-82.9461656369097,30.5105497685095
qb,"Newhall, California",Hart,78,215,4.7,3,5.7,10,Arizona,Tyler Lyon,2006,13764,749,06,-118.573754868766,34.434087060642
dt,"Tampa, Florida",Hillsborough,78,274,5.2,4,5.9,10,South Florida,Leslie Stirrups,2006,13765,4793,12,-82.49384963184,27.8628661260021
wr,"New Iberia, Louisiana",Westgate,65,197,4.5,4,5.9,10,LSU,Jared Mitchell,2006,13766,6649,22,-91.8106599468896,29.9943755599799
lb,"Vista, California",Vista,78,218,4.8,4,5.8,10,Arizona State,Travis Goethel,2006,13767,569,06,-117.226713780723,33.1420759739352
te,"Fresno, California",Bullard,78,240,4.6,4,5.8,10,USC,Anthony McCoy,2006,13768,9303,06,-119.707509899831,36.7840702482799
de,"Buchanan, Georgia",Haralson County,78,254,4.9,4,5.9,10,Georgia,Brandon Wood,2006,13769,5759,13,-85.1903954572375,33.8004037566686
rb,"Cary, North Carolina","",78,170,4.6,3,5.6,10,Wake Forest,Josh Adams,2006,13770,29467,37,-78.8348986062283,35.7986278511665
db,"Miami, Florida",Gulliver Prep,78,210,4.6,4,5.8,10,Florida State,Anthony Leon,2006,13771,5200,12,-80.2610246446521,25.7652151895541
de,"Cincinnati, Ohio",Withrow,78,220,4.6,3,5.7,10,Notre Dame,Kallen Wade,2006,13772,24495,39,-84.6065482584464,39.1101118829112
qb,"Hialeah, Florida",Miami Lakes,78,189,4.9,3,5.7,10,Duke,Thaddeus Lewis,2006,13773,5193,12,-80.3007399170646,25.8845878282562
ol,"Corsicana, Texas",Corsicana,78,265,5.0,4,5.8,10,Oklahoma,Cory Brandon,2006,13774,3020,48,-96.4194060187055,32.0956168775224
db,"St. Augustine, Florida",St. Augustine,65,176,4.4,4,5.9,10,Florida,Jacques Rickerson,2006,13775,4936,12,-81.3121990959963,29.8840166823748
ath,"Clearwater, Florida",Central Catholic,78,208,4.4,4,5.9,10,Florida,Riley Cooper,2006,13776,4817,12,-82.7373815856252,27.976290588213
k,"West Covina, California",South Hills,78,190,4.7,2,5.4,10,UTEP,Kyle Peterson,2006,13777,737,06,-117.917634838349,34.0557201177112
rb,"Houston, Texas",North Shore,78,251,4.7,3,5.6,10,Arizona,Earl Mitchell,2006,13778,2951,48,-95.2966752767967,29.6908543071829
ol,"Autaugaville, Alabama",Autaugaville,78,266,5.4,3,5.5,10,Alabama,Brian Motley,2006,13779,4086,01,-86.6600859965745,32.4165734684248
qb,"Mentor, Ohio",Lake Catholic,78,193,4.8,3,5.7,11,Iowa,Rick Stanzi,2006,13780,24344,39,-81.3411527619121,41.6646844255591
rb,"Asheville, North Carolina",Asheville,65,195,4.5,3,5.6,11,North Carolina,Johnny White,2006,13781,7607,37,-82.5557538325594,35.6492293177891
rb,"Tampa, Florida",Chamberlain,78,215,4.5,4,5.9,11,Miami (FL),Kylan Robinson,2006,13782,4793,12,-82.5134903909909,27.8682724395803
db,"Warner Robins, Georgia",Houston County,78,193,4.6,4,5.8,11,Georgia,Quintin Banks,2006,13783,5836,13,-83.6833220987502,32.5857945581063
ath,"Leesburg, Georgia",Lee County,78,200,4.6,4,5.9,11,Florida State,D'Vontrey Richardson,2006,13784,6177,13,-84.1687829385804,31.7473035912179
lb,"Coldwater, Ohio","",78,229,4.6,4,5.8,11,Ohio State,Ross Homan,2006,13785,24448,39,-84.6447065812707,40.4872396124055
dt,"Clinton, Maryland",Gwynn Park,78,346,5.1,4,5.9,11,Penn State,Phillip Taylor,2006,13786,19618,24,-76.9372193113469,38.7275561601196
wr,"Norfolk, Virginia",Granby,78,205,4.6,4,5.9,11,Penn State,Chris Bell,2006,13787,27394,51,-76.2388637065024,36.9365838488321
db,"Tallahassee, Florida",North Florida Christian,65,177,4.4,4,5.9,11,Florida State,Ochuko Jenije,2006,13788,5126,12,-84.2209826521258,30.3723931758347
lb,"Lake Oswego, Oregon",Lake Oswego,78,220,4.6,4,5.8,11,Oregon State,Gabe Miller,2006,13789,13733,41,-122.734555323133,45.4179571523607
de,"Sanford, Florida",Seminole,78,245,4.9,4,5.9,11,Florida State,Doug Thacker,2006,13790,4865,12,-81.2754488919515,28.7605989526845
ol,"Irving, Texas",Macarthur,78,275,5.1,3,5.5,11,TCU,Josh Vernon,2006,13791,2981,48,-97.0127171708101,32.8417915868751
qb,"Southlake, Texas",Carroll,78,212,4.9,3,5.7,11,Alabama,Greg McElroy,2006,13792,2513,48,-97.1403824866535,32.9187436093098
de,"Englewood, New Jersey",Dwight Morrow,78,228,4.7,3,5.7,11,Virginia Tech,Mike Gee,2006,13793,22459,34,-73.9731070759671,40.8690624550713
ol,"Irondale, Alabama",Shades Valley,78,268,4.9,4,5.8,11,Alabama,Taylor Pharr,2006,13794,4118,01,-86.6853326461559,33.5442664389782
te,"North Arlington, New Jersey",Queen of Peace,78,231,4.8,4,5.8,11,Virginia,Joe Torchia,2006,13795,22498,34,-74.1310530871905,40.7902701240938
ol,"Klein, Texas","",78,340,5.4,4,5.8,11,Notre Dame,Chris Stewart,2006,13796,2951,48,-95.2484835714732,30.057302363377
k,"Dawsonville, Georgia",Dawson,78,210,4.7,2,5.4,11,Tennessee,Chad Cunningham,2006,13797,6163,13,-84.1552298019369,34.4504655845605
db,"Zephyrhills, Florida",Zephryrhills,78,186,4.6,4,5.8,12,Florida,Bryan Thomas,2006,13798,4888,12,-82.1749763729583,28.2387562104565
qb,"Oklahoma City, Oklahoma",Putnam City North,78,200,4.6,3,5.7,12,Oklahoma,Sam Bradford,2006,13799,1526,40,-97.7452517093396,35.4357907546489
ol,"New Iberia, Louisiana",New Iberia,78,335,5.0,4,5.8,12,LSU,Zhamal Thomas,2006,13800,6649,22,-91.8159106910765,29.9944792542852
de,"Somerset, Kentucky",Pulaski Southwestern,78,241,4.8,3,5.7,12,Kentucky,Josh Minton,2006,13801,18834,21,-84.6327457279389,37.1096061176805
te,"Richmond, Virginia",Huguenot,78,227,4.6,4,5.8,12,Miami (FL),Dedrick Epps,2006,13802,27352,51,-77.4412899789524,37.4637552432964
ol,"Plano, Texas",West,78,284,5.1,3,5.5,12,Colorado,Wes Simon,2006,13803,2471,48,-96.6704209764341,33.0508803961146
lb,"Suitland, Maryland",Suitland,78,218,4.7,4,5.8,12,Penn State,Navorro Bowman,2006,13804,19639,24,-76.9142389568234,38.8350723118474
dt,"Lake Worth, Florida",John I. Leonard,78,318,5.0,4,5.9,12,South Carolina,Kenrick Ellis,2006,13805,4835,12,-80.0762029718496,26.6088795489872
ol,"Bealeton, Virginia",Liberty,78,300,5.4,4,5.8,12,Alabama,Alex Stadler,2006,13806,27673,51,-77.7660790970907,38.5695109313525
qb,"Deerfield, Illinois","",78,193,4.7,3,5.6,12,Stanford,Alex Loukas,2006,13807,15921,17,-87.8465647039689,42.1535413662217
db,"Destrehan, Louisiana",Destrehan,65,169,4.6,4,5.8,12,LSU,Jai Eugene,2006,13808,6693,22,-90.3802428907658,29.947440320654
k,"Salem, Ohio","",78,205,4.6,2,5.4,12,Michigan,Bryan Wright,2006,13809,24209,39,-80.8465927969118,40.919430997316
de,"Phoenix, Arizona",Maryvale,78,255,4.6,4,5.9,12,Arizona State,Jermaine Williams,2006,13810,217,04,-112.207075552693,33.4271765555771
rb,"Lufkin, Texas","",65,180,4.4,3,5.6,12,Texas A&M,E.J. Shankle,2006,13811,8698,48,-94.7531170649824,31.320898535985
rb,"Ooltewah, Tennessee",Ooltewah,78,238,4.6,3,5.5,12,South Carolina,Clark Gaston,2006,13812,8636,47,-85.0538348160714,35.0673223604191
lb,"Atlanta, Georgia",Douglass,78,210,4.6,4,5.8,12,Georgia,Akeem Dent,2006,13813,5916,13,-84.5132190999615,33.7413270214465
wr,"Delray Beach, Florida",Atlantic Community,78,175,4.5,4,5.9,12,Florida State,Preston Parker,2006,13814,4851,12,-80.1219445663385,26.4761087401511
rb,"Mesquite, Texas",Horn,78,192,4.5,4,5.9,12,Florida,Mon Williams,2006,13815,3051,48,-96.6586475821628,32.7757328962983
ath,"Olive Branch, Mississippi",Olive Branch,78,200,4.5,4,5.9,12,Mississippi State,Anthony Summers,2006,13816,6951,28,-89.8431197749701,34.9273679999035
dt,"Leighton, Alabama",Colbert County,78,288,5.1,4,5.8,13,Auburn,Jermarcus Ricks,2006,13817,3691,01,-87.5342969128807,34.697270605488
de,"Enterprise, Alabama",Enterprise,78,235,4.7,4,5.8,13,Auburn,Raven Gray,2006,13818,3717,01,-85.8587715908241,31.3276592684074
ol,"Los Angeles, California",Dorsey,78,320,5.6,4,5.8,13,Arizona,Jovon Hayes,2006,13819,685,06,-118.227343307803,34.0623646505729
wr,"Fort Valley, Georgia",Peach County,78,170,4.5,4,5.9,13,Auburn,Chris Slaughter,2006,13820,5837,13,-83.8774044307542,32.557733538775
rb,"Los Angeles, California",Crenshaw,65,220,4.6,3,5.5,13,California,R.J. Garrett,2006,13821,685,06,-118.197602120738,34.0739718484268
db,"Houston, Texas",Spring Woods,78,195,4.4,4,5.8,13,Texas Tech,Daniel Johnson,2006,13822,2951,48,-95.4618944604391,29.8469587495959
rb,"Immokalee, Florida","",78,201,4.7,4,5.9,13,Miami (FL),Javarris James,2006,13823,5236,12,-81.4704861365871,26.4517548769638
ol,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,270,4.9,4,5.8,13,Florida,Marcus Gilbert,2006,13824,4923,12,-80.105163909848,26.1438346910887
qb,"Abilene, Texas","",78,210,4.8,3,5.7,13,Texas Tech,Taylor Potts,2006,13825,2372,48,-99.809999059824,32.4575569468085
rb,"Euless, Texas",Trinity School,65,191,4.5,3,5.6,13,Arizona State,Dimitri Nance,2006,13826,2182,48,-97.0687374257758,32.8465425953081
k,"Chicago, Illinois",St. Rita,78,180,4.9,2,5.4,13,Iowa,Ryan Donahue,2006,13827,16713,17,-87.6547010010238,41.9836378722426
qb,"Arlington Heights, Illinois",St. Viator,78,177,4.6,3,5.5,13,Vanderbilt,Jared Funk,2006,13828,15924,17,-87.9962853959536,42.094966748892
ol,"Tallahassee, Florida",Godby,78,287,5.8,3,5.5,13,South Florida,Kevin McCaskill,2006,13829,5126,12,-84.2582287471401,30.4971042155051
lb,"Tampa, Florida",Middleton,78,182,4.6,4,5.8,13,Florida,A.J. Jones,2006,13830,4793,12,-82.478943344582,28.031733203475
db,"Clayton, Ohio",Northmont,65,180,4.4,4,5.8,13,Ohio State,Kurt Coleman,2006,13831,24475,39,-84.3363902023092,39.8627452136237
ath,"Jacksonville, Florida",Sandalwood,78,195,4.5,4,5.9,13,Florida,Jamar Hornsby,2006,13832,4956,12,-81.567564766327,30.1845949985579
de,"Vero Beach, Florida",Sebastian River,78,213,4.5,3,5.7,13,Kentucky,Jamil Paris,2006,13833,4993,12,-80.3887906779491,27.6750023611679
lb,"Traverse City, Michigan",West,78,217,4.6,4,5.8,13,Michigan State,Eric Gordon,2006,13834,20040,26,-85.6191236557947,44.7630903739134
te,"Uniondale, New York",Uniondale,78,222,4.5,4,5.8,13,Penn State,Andrew Quarless,2006,13835,23436,36,-73.5921441885907,40.7180421073491
rb,"Orchard Lake, Michigan",St. Mary's,65,157,4.4,3,5.6,14,Iowa,Anthony Bowman,2006,13836,20545,26,-83.3631193310004,42.5763616885152
de,"Syracuse, New York",Christian Brothers,78,225,4.8,3,5.7,14,Pittsburgh,McKenzie Mathews,2006,13837,22863,36,-76.0896486351978,43.0615864950441
wr,"Long Beach, California",Poly,65,165,4.6,4,5.9,14,UCLA,Terrence Austin,2006,13838,686,06,-118.178896959081,33.8190197932845
lb,"La Puente, California",Bishop Amat,78,210,4.6,4,5.8,14,Mississippi,Jonathan Cornell,2006,13839,690,06,-117.971006020609,34.0403692910051
ath,"Daytona Beach, Florida",Mainland,65,165,4.5,4,5.8,14,Georgia,Tony Wilson,2006,13840,4987,12,-81.0776526229142,29.1737141653308
ol,"Olympia, Washington",Capital,78,299,5.0,3,5.5,14,Oregon State,Alex Linnenkohl,2006,13841,14999,53,-122.886189855073,47.0061777911408
ol,"Dallas, Texas",Carter,78,340,5.2,4,5.8,14,Oklahoma,Curtis Bailey,2006,13842,2469,48,-96.8499388694545,32.7033832030525
rb,"Rancho Cordova, California",Cordova,65,181,4.5,4,5.9,14,California,James Montgomery,2006,13843,9271,06,-121.310699818597,38.5982316845261
te,"Birmingham, Michigan",Brother Rice,78,233,4.9,4,5.8,14,Michigan State,Charlie Gantt,2006,13844,20550,26,-83.1967731995624,42.5417891827853
dt,"Spokane, Washington",Joel E. Ferris,78,275,5.0,4,5.8,14,Washington,Cameron Elisara,2006,13845,14859,53,-117.476864772956,47.7131748356514
de,"Meadville, Mississippi",Franklin County,78,250,4.7,4,5.8,14,Mississippi,Marcus Tillman,2006,13846,6835,28,-90.8927112903601,31.4707675698521
lb,"Texarkana, Texas",Texas,78,220,4.6,3,5.7,14,Texas,Dustin Earnest,2006,13847,8713,48,-94.09675822748,33.4592372857353
db,"Asheville, North Carolina",Asheville,78,180,4.4,4,5.8,14,Clemson,Crezdon Butler,2006,13848,7607,37,-82.560724640934,35.6148185901204
qb,"Colleyville, Texas",Heritage School,78,202,4.8,3,5.7,14,Florida State,Christian Ponder,2006,13849,2179,48,-97.1583985014706,32.9128390735359
qb,"Shoreview, Minnesota",Mounds View,78,200,4.8,3,5.5,14,Minnesota,Adam Weber,2006,13850,20881,27,-93.13995505107,45.0732098545953
db,"Waldorf, Maryland",Westlake,78,185,4.4,4,5.8,14,Maryland,Pha' Terrell Washington,2006,13851,19588,24,-76.9027898241292,38.560300129956
k,"Wakarusa, Indiana",Northwood,65,185,,2,5.2,14,Notre Dame,Ryan Burkhart,2006,13852,17637,18,-85.9996009284275,41.5460526059614
db,"West Monroe, Louisiana",West Monroe,78,208,4.7,4,5.8,15,LSU,Shomari Clemons,2006,13853,6548,22,-92.1928413439989,32.5068594703888
rb,"Churchville, New York",Churchville-Chili,65,184,4.5,4,5.8,15,Pittsburgh,Kevin Collier,2006,13854,22778,36,-77.8941142162212,43.1021816633344
de,"Bartow, Florida",Bartow High School,78,235,4.8,3,5.6,15,Miami (FL),Steven Wesley,2006,13855,5123,12,-81.8133938963775,27.8529957328822
ath,"Los Angeles, California",Jordan,78,175,4.5,4,5.8,15,Nebraska,Rickey Thenarse,2006,13856,685,06,-118.498473311873,34.1946700723879
te,"Charlotte, North Carolina",Vance,78,218,4.6,4,5.8,15,North Carolina,Vince Jacobs,2006,13857,7655,37,-80.89525908517,35.2008875101986
rb,"Meridian, Mississippi",Meridian,65,215,4.6,3,5.5,15,Mississippi,Derrick Davis,2006,13858,6841,28,-88.6995986009502,32.4243472392715
dt,"San Diego, California",Point Loma,78,260,5.2,4,5.8,15,Miami (FL),Josh Holmes,2006,13859,573,06,-117.185128086181,32.8981352288549
ol,"Nashville, Tennessee",Brentwood Academy,78,296,5.2,4,5.8,15,Auburn,Mike Berry,2006,13860,8597,47,-86.6334043110184,35.9773985829597
de,"Glen Allen, Virginia",Deep Run,78,252,4.9,4,5.8,15,Virginia,Sean Gottschalk,2006,13861,27658,51,-77.5013166456014,37.6786040457842
rb,"Garland, Texas",North Garland,65,180,4.4,3,5.6,15,Kansas,Donte Bean,2006,13862,2330,48,-96.6233052212239,32.9229089791116
k,"Griffin, Georgia",Spalding,65,170,4.6,2,5.2,15,Vanderbilt,Brett Upson,2006,13863,5945,13,-84.281508782396,33.2418183575383
qb,"Bellaire, Ohio","",78,215,4.9,3,5.5,15,Ball State,Nate Davis,2006,13864,24456,39,-80.7315155413979,40.046193700678
wr,"Folkston, Georgia",Charlton County,78,180,4.6,4,5.9,15,Florida,Justin Williams,2006,13865,6176,13,-82.0009900289484,30.847050543595
ol,"Tampa, Florida",Berkeley Prep,78,310,5.1,4,5.8,15,Florida,Jim Barrie,2006,13866,4793,12,-82.2914985619939,28.1694069397383
qb,"Flower Mound, Texas",Flower Mound,78,195,5.0,3,5.7,15,Tennessee,Nick Stephens,2006,13867,2475,48,-97.0441043409718,32.9988208393002
ol,"Kenton, Ohio",Kenton,78,273,,3,5.5,15,Minnesota,D.J. Burris,2006,13868,24440,39,-83.5956009897518,40.6516041769875
lb,"Gaithersburg, Maryland",Quince Orchard,78,205,4.5,4,5.8,15,Penn State,Bani Gbadyu,2006,13869,19422,24,-77.2289881624646,39.1320998807891
db,"Sarasota, Florida",Booker,78,180,4.5,4,5.8,15,Alabama,Marquis Johnson,2006,13870,4990,12,-82.5138406959686,27.3336951672919
lb,"Rome, Georgia",Rome,78,230,4.7,3,5.7,15,Notre Dame,Toryan Smith,2006,13871,5981,13,-85.2639704279627,34.2951756431737
ath,"Dallas, Texas",Carter,78,190,4.5,4,5.8,16,Texas Tech,Michael Crabtree,2006,13872,2469,48,-96.7527424351631,32.6780406547529
dt,"Oviedo, Florida","",78,310,5.2,4,5.8,16,Florida,Corey Hobbs,2006,13873,4866,12,-81.1541605586963,28.6340347180023
qb,"Lexington, Kentucky",Lexington Catholic,78,193,4.9,3,5.6,16,North Carolina State,Justin Burke,2006,13874,18858,21,-84.3225201024226,37.9504497882456
rb,"Chino, California",Chino,78,180,4.4,3,5.6,16,Utah,R.J. Stanford,2006,13875,758,06,-117.671789904531,33.9816216019881
db,"Port Arthur, Texas",McAllen Memorial,78,180,4.5,4,5.8,16,Texas,Robert Joseph,2006,13876,8736,48,-93.9966394726844,29.9440812146097
de,"Hattiesburg, Mississippi",Hattiesburg,78,225,4.6,3,5.6,16,Alabama,Milton Talbert,2006,13877,7022,28,-89.2692447433715,31.2997892636479
rb,"Clovis, California",East,65,195,4.5,4,5.8,16,California,Tracy Slocum,2006,13878,9307,06,-119.717992308715,36.7921967697194
rb,"Norcross, Georgia",Norcross,78,235,4.6,3,5.5,16,Georgia,Fred Munzenmaier,2006,13879,5859,13,-84.1991344223168,33.9356686563484
db,"Miami, Florida",Gulliver Prep,65,169,4.5,4,5.8,16,Florida State,Patrick Robinson,2006,13880,5200,12,-80.1893798098567,25.7773787609904
te,"Crowley, Texas",North Crowley,78,248,5.1,4,5.8,16,Miami (FL),Jason Fox,2006,13881,2289,48,-97.3615442380012,32.5556309700432
de,"Oakland, California",Bishop O'Dowd,78,255,4.9,4,5.8,16,Arizona,A.J. Simmons,2006,13882,9101,06,-122.236440773269,37.8624731516009
ol,"Omaha, Nebraska",Central High School,78,300,5.1,4,5.8,16,Nebraska,D.J. Jones,2006,13883,12561,31,-96.1228268748994,41.2461593508635
lb,"Pittsburgh, Pennsylvania",Woodland Hills,78,217,4.7,3,5.7,16,Pittsburgh,Greg Webster,2006,13884,26320,42,-79.891751819239,40.4660438023357
lb,"Orlando, Florida",Dr. Phillips,78,215,4.5,4,5.8,16,Florida State,Recardo Wright,2006,13885,5064,12,-81.2587455830296,28.3880905729102
ol,"Chicago, Illinois",Morgan Park,78,305,5.5,4,5.8,16,Tennessee,Ramone Johnson,2006,13886,16713,17,-87.7843009957629,42.0090450358789
wr,"Brandon, Mississippi",Northwest Rankin,78,200,4.4,4,5.8,16,Alabama,Mike McCoy,2006,13887,7029,28,-89.9845125016452,32.3041635693802
te,"Tampa, Florida",Jefferson,78,245,4.7,4,5.8,17,Florida,Trent Pupello,2006,13888,4793,12,-82.498160002589,27.8984334533588
wr,"Sarasota, Florida",Booker,78,180,4.4,4,5.8,17,Miami (FL),Sam Shields,2006,13889,4990,12,-82.5662841037799,27.3032637420241
de,"Waldorf, Maryland",Westlake,78,198,4.7,3,5.6,17,North Carolina,Darius Powell,2006,13890,19588,24,-76.9191318272451,38.6129876223366
qb,"Pittsburgh, Pennsylvania",South Park,78,174,4.5,3,5.5,17,Michigan State,Conner Dixon,2006,13891,26320,42,-80.0745840693629,40.4518855456307
rb,"Alexandria, Louisiana",Alexandria,65,192,4.5,4,5.8,17,Oklahoma,Chris Brown,2006,13892,6601,22,-92.4649075110413,31.28130642534
qb,"Boise, Idaho",Bishop Kelly,65,176,4.7,3,5.6,17,Colorado,Cody Hawkins,2006,13893,10725,16,-116.307949849084,43.6167706180703
de,"Muskogee, Oklahoma",Muskogee,78,250,4.7,4,5.8,17,Oklahoma State,Derek Burton,2006,13894,1948,40,-95.3876589417137,35.7176360018571
dt,"Montgomery, Alabama",Trinity,78,262,4.9,4,5.8,17,Auburn,Bart Eddins,2006,13895,3930,01,-86.3528460450409,32.3500931403203
rb,"Salina, Kansas",Central,65,173,4.5,3,5.6,17,Kansas,Jake Sharp,2006,13896,11577,20,-97.5728375062924,38.793693052843
db,"Aldine, Texas","",78,173,4.5,4,5.8,17,Oklahoma State,Terrance Anderson,2006,13897,3663,48,-95.3765112663252,29.9087177491409
lb,"Houston, Texas",Jersey Village,78,210,,4,5.8,17,Oklahoma State,Patrick Lavine,2006,13898,2951,48,-95.5244155569991,29.8618525951547
lb,"Lafayette, Louisiana",Acadiana,78,224,4.7,3,5.7,17,LSU,Jacob Cutrera,2006,13899,6616,22,-92.0380466118762,30.2604756789821
ol,"Danville, California",Monte Vista,78,305,5.6,4,5.8,17,California,Mike Costanzo,2006,13900,9155,06,-121.976199499779,37.8446761229545
rb,"Orchard Lake, Michigan",St. Mary's,78,200,4.5,3,5.5,17,Ohio State,Aaron Gant,2006,13901,20545,26,-83.3764449392222,42.5965007003573
ath,"Lewisville, Texas",Hebron,78,193,4.7,4,5.8,17,Arizona,Derke Robinson,2006,13902,2477,48,-96.9349912938115,33.0480684398036
k,"Boise, Idaho",Timberline,65,185,,2,5.2,17,Boise State,David Lowery,2006,13903,10725,16,-116.109270971212,43.5744344072459
db,"Oxford, Mississippi",Lafayette,78,200,4.5,4,5.8,17,Alabama,Justin Woodall,2006,13904,6940,28,-89.54284948377,34.3766727720568
ol,"New Haven, Connecticut",Hyde School,78,272,4.8,4,5.8,17,Maryland,Bruce Campbell,2006,13905,15643,09,-72.9251077308525,41.3204144805186
lb,"Tallahassee, Florida",Lincoln,78,210,4.5,4,5.8,18,Auburn,Craig Stevens,2006,13906,5126,12,-84.2594360713885,30.4871073922129
db,"North Charleston, South Carolina",Fort Dorchester,78,185,4.4,4,5.8,18,Clemson,Byron Maxwell,2006,13907,7931,45,-80.1760039726745,32.9207038351779
ol,"Klein, Texas",Klein Collins,78,285,5.4,4,5.8,18,LSU,Matt Allen,2006,13908,2951,48,-95.508641380976,29.7288607714863
te,"Memphis, Tennessee",Hamilton High School,78,217,4.8,3,5.6,18,Mississippi,Cecil Frison,2006,13909,8381,47,-89.906364143741,35.0858324594177
dt,"Murrysville, Pennsylvania",Franklin Regional,78,275,4.9,4,5.8,18,Pittsburgh,John Malecki,2006,13910,25584,42,-79.6234074378529,40.4483612146421
de,"Westlake Village, California",Westlake,78,250,4.8,4,5.8,18,UCLA,Jeff Miller,2006,13911,735,06,-118.81416051829,34.1476588467679
ol,"Walnut, California",Walnut,78,260,5.3,4,5.8,18,UCLA,Sean Sheller,2006,13912,738,06,-117.826685795727,34.0339625476509
rb,"Tallahassee, Florida",Lincoln,65,235,4.7,3,5.5,14,Florida State,Seddrick Holloway,2006,13913,5126,12,-84.2723815375412,30.4344248075529
ath,"Hampton, Virginia",Phoebus,78,180,4.4,4,5.8,18,Tennessee,Brent Vinson,2006,13914,27346,51,-76.4152894659423,37.0865257527163
k,"West Springfield, Virginia",West Springfield,78,175,,2,5.2,18,North Carolina State,Josh Czajkowski,2006,13915,27850,51,-77.2369187665645,38.7905912379894
te,"Kilgore, Texas","",78,245,4.8,3,5.7,18,Texas,Britt Mitchell,2006,13916,29446,48,-94.8552722850044,32.3762188903033
qb,"Tallahassee, Florida",Godby,78,187,,3,5.5,18,Louisville,Emanuel Francis,2006,13917,5126,12,-84.30052610005,30.4202905661709
wr,"Hearne, Texas",Hearne,78,191,4.5,4,5.8,18,Texas,Montre Webber,2006,13918,2630,48,-96.6087587585316,30.8804573876229
db,"Winnsboro, South Carolina",Fairfield Central,78,195,4.4,4,5.8,18,Clemson,Darius Gaither,2006,13919,8054,45,-81.0834500445015,34.3753759365486
rb,"Pottstown, Pennsylvania",Pottsgrove,78,205,4.6,4,5.8,18,Penn State,Brent Carter,2006,13920,25703,42,-75.6227658602762,40.23786687003
lb,"Chandler, Arizona",Hamilton,78,230,4.7,3,5.7,18,Arizona State,Gerald Munns,2006,13921,228,04,-111.791730878442,33.2583848183242
